 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
16-Mar-2010 05:00, 1.090,  28.2,  28.7, 1004.6, 0.021,-0.067,   50,   6.3,   3.8
16-Mar-2010 06:00, 1.227,  28.2,  28.2, 1005.1, 0.001,-0.085,   51,   4.6,   3.2
16-Mar-2010 07:00, 1.296,  28.3,  26.9, 1005.9,-0.009,-0.089,  152,   4.9,   0.4
16-Mar-2010 08:00, 1.270,  28.3,  26.2, 1006.5,-0.006,-0.078,  167,   1.6,   0.9
16-Mar-2010 09:00, 1.146,  28.4,  26.1, 1007.2, 0.009,-0.058,  154,   1.7,   0.7
16-Mar-2010 10:00, 0.965,  28.3,  25.9, 1007.8, 0.036,-0.024,  132,   1.5,   0.1
16-Mar-2010 11:00, 0.773,  28.3,  26.0, 1007.9, 0.060, 0.006,  170,   2.4,   0.8
16-Mar-2010 12:00, 0.611,  28.3,  26.0, 1007.8, 0.070, 0.017,  149,   1.6,   0.9
16-Mar-2010 13:00, 0.525,  28.3,  25.9, 1007.2, 0.074, 0.019,  153,   1.2,   0.3
16-Mar-2010 14:00, 0.541,  28.3,  25.9, 1006.8, 0.065, 0.004,  154,   1.5,   0.6
16-Mar-2010 15:00, 0.665,  28.3,  25.9, 1006.7, 0.046,-0.017,  140,   1.7,   0.6
16-Mar-2010 16:00, 0.866,  28.3,  25.7, 1006.3, 0.030,-0.036,  162,   1.3,   0.8
16-Mar-2010 17:00, 1.066,  28.2,  25.8, 1006.5, 0.002,-0.067,  158,   1.1,   0.7
16-Mar-2010 18:00, 1.214,  28.2,  25.6, 1006.6,-0.032,-0.099,  159,   1.4,   0.8
16-Mar-2010 19:00, 1.308,  28.2,  25.5, 1007.0,-0.042,-0.107,  144,   1.7,   1.1
16-Mar-2010 20:00, 1.325,  28.2,  27.0, 1007.3,-0.025,-0.088,   48,   2.5,   0.3
16-Mar-2010 21:00, 1.224,  28.4,  27.7, 1008.2,-0.014,-0.072,   69,   4.5,   2.0
16-Mar-2010 22:00, 1.050,  28.6,  28.7, 1008.5, 0.006,-0.044,   72,   5.7,   3.0
16-Mar-2010 23:00, 0.851,  28.8,  28.9, 1008.5, 0.027,-0.020,   66,   7.3,   4.6
17-Mar-2010 00:00, 0.659,  28.8,  28.8, 1008.3, 0.032,-0.015,   67,   7.4,   5.1
17-Mar-2010 01:00, 0.528,  28.9,  29.1, 1007.7, 0.035,-0.014,   65,   7.0,   4.3
17-Mar-2010 02:00, 0.495,  29.0,  29.6, 1007.0, 0.036,-0.020,   66,   7.3,   4.2
17-Mar-2010 03:00, 0.578,  28.9,  29.5, 1006.2, 0.036,-0.027,   68,   7.7,   4.2
17-Mar-2010 04:00, 0.736,  29.0,  29.1, 1006.2, 0.020,-0.050,   72,   8.0,   3.9
17-Mar-2010 05:00, 0.918,  29.1,  28.5, 1006.6,-0.008,-0.078,   67,   6.2,   4.4
17-Mar-2010 06:00, 1.080,  28.7,  28.2, 1007.0,-0.034,-0.099,   55,   6.2,   2.6
17-Mar-2010 07:00, 1.199,  28.5,  26.1, 1007.5,-0.044,-0.106,   99,   6.8,   1.0
17-Mar-2010 08:00, 1.231,  28.5,  25.9, 1008.4,-0.051,-0.107,   63,   4.8,   2.6
17-Mar-2010 09:00, 1.159,  28.5,  25.6, 1008.6,-0.051,-0.099,  158,   4.0,   0.1
17-Mar-2010 10:00, 1.008,  28.5,  26.1, 1009.3,-0.036,-0.081,   66,   6.0,   3.1
17-Mar-2010 11:00, 0.831,  28.5,  26.0, 1009.5,-0.007,-0.046,  105,   3.1,   0.8
17-Mar-2010 12:00, 0.666,  28.4,  25.7, 1009.6, 0.014,-0.023,  126,   3.0,   1.0
17-Mar-2010 13:00, 0.546,  28.4,  25.3, 1009.3, 0.020,-0.017,  188,   2.4,   0.2
17-Mar-2010 14:00, 0.521,  28.4,  24.8, 1009.3, 0.024,-0.015,   30,   4.9,   1.8
17-Mar-2010 15:00, 0.604,  28.4,  24.6, 1008.9, 0.021,-0.019,   44,   4.4,   2.7
17-Mar-2010 16:00, 0.766,  28.4,  24.3, 1008.9, 0.000,-0.043,   55,   4.7,   1.1
17-Mar-2010 17:00, 0.960,  28.4,  24.2, 1009.0,-0.029,-0.072,   60,   3.9,   1.2
17-Mar-2010 18:00, 1.121,  28.2,  24.2, 1009.4,-0.067,-0.109,  126,   5.5,   0.7
17-Mar-2010 19:00, 1.240,  28.2,  23.9, 1009.5,-0.084,-0.123,   78,   4.1,   0.2
17-Mar-2010 20:00, 1.286,  28.2,  25.3, 1010.3,-0.083,-0.120,   58,   4.1,   0.5
17-Mar-2010 21:00, 1.214,  28.2,  25.4, 1010.8,-0.089,-0.117,   45,   5.7,   3.0
17-Mar-2010 22:00, 1.079,  28.2,  26.6, 1011.1,-0.059,-0.083,   53,   6.2,   3.4
17-Mar-2010 23:00, 0.896,  28.2,  26.8, 1010.8,-0.023,-0.044,   45,   6.7,   3.2
18-Mar-2010 00:00, 0.701,  28.2,  26.7, 1010.4,-0.001,-0.026,   49,   7.1,   3.3
18-Mar-2010 01:00, 0.537,  28.2,  27.2, 1009.9, 0.010,-0.019,   56,   7.4,   4.4
18-Mar-2010 02:00, 0.443,  28.3,  27.6, 1009.0, 0.009,-0.025,   44,   8.0,   4.6
18-Mar-2010 03:00, 0.453,  28.2,  26.9, 1008.6, 0.001,-0.041,   45,   6.3,   2.7
18-Mar-2010 04:00, 0.564,  28.3,  27.1, 1008.1,-0.013,-0.060,   51,   7.2,   4.7
18-Mar-2010 05:00, 0.746,  28.3,  27.3, 1008.1,-0.024,-0.075,   52,   7.8,   3.8
18-Mar-2010 06:00, 0.931,  28.3,  26.9, 1008.6,-0.040,-0.091,   44,   6.5,   1.7
18-Mar-2010 07:00, 1.073,  28.3,  26.3, 1009.4,-0.062,-0.107,   63,   4.6,   1.6
18-Mar-2010 08:00, 1.154,  28.2,  26.1, 1010.0,-0.077,-0.115,  266,   4.0,   0.1
18-Mar-2010 09:00, 1.143,  28.2,  26.0, 1010.5,-0.087,-0.118,  128,   2.1,   0.3
18-Mar-2010 10:00, 1.058,  28.1,  26.5, 1010.7,-0.067,-0.095,   75,   3.7,   1.3
18-Mar-2010 11:00, 0.905,  28.1,  26.6, 1011.1,-0.050,-0.074,  235,   4.1,   0.3
18-Mar-2010 12:00, 0.749,  28.1,  26.5, 1010.2,-0.024,-0.046,   70,   5.3,   1.1
18-Mar-2010 13:00, 0.623,  28.1,  26.3, 1009.6,-0.005,-0.035,   76,   4.3,   0.5
18-Mar-2010 14:00, 0.554,  28.1,  26.6, 1009.2, 0.000,-0.037,   62,   3.4,   0.6
18-Mar-2010 15:00, 0.577,  28.1,  24.4, 1009.3,-0.005,-0.045,  169,   5.6,   0.5
18-Mar-2010 16:00, 0.709,  28.0,  25.6, 1008.7,-0.003,-0.043,   76,   2.3,   0.3
18-Mar-2010 17:00, 0.889,  28.0,  25.4, 1008.3,-0.019,-0.065,   48,   4.0,   2.4
18-Mar-2010 18:00, 1.067,  28.0,  25.8, 1009.1,-0.044,-0.093,   31,   3.7,   0.4
18-Mar-2010 19:00, 1.203,  27.9,  25.4, 1009.6,-0.067,-0.108,  148,   3.2,   0.6
18-Mar-2010 20:00, 1.284,-9999 ,  25.6, 1010.4,-0.070,-0.105,   54,   3.7,   0.8
18-Mar-2010 21:00, 1.271,  27.9,  27.2, 1010.8,-0.068,-0.096,   58,   5.3,   2.4
18-Mar-2010 22:00, 1.167,  28.0,  27.0, 1011.3,-0.053,-0.076,   74,   4.8,   0.6
18-Mar-2010 23:00, 0.982,  27.9,  27.1, 1011.2,-0.043,-0.062,   39,   3.2,   1.1
19-Mar-2010 00:00, 0.783,  27.9,  25.9, 1011.0,-0.021,-0.041,   33,   5.5,   0.1
19-Mar-2010 01:00, 0.599,  28.0,  25.9, 1010.5,-0.004,-0.027,   50,   6.0,   2.6
19-Mar-2010 02:00, 0.460,  28.0,  24.3, 1010.2,-0.002,-0.029,   52,   5.7,   2.1
19-Mar-2010 03:00, 0.419,  28.0,  24.2, 1009.5, 0.006,-0.025,   51,   4.6,   2.5
19-Mar-2010 04:00, 0.485,  28.0,  24.5, 1008.9, 0.013,-0.026,   55,   4.9,   2.8
19-Mar-2010 05:00, 0.624,  27.9,  25.2, 1009.2, 0.003,-0.040,   55,   6.1,   1.8
19-Mar-2010 06:00, 0.802,  27.9,  25.3, 1009.1,-0.009,-0.049,  160,   3.5,   0.4
19-Mar-2010 07:00, 0.948,  27.9,  25.9, 1009.7,-0.044,-0.084,   61,   5.9,   1.4
19-Mar-2010 08:00, 1.066,  27.9,  25.4, 1010.2,-0.062,-0.098,  218,   4.3,   0.0
19-Mar-2010 09:00, 1.122,  27.9,  26.0, 1011.0,-0.069,-0.098,  214,   2.8,   0.3
19-Mar-2010 10:00, 1.091,  27.9,  26.1, 1011.8,-0.068,-0.090,  180,   2.0,   0.9
19-Mar-2010 11:00, 1.003,  27.9,  26.2, 1012.2,-0.042,-0.056,   98,   2.2,   0.8
19-Mar-2010 12:00, 0.873,  27.9,  26.3, 1011.7,-0.018,-0.029,  183,   2.2,   0.6
19-Mar-2010 13:00, 0.745,  27.9,  25.6, 1011.4, 0.001,-0.015,  206,   3.3,   0.2
19-Mar-2010 14:00, 0.647,  27.8,  26.3, 1010.8, 0.005,-0.014,  344,   2.2,   0.6
19-Mar-2010 15:00, 0.617,  27.8,  26.6, 1010.4,-0.001,-0.026,  261,   3.1,   0.3
19-Mar-2010 16:00, 0.683,  27.8,  26.6, 1010.2,-0.005,-0.034,  128,   4.3,   0.2
19-Mar-2010 17:00, 0.816,  27.8,  25.2, 1010.0,-0.021,-0.052,  347,   5.2,   0.1
19-Mar-2010 18:00, 0.980,  27.8,  25.8, 1010.1,-0.040,-0.073,  289,   4.1,   0.5
19-Mar-2010 19:00, 1.135,  27.8,  25.3, 1010.7,-0.053,-0.084,  324,   3.2,   0.5
19-Mar-2010 20:00, 1.235,  27.8,  25.7, 1011.4,-0.067,-0.091,   47,   2.6,   1.2
19-Mar-2010 21:00, 1.262,  27.8,  25.9, 1011.7,-0.074,-0.092,   56,   6.0,   3.0
19-Mar-2010 22:00, 1.200,  27.8,  25.6, 1011.9,-0.074,-0.090,   55,   5.8,   1.5
19-Mar-2010 23:00, 1.064,  27.8,  27.5, 1011.7,-0.061,-0.074,   53,   7.5,   5.3
20-Mar-2010 00:00, 0.882,  27.8,  27.4, 1011.1,-0.043,-0.059,   47,   6.2,   2.9
20-Mar-2010 01:00, 0.695,  27.8,  28.6, 1010.6,-0.022,-0.044,   32,   6.6,   3.0
20-Mar-2010 02:00, 0.526,  27.9,  28.6, 1010.0,-0.016,-0.043,   53,   7.3,   3.9
20-Mar-2010 03:00, 0.412,  27.9,  28.6, 1009.5,-0.022,-0.055,   61,   6.1,   3.1
20-Mar-2010 04:00, 0.397,  28.1,  28.7, 1009.3,-0.025,-0.062,   42,   6.0,   2.1
20-Mar-2010 05:00, 0.485,  28.1,  26.2, 1009.4,-0.020,-0.059,  138,   4.3,   0.3
20-Mar-2010 06:00, 0.633,  28.1,  26.4, 1009.9,-0.022,-0.059,   54,   2.7,   0.7
20-Mar-2010 07:00, 0.784,  28.1,  25.4, 1010.3,-0.042,-0.075,  161,   2.7,   0.7
20-Mar-2010 08:00, 0.920,  28.1,  24.9, 1011.3,-0.064,-0.092,   24,   3.9,   2.5
20-Mar-2010 09:00, 1.017,  28.1,  24.7, 1012.2,-0.077,-0.095,  174,   1.7,   0.5
20-Mar-2010 10:00, 1.053,  28.1,  25.0, 1012.5,-0.079,-0.089,  246,   1.8,   0.1
20-Mar-2010 11:00, 1.018,  28.1,  25.1, 1012.4,-0.072,-0.079,  173,   3.1,   0.8
20-Mar-2010 12:00, 0.936,  28.1,  24.6, 1012.4,-0.053,-0.061,  307,   1.5,   0.2
20-Mar-2010 13:00, 0.845,  28.1,  24.7, 1011.9,-0.021,-0.029,  164,   2.2,   0.1
20-Mar-2010 14:00, 0.752,  28.1,  24.6, 1011.2,-0.003,-0.017,  298,   1.3,   0.2
20-Mar-2010 15:00, 0.694,  28.1,  24.6, 1010.9, 0.002,-0.018,  172,   1.6,   0.2
20-Mar-2010 16:00, 0.705,  28.1,  24.4, 1010.3, 0.003,-0.021,   54,   1.0,   0.1
20-Mar-2010 17:00, 0.788,  28.1,  24.1, 1010.0,-0.002,-0.032,  198,   1.0,   0.1
20-Mar-2010 18:00, 0.922,  27.9,  24.1, 1010.3,-0.009,-0.042,  177,   1.1,   0.3
20-Mar-2010 19:00, 1.055,  27.9,  24.5, 1010.8,-0.031,-0.059,  221,   1.3,   0.3
20-Mar-2010 20:00, 1.164,  28.0,  25.0, 1010.9,-0.052,-0.076,  136,   0.9,   0.2
20-Mar-2010 21:00, 1.228,  27.9,  24.6, 1011.6,-0.064,-0.086,  167,   2.7,   0.4
20-Mar-2010 22:00, 1.214,  27.8,  25.9, 1011.5,-0.076,-0.092,   98,   2.8,   0.0
20-Mar-2010 23:00, 1.136,  27.9,  27.9, 1011.0,-0.066,-0.084,   47,   3.2,   1.1
21-Mar-2010 00:00, 1.004,  27.9,  28.1, 1010.8,-0.044,-0.067,   44,   5.1,   3.5
21-Mar-2010 01:00, 0.845,  27.9,  27.8, 1010.3,-0.014,-0.038,   39,   5.7,   1.5
21-Mar-2010 02:00, 0.678,  28.0,  28.7, 1009.2, 0.007,-0.023,   45,   5.8,   2.3
21-Mar-2010 03:00, 0.527,  28.0,  28.2, 1008.6, 0.007,-0.034,   51,   5.7,   2.9
21-Mar-2010 04:00, 0.436,  28.1,  27.9, 1008.1,-0.003,-0.050,   51,   4.4,   2.8
21-Mar-2010 05:00, 0.448,  28.0,  27.8, 1008.2, 0.004,-0.047,   51,   5.9,   2.3
21-Mar-2010 06:00, 0.530,  28.0,  27.7, 1008.3, 0.002,-0.049,   47,   2.7,   0.4
21-Mar-2010 07:00, 0.644,  28.0,  26.5, 1008.9,-0.019,-0.067,    0,   2.2,   0.1
21-Mar-2010 08:00, 0.770,  28.0,  26.2, 1009.6,-0.042,-0.084,  136,   1.6,   0.3
21-Mar-2010 09:00, 0.891,  28.0,  26.0, 1009.9,-0.058,-0.094,  320,   2.2,   0.1
21-Mar-2010 10:00, 0.987,  28.0,  25.4, 1010.0,-0.056,-0.089,  179,   2.6,   0.4
21-Mar-2010 11:00, 1.022,  28.0,  25.0, 1010.0,-0.054,-0.086,  178,   0.8,   0.4
21-Mar-2010 12:00, 1.009,  28.0,  24.9, 1010.0,-0.037,-0.069,  176,   4.2,   0.3
21-Mar-2010 13:00, 0.959,  27.9,  24.9, 1009.5,-0.013,-0.045,   77,   1.5,   0.2
21-Mar-2010 14:00, 0.882,  27.9,  24.6, 1008.6, 0.003,-0.035,  135,   3.8,   0.6
21-Mar-2010 15:00, 0.816,  28.0,  24.6, 1008.2, 0.018,-0.029,  178,   2.8,   0.2
21-Mar-2010 16:00, 0.793,  28.0,  24.4, 1008.1, 0.033,-0.017,  162,   3.0,   1.4
21-Mar-2010 17:00, 0.809,  28.0,  24.4, 1008.3, 0.027,-0.024,  116,   2.8,   0.3
21-Mar-2010 18:00, 0.880,  27.9,  24.7, 1008.6, 0.017,-0.032,  144,   2.6,   0.4
21-Mar-2010 19:00, 0.980,  27.9,  24.7, 1008.8, 0.001,-0.046,  183,   1.9,   0.5
21-Mar-2010 20:00, 1.080,  27.9,  25.4, 1009.4,-0.022,-0.066,   95,   1.8,   0.2
21-Mar-2010 21:00, 1.156,  27.9,  26.4, 1010.1,-0.046,-0.083,   67,   4.5,   1.3
21-Mar-2010 22:00, 1.185,  27.9,  26.2, 1010.2,-0.068,-0.100,   50,   4.0,   1.7
21-Mar-2010 23:00, 1.160,  27.8,  27.8, 1010.4,-0.076,-0.106,   52,   5.9,   4.0
22-Mar-2010 00:00, 1.097,  27.8,  26.8, 1010.1,-0.051,-0.080,   50,   7.6,   2.6
22-Mar-2010 01:00, 0.990,  27.8,  25.4, 1009.5,-0.017,-0.048,   48,   5.0,   3.1
22-Mar-2010 02:00, 0.842,  27.8,  25.4, 1008.7, 0.007,-0.031,   54,   5.4,   2.4
22-Mar-2010 03:00, 0.678,  27.9,  26.1, 1008.4, 0.013,-0.032,   54,   4.4,   2.2
22-Mar-2010 04:00, 0.542,  27.9,  26.0, 1008.0, 0.013,-0.036,   43,   4.7,   1.3
22-Mar-2010 05:00, 0.474,  27.8,  26.4, 1008.2, 0.016,-0.037,   38,   3.1,   1.5
22-Mar-2010 06:00, 0.471,  27.8,  26.3, 1008.7, 0.011,-0.039,  169,   4.4,   0.3
22-Mar-2010 07:00, 0.521,  27.8,  25.7, 1009.0,-0.007,-0.052,  218,   1.9,   0.0
22-Mar-2010 08:00, 0.620,  27.9,  25.5, 1009.9,-0.019,-0.060,  187,   1.8,   0.5
22-Mar-2010 09:00, 0.743,  27.9,  25.4, 1010.1,-0.029,-0.063,  165,   2.1,   1.0
22-Mar-2010 10:00, 0.871,  27.9,  25.2, 1010.6,-0.029,-0.060,   57,   4.0,   1.5
22-Mar-2010 11:00, 0.958,  27.9,  25.9, 1010.5,-0.038,-0.064,   44,   2.0,   0.1
22-Mar-2010 12:00, 0.999,  27.8,  24.7, 1010.3,-0.046,-0.074,  170,   4.9,   0.7
22-Mar-2010 13:00, 1.010,  27.9,  24.7, 1009.7,-0.033,-0.063,  216,   1.2,   0.3
22-Mar-2010 14:00, 0.973,  27.9,  24.7, 1008.9,-0.024,-0.060,  295,   1.6,   0.1
22-Mar-2010 15:00, 0.917,  27.8,  25.2, 1008.6,-0.009,-0.053,  185,   2.0,   0.1
22-Mar-2010 16:00, 0.871,  27.8,  25.4, 1008.0, 0.011,-0.036,  308,   1.5,   0.5
22-Mar-2010 17:00, 0.842,  27.8,  25.3, 1008.2, 0.017,-0.034,  196,   1.8,   0.4
22-Mar-2010 18:00, 0.856,  27.8,  25.5, 1008.4, 0.021,-0.030,  199,   2.2,   0.8
22-Mar-2010 19:00, 0.908,  27.8,  25.7, 1008.9, 0.017,-0.030,  235,   1.3,   0.4
22-Mar-2010 20:00, 0.990,  27.8,  26.2, 1009.4, 0.012,-0.031,  177,   3.0,   0.2
22-Mar-2010 21:00, 1.067,  27.7,  26.3, 1010.5,-0.010,-0.046,   54,   3.3,   1.1
22-Mar-2010 22:00, 1.134,  27.7,  27.5, 1010.3,-0.029,-0.057,   50,   5.0,   2.8
22-Mar-2010 23:00, 1.161,  27.7,  28.3, 1010.1,-0.049,-0.078,   67,   6.2,   2.7
23-Mar-2010 00:00, 1.145,  27.7,  27.2, 1009.5,-0.056,-0.088,   49,   6.3,   2.5
23-Mar-2010 01:00, 1.096,  27.8,  28.1, 1008.9,-0.034,-0.071,   47,   4.8,   2.7
23-Mar-2010 02:00, 0.991,  27.9,  27.3, 1008.0,-0.017,-0.061,   51,   5.2,   2.4
23-Mar-2010 03:00, 0.852,  27.8,  26.4, 1007.8, 0.001,-0.051,  277,   4.4,   0.1
23-Mar-2010 04:00, 0.699,  27.8,  26.6, 1007.5, 0.011,-0.044,  176,   2.0,   0.5
23-Mar-2010 05:00, 0.572,  27.8,  26.2, 1007.9, 0.018,-0.039,  154,   2.8,   0.3
23-Mar-2010 06:00, 0.490,  27.8,  25.5, 1007.9, 0.018,-0.035,  155,   2.3,   0.8
23-Mar-2010 07:00, 0.458,  27.8,  25.1, 1008.3, 0.006,-0.047,  170,   2.4,   0.4
23-Mar-2010 08:00, 0.484,  27.8,  24.9, 1008.7,-0.012,-0.061,  226,   1.9,   0.3
23-Mar-2010 09:00, 0.562,  27.9,  24.9, 1009.4,-0.029,-0.073,  172,   2.2,   0.4
23-Mar-2010 10:00, 0.677,  27.9,  24.7, 1010.2,-0.042,-0.079,  116,   1.6,   0.4
23-Mar-2010 11:00, 0.811,  27.9,  24.4, 1010.0,-0.046,-0.076,  134,   3.7,   0.4
23-Mar-2010 12:00, 0.924,  27.9,  24.1, 1009.7,-0.052,-0.084,  145,   1.5,   1.0
23-Mar-2010 13:00, 1.013,  27.8,  24.3, 1009.5,-0.042,-0.077,  152,   1.6,   0.3
23-Mar-2010 14:00, 1.065,  27.8,  24.4, 1008.9,-0.017,-0.055,  164,   1.1,   0.4
23-Mar-2010 15:00, 1.055,  27.8,  24.5, 1008.3, 0.000,-0.044,  175,   1.1,   0.4
23-Mar-2010 16:00, 1.002,  27.8,  24.4, 1007.9, 0.011,-0.039,  154,   2.0,   0.2
23-Mar-2010 17:00, 0.935,  27.8,  24.7, 1007.9, 0.018,-0.035,  120,   1.2,   0.2
23-Mar-2010 18:00, 0.879,  27.8,  24.9, 1008.0, 0.017,-0.036,  125,   1.4,   0.6
23-Mar-2010 19:00, 0.864,  27.8,  25.1, 1008.4, 0.020,-0.033,  149,   2.1,   0.2
23-Mar-2010 20:00, 0.884,  27.8,  26.3, 1009.3, 0.015,-0.032,   62,   3.0,   0.2
23-Mar-2010 21:00, 0.937,  27.9,  27.3, 1009.7, 0.001,-0.038,   50,   4.0,   3.0
23-Mar-2010 22:00, 1.016,  27.8,  27.4, 1010.2,-0.011,-0.046,   48,   6.1,   1.6
23-Mar-2010 23:00, 1.100,  27.8,  27.1, 1009.8,-0.019,-0.050,   53,   7.9,   4.5
24-Mar-2010 00:00, 1.161,  27.8,  28.2, 1009.2,-0.023,-0.057,   51,   4.5,   3.1
24-Mar-2010 01:00, 1.179,  27.8,  29.0, 1008.3,-0.018,-0.060,   46,   5.5,   3.7
24-Mar-2010 02:00, 1.142,  27.9,  28.7, 1007.6,-0.009,-0.059,   49,   7.4,   4.2
24-Mar-2010 03:00, 1.038,  28.0,  29.1, 1007.0,-0.007,-0.064,   54,   6.0,   4.0
24-Mar-2010 04:00, 0.880,  28.0,  29.0, 1007.1,-0.013,-0.075,   56,   5.7,   3.1
24-Mar-2010 05:00, 0.715,  28.1,  28.3, 1007.6,-0.009,-0.069,   56,   5.1,   2.1
24-Mar-2010 06:00, 0.557,  28.1,  28.1, 1008.2,-0.014,-0.070,  100,   2.2,   0.5
24-Mar-2010 07:00, 0.440,  28.1,  27.2, 1008.7,-0.023,-0.073,   81,   2.8,   0.3
24-Mar-2010 08:00, 0.381,  28.2,  26.7, 1009.5,-0.037,-0.081,  123,   1.9,   0.3
24-Mar-2010 09:00, 0.401,  28.2,  26.1, 1009.9,-0.040,-0.077,  139,   1.8,   0.2
24-Mar-2010 10:00, 0.495,  28.2,  25.8, 1010.2,-0.039,-0.072,  143,   1.9,   0.9
24-Mar-2010 11:00, 0.642,  28.3,  25.6, 1010.4,-0.036,-0.066,  154,   1.7,   0.9
24-Mar-2010 12:00, 0.810,  28.2,  25.6, 1010.0,-0.034,-0.063,  139,   1.8,   1.0
24-Mar-2010 13:00, 0.970,  28.0,  25.9, 1009.6,-0.030,-0.062,  133,   1.9,   0.5
24-Mar-2010 14:00, 1.090,  27.9,  25.8, 1009.1,-0.020,-0.057,  131,   2.0,   0.5
24-Mar-2010 15:00, 1.143,  28.0,  25.7, 1008.5,-0.013,-0.055,  118,   1.8,   0.5
24-Mar-2010 16:00, 1.128,  28.0,  25.8, 1008.0,-0.003,-0.051,   65,   2.1,   0.1
24-Mar-2010 17:00, 1.044,  28.0,  25.8, 1008.0,-0.008,-0.060,  131,   2.2,   0.6
24-Mar-2010 18:00, 0.943,  28.0,  25.7, 1008.5,-0.007,-0.059,  208,   2.3,   0.1
24-Mar-2010 19:00, 0.857,  28.0,  25.5, 1009.3,-0.002,-0.048,  174,   1.4,   0.0
24-Mar-2010 20:00, 0.805,  28.0,  25.9, 1010.0,-0.001,-0.040,  113,   2.1,   0.4
24-Mar-2010 21:00, 0.794,  27.9,  26.7, 1010.7,-0.013,-0.044,   88,   2.2,   0.3
24-Mar-2010 22:00, 0.844,  27.9,  27.3, 1010.5,-0.022,-0.048,   57,   2.4,   0.7
24-Mar-2010 23:00, 0.933,  27.9,  28.3, 1010.8,-0.036,-0.063,   24,   2.8,   0.7
25-Mar-2010 00:00, 1.045,  28.0,  28.9, 1010.4,-0.041,-0.065,  283,   2.0,   0.9
25-Mar-2010 01:00, 1.140,  28.0,  29.0, 1009.9,-0.043,-0.072,  241,   3.6,   1.6
25-Mar-2010 02:00, 1.181,  28.1,  26.1, 1009.9,-0.047,-0.080,  203,   4.5,   0.8
25-Mar-2010 03:00, 1.167,  28.0,  25.2, 1009.9,-0.034,-0.067,   50,   5.2,   2.3
25-Mar-2010 04:00, 1.069,  28.1,  25.1, 1009.6,-0.032,-0.066,   48,   5.9,   3.5
25-Mar-2010 05:00, 0.914,  28.0,  26.4, 1009.5,-0.027,-0.064,   55,   4.4,   1.3
25-Mar-2010 06:00, 0.729,  28.1,  26.8, 1009.7,-0.022,-0.059,   52,   4.8,   2.5
25-Mar-2010 07:00, 0.548,  28.1,  26.1, 1010.2,-0.020,-0.055,   81,   4.3,   0.6
25-Mar-2010 08:00, 0.395,  28.1,  25.6, 1011.1,-0.035,-0.064,  177,   2.4,   0.2
25-Mar-2010 09:00, 0.319,  28.1,  25.3, 1011.6,-0.045,-0.065,  133,   1.6,   0.4
25-Mar-2010 10:00, 0.336,  28.0,  25.2, 1011.9,-0.048,-0.064,  164,   2.2,   0.4
25-Mar-2010 11:00, 0.447,  28.0,  25.2, 1012.1,-0.046,-0.059,  137,   1.6,   0.7
25-Mar-2010 12:00, 0.626,  28.0,  25.0, 1012.0,-0.045,-0.056,  154,   2.6,   0.9
25-Mar-2010 13:00, 0.832,  27.9,  25.1, 1011.6,-0.047,-0.060,  146,   1.9,   1.2
25-Mar-2010 14:00, 1.028,  27.9,  25.0, 1011.1,-0.043,-0.060,  148,   2.2,   1.0
25-Mar-2010 15:00, 1.165,  27.9,  25.1, 1010.7,-0.036,-0.058,  150,   1.7,   0.8
25-Mar-2010 16:00, 1.210,  27.9,  24.8, 1010.5,-0.036,-0.061,  121,   1.6,   0.1
25-Mar-2010 17:00, 1.157,  27.8,  24.7, 1010.4,-0.044,-0.072,  165,   1.2,   0.1
25-Mar-2010 18:00, 1.049,  27.8,  24.8, 1010.7,-0.039,-0.067,  143,   2.5,   0.8
25-Mar-2010 19:00, 0.910,  27.8,  25.0, 1010.9,-0.031,-0.056,  138,   1.6,   0.5
25-Mar-2010 20:00, 0.778,  27.8,  26.7, 1011.3,-0.029,-0.052,   79,   2.0,   0.1
25-Mar-2010 21:00, 0.684,  27.8,  27.8, 1012.1,-0.042,-0.060,   34,   4.1,   2.3
25-Mar-2010 22:00, 0.676,  27.9,  28.4, 1012.4,-0.041,-0.052,   55,   3.6,   0.9
25-Mar-2010 23:00, 0.752,  27.9,  28.4, 1012.1,-0.034,-0.043,   51,   3.9,   1.4
26-Mar-2010 00:00, 0.887,  28.1,  27.2, 1012.0,-0.031,-0.043,  299,   3.1,   0.1
26-Mar-2010 01:00, 1.042,  28.0,  27.5, 1011.4,-0.034,-0.047,  123,   2.9,   1.2
26-Mar-2010 02:00, 1.176,  28.0,  27.8, 1010.7,-0.033,-0.052,   56,   2.7,   0.1
26-Mar-2010 03:00, 1.246,  28.1,  28.5, 1009.7,-0.034,-0.060,   35,   4.9,   1.0
26-Mar-2010 04:00, 1.231,  28.1,  27.9, 1009.3,-0.033,-0.069,   54,   3.8,   2.2
26-Mar-2010 05:00, 1.123,  28.2,  27.9, 1009.9,-0.036,-0.074,   43,   3.5,   1.5
26-Mar-2010 06:00, 0.937,  28.2,  27.4, 1010.2,-0.041,-0.074,   44,   3.1,   1.2
26-Mar-2010 07:00, 0.721,  28.3,  26.7, 1010.9,-0.034,-0.064,  197,   2.8,   0.1
26-Mar-2010 08:00, 0.508,  28.3,  26.4, 1011.5,-0.033,-0.056,  187,   1.9,   0.3
