 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
08-Feb-2004 04:00, 0.836,  28.9,  30.7, 1005.9,-0.022,-0.091,   45,   6.2,   3.9
08-Feb-2004 05:00, 1.018,  29.0,  30.2, 1005.9,-0.033,-0.106,   48,   7.1,   3.7
08-Feb-2004 06:00, 1.203,  29.1,  29.9, 1006.2,-0.037,-0.109,   57,   5.8,   2.8
08-Feb-2004 07:00, 1.341,  29.1,  29.2, 1006.7,-0.030,-0.100,   55,   4.0,   0.9
08-Feb-2004 08:00, 1.385,  29.1,  28.0, 1007.4,-0.031,-0.095,  157,   1.9,   0.8
08-Feb-2004 09:00, 1.322,  29.2,  27.3, 1008.1,-0.026,-0.084,  191,   1.3,   0.5
08-Feb-2004 10:00, 1.156,  28.9,  27.3, 1008.7,-0.015,-0.066,   50,   2.6,   1.0
08-Feb-2004 11:00, 0.920,  29.1,  26.9, 1008.9,-0.001,-0.047,  118,   1.6,   0.4
08-Feb-2004 12:00, 0.663,  29.2,  26.6, 1009.3, 0.005,-0.037,  175,   1.4,   0.4
08-Feb-2004 13:00, 0.441,  29.2,  26.3, 1008.6, 0.003,-0.036,  179,   1.2,   0.7
08-Feb-2004 14:00, 0.303,  29.2,  26.5, 1008.1, 0.000,-0.047,  156,   0.9,   0.2
08-Feb-2004 15:00, 0.285,  29.2,  26.6, 1007.5,-0.006,-0.058,   89,   1.4,   0.3
08-Feb-2004 16:00, 0.381,  29.2,  26.0, 1007.2,-0.026,-0.083,  172,   1.2,   0.7
08-Feb-2004 17:00, 0.575,  29.2,  25.8, 1007.4,-0.050,-0.110,  146,   1.1,   0.4
08-Feb-2004 18:00, 0.822,  29.0,  26.1, 1007.8,-0.062,-0.120,  126,   0.9,   0.2
08-Feb-2004 19:00, 1.061,  28.8,  26.8, 1007.8,-0.066,-0.121,  114,   1.4,   0.5
08-Feb-2004 20:00, 1.248,  28.8,  27.7, 1008.2,-0.055,-0.108,  156,   1.4,   0.2
08-Feb-2004 21:00, 1.334,  28.8,  29.0, 1008.4,-0.041,-0.091,   38,   4.5,   2.5
08-Feb-2004 22:00, 1.299,  29.0,  29.8, 1008.7,-0.028,-0.076,   42,   5.8,   3.7
08-Feb-2004 23:00, 1.161,  29.1,  30.1, 1008.8,-0.022,-0.067,   43,   7.5,   3.7
09-Feb-2004 00:00, 0.985,  29.1,  29.6, 1008.5,-0.009,-0.053,   43,   6.9,   4.1
09-Feb-2004 01:00, 0.810,  29.2,  30.8, 1007.9,-0.004,-0.051,   42,   6.8,   4.0
09-Feb-2004 02:00, 0.684,  29.2,  30.6, 1007.1,-0.004,-0.058,   44,   6.3,   4.8
09-Feb-2004 03:00, 0.641,  29.4,  30.8, 1006.6,-0.013,-0.075,   40,   6.9,   2.8
09-Feb-2004 04:00, 0.699,  29.4,  30.6, 1006.1,-0.028,-0.095,  118,   5.6,   1.0
09-Feb-2004 05:00, 0.838,  29.4,  30.5, 1006.1,-0.049,-0.120,   49,   4.3,   0.7
09-Feb-2004 06:00, 1.014,  29.4,  29.8, 1006.8,-0.067,-0.138,   37,   4.5,   2.8
09-Feb-2004 07:00, 1.183,  29.3,  28.9, 1007.4,-0.070,-0.134,   89,   3.7,   0.7
09-Feb-2004 08:00, 1.304,  29.1,  28.1, 1008.0,-0.056,-0.114,   70,   1.3,   0.2
09-Feb-2004 09:00, 1.336,  28.9,  27.7, 1008.8,-0.035,-0.086,  188,   1.4,   0.6
09-Feb-2004 10:00, 1.238,  29.0,  27.8, 1009.2,-0.032,-0.076,   73,   2.5,   0.5
09-Feb-2004 11:00, 1.052,  29.2,  26.6, 1009.4,-0.022,-0.062,  177,   3.9,   0.4
09-Feb-2004 12:00, 0.815,  29.3,  26.7, 1009.2,-0.015,-0.054,  152,   1.2,   0.4
09-Feb-2004 13:00, 0.579,  29.4,  26.5, 1008.8,-0.016,-0.057,  182,   1.2,   0.2
09-Feb-2004 14:00, 0.404,  29.4,  26.1, 1007.8,-0.013,-0.058,  160,   2.2,   0.3
09-Feb-2004 15:00, 0.337,  29.4,  26.1, 1007.2, 0.000,-0.056,  170,   0.9,   0.4
09-Feb-2004 16:00, 0.366,  29.4,  26.3, 1007.3,-0.015,-0.075,  145,   1.2,   0.3
09-Feb-2004 17:00, 0.509,  29.3,  26.1, 1007.0,-0.030,-0.090,  156,   1.5,   0.7
09-Feb-2004 18:00, 0.737,  29.1,  26.1, 1007.5,-0.036,-0.098,  108,   1.3,   0.1
09-Feb-2004 19:00, 0.982,  29.1,  26.6, 1008.0,-0.041,-0.097,    8,   2.7,   0.6
09-Feb-2004 20:00, 1.202,  29.0,  27.8, 1008.2,-0.033,-0.085,   75,   2.1,   0.8
09-Feb-2004 21:00, 1.342,  29.1,  29.2, 1008.9,-0.023,-0.073,   46,   4.6,   2.4
09-Feb-2004 22:00, 1.370,  29.1,  29.5, 1009.3,-0.015,-0.057,   47,   5.7,   3.9
09-Feb-2004 23:00, 1.279,  29.1,  29.1, 1009.1,-0.013,-0.053,   48,   7.4,   2.9
10-Feb-2004 00:00, 1.116,  29.2,  29.2, 1009.0,-0.006,-0.047,   60,   8.3,   1.7
10-Feb-2004 01:00, 0.920,  29.3,  30.6, 1008.5,-0.007,-0.050,   40,   7.9,   5.8
10-Feb-2004 02:00, 0.745,  29.4,  26.6, 1008.9,-0.010,-0.056,   55,   7.8,   3.0
10-Feb-2004 03:00, 0.637,  29.5,  28.9, 1008.0,-0.011,-0.055,   69,   3.8,   1.1
10-Feb-2004 04:00, 0.625,  29.6,  29.9, 1007.4,-0.015,-0.068,   30,   5.0,   3.3
10-Feb-2004 05:00, 0.715,  29.6,  30.2, 1007.2,-0.017,-0.075,   39,   5.3,   2.6
10-Feb-2004 06:00, 0.864,  29.6,  30.5, 1007.5,-0.033,-0.093,    6,   4.4,   1.1
10-Feb-2004 07:00, 1.030,  29.6,  29.0, 1008.5,-0.049,-0.105,   39,   3.4,   1.9
10-Feb-2004 08:00, 1.182,  29.5,  27.9, 1009.0,-0.048,-0.095,  155,   4.0,   0.2
10-Feb-2004 09:00, 1.278,  29.4,  27.0, 1009.9,-0.034,-0.075,  149,   1.0,   0.2
10-Feb-2004 10:00, 1.263,  29.3,  26.8, 1010.4,-0.032,-0.065,  132,   0.9,   0.0
10-Feb-2004 11:00, 1.167,  29.2,  26.7, 1010.6,-0.011,-0.039,  128,   1.0,   0.6
10-Feb-2004 12:00, 0.980,  29.2,  26.6, 1010.5,-0.008,-0.034,  128,   1.6,   0.9
10-Feb-2004 13:00, 0.767,  29.2,  26.3, 1010.0,-0.003,-0.031,  172,   2.3,   0.4
10-Feb-2004 14:00, 0.583,  29.3,  26.6, 1009.4, 0.006,-0.026,  123,   1.9,   0.8
10-Feb-2004 15:00, 0.462,  29.3,  26.2, 1008.8, 0.013,-0.026,  163,   1.6,   0.9
10-Feb-2004 16:00, 0.430,  29.2,  26.1, 1008.6, 0.010,-0.035,  124,   0.8,   0.4
10-Feb-2004 17:00, 0.495,  29.2,  26.2, 1008.8,-0.010,-0.056,   60,   4.0,   1.5
10-Feb-2004 18:00, 0.653,  29.2,  25.8, 1009.0,-0.030,-0.075,   85,   2.7,   0.5
10-Feb-2004 19:00, 0.865,  29.2,  25.8, 1009.7,-0.046,-0.087,  138,   1.4,   0.4
10-Feb-2004 20:00, 1.075,  29.1,  27.2, 1009.9,-0.059,-0.095,   56,   2.9,   1.4
10-Feb-2004 21:00, 1.255,  29.0,  28.5, 1010.4,-0.052,-0.085,   49,   3.7,   1.4
10-Feb-2004 22:00, 1.358,  29.1,  29.3, 1010.4,-0.032,-0.061,   50,   7.2,   4.6
10-Feb-2004 23:00, 1.339,  29.1,  29.3, 1010.1,-0.027,-0.055,   47,   7.8,   5.8
11-Feb-2004 00:00, 1.231,  29.2,  29.7, 1010.2,-0.014,-0.045,   52,   9.1,   4.7
11-Feb-2004 01:00, 1.059,  29.2,  30.0, 1009.6,-0.006,-0.036,   43,   7.6,   3.9
11-Feb-2004 02:00, 0.877,  29.3,  30.1, 1008.6, 0.007,-0.030,   35,   6.5,   3.7
11-Feb-2004 03:00, 0.710,  29.4,  30.6, 1007.7, 0.002,-0.045,   49,   6.6,   4.6
11-Feb-2004 04:00, 0.605,  29.5,  30.2, 1007.6,-0.013,-0.068,   49,   7.5,   4.0
11-Feb-2004 05:00, 0.603,  29.6,  30.0, 1007.5,-0.021,-0.078,   53,   6.9,   3.9
11-Feb-2004 06:00, 0.682,  29.7,  29.7, 1007.9,-0.041,-0.098,   50,   6.0,   3.1
11-Feb-2004 07:00, 0.814,  29.7,  28.5, 1008.9,-0.063,-0.115,   49,   5.1,   1.3
11-Feb-2004 08:00, 0.970,  29.6,  27.6, 1009.6,-0.072,-0.114,  128,   2.7,   1.0
11-Feb-2004 09:00, 1.106,  29.6,  26.5, 1010.4,-0.065,-0.100,  171,   1.5,   0.7
11-Feb-2004 10:00, 1.189,  29.6,  26.7, 1010.7,-0.044,-0.071,  139,   1.3,   0.6
11-Feb-2004 11:00, 1.177,  29.5,  26.5, 1010.7,-0.029,-0.054,  147,   1.3,   0.7
11-Feb-2004 12:00, 1.075,  29.5,  26.4, 1010.7,-0.021,-0.046,  148,   1.8,   0.8
11-Feb-2004 13:00, 0.904,  29.5,  25.9, 1010.2,-0.028,-0.054,  154,   2.2,   0.9
11-Feb-2004 14:00, 0.739,  29.5,  25.9, 1009.6,-0.016,-0.047,  133,   1.8,   0.1
11-Feb-2004 15:00, 0.605,  29.5,  25.3, 1009.1,-0.002,-0.038,  140,   1.4,   1.0
11-Feb-2004 16:00, 0.521,  29.5,  25.4, 1008.5,-0.004,-0.046,  115,   1.8,   0.4
11-Feb-2004 17:00, 0.519,  29.5,  24.9, 1008.7,-0.017,-0.064,  170,   0.9,   0.5
11-Feb-2004 18:00, 0.620,  29.4,  25.0, 1008.7,-0.020,-0.066,  164,   1.1,   0.8
11-Feb-2004 19:00, 0.791,  29.3,  25.9, 1008.8,-0.025,-0.070,  138,   1.5,   0.6
11-Feb-2004 20:00, 0.979,  29.3,  26.7, 1009.3,-0.041,-0.085,  222,   1.5,   0.1
11-Feb-2004 21:00, 1.157,  29.2,  28.1, 1009.3,-0.051,-0.090,   52,   2.5,   1.2
11-Feb-2004 22:00, 1.302,  29.1,  28.5, 1009.5,-0.039,-0.077,  205,   2.9,   0.2
11-Feb-2004 23:00, 1.353,  29.2,  28.7, 1009.4,-0.033,-0.070,   49,   5.2,   3.2
12-Feb-2004 00:00, 1.315,  29.3,  28.4, 1008.8,-0.018,-0.057,   54,   9.8,   3.0
12-Feb-2004 01:00, 1.197,  29.3,  29.4, 1008.2,-0.003,-0.048,   52,   4.2,   3.0
12-Feb-2004 02:00, 1.018,  29.5,  30.2, 1007.5, 0.000,-0.051,   55,   9.4,   3.2
12-Feb-2004 03:00, 0.839,  29.5,  28.9, 1007.0, 0.011,-0.046,   43,   4.8,   2.4
12-Feb-2004 04:00, 0.691,  29.6,  29.5, 1006.4, 0.018,-0.045,   55,   5.9,   3.5
12-Feb-2004 05:00, 0.599,  29.6,  28.9, 1006.3, 0.008,-0.060,   44,   5.5,   2.3
12-Feb-2004 06:00, 0.584,  29.6,  29.3, 1006.8,-0.016,-0.084,   53,   5.7,   2.4
12-Feb-2004 07:00, 0.656,  29.3,  28.7, 1007.3,-0.032,-0.095,   51,   5.6,   1.6
12-Feb-2004 08:00, 0.779,  29.3,  27.8, 1007.9,-0.045,-0.104,  187,   3.7,   0.5
12-Feb-2004 09:00, 0.918,  29.3,  27.3, 1008.5,-0.051,-0.104,  186,   1.9,   0.7
12-Feb-2004 10:00, 1.051,  29.3,  26.8, 1008.9,-0.034,-0.081,  197,   1.6,   0.4
12-Feb-2004 11:00, 1.123,  29.3,  26.3, 1009.0,-0.018,-0.061,  173,   1.5,   0.7
12-Feb-2004 12:00, 1.125,  29.3,  26.0, 1008.6, 0.000,-0.043,  186,   1.3,   0.7
12-Feb-2004 13:00, 1.056,  29.3,  26.0, 1008.0, 0.011,-0.035,  147,   1.3,   0.6
12-Feb-2004 14:00, 0.936,  29.3,  25.8, 1007.2, 0.015,-0.038,  175,   1.3,   1.0
12-Feb-2004 15:00, 0.818,  29.2,  25.1, 1006.5, 0.031,-0.029,  157,   1.3,   1.0
12-Feb-2004 16:00, 0.716,  29.2,  25.4, 1005.9, 0.037,-0.031,  155,   1.3,   0.8
12-Feb-2004 17:00, 0.656,  29.1,  25.1, 1005.8, 0.025,-0.049,  143,   1.1,   0.5
12-Feb-2004 18:00, 0.675,  29.1,  25.7, 1006.2, 0.016,-0.058,  156,   1.5,   0.0
12-Feb-2004 19:00, 0.770,  29.0,  25.8, 1006.8, 0.011,-0.058,  119,   1.3,   0.2
12-Feb-2004 20:00, 0.910,  29.0,  27.9, 1007.0,-0.002,-0.066,   74,   1.1,   0.5
12-Feb-2004 21:00, 1.065,  29.1,  28.3, 1007.3,-0.020,-0.082,   51,   2.2,   0.2
12-Feb-2004 22:00, 1.218,  29.1,  30.0, 1007.3,-0.022,-0.082,   45,   2.9,   0.3
12-Feb-2004 23:00, 1.309,  29.1,  29.8, 1007.1,-0.033,-0.092,   88,   3.9,   1.2
13-Feb-2004 00:00, 1.336,  29.2,  30.0, 1006.4,-0.027,-0.089,  332,   3.4,   1.2
13-Feb-2004 01:00, 1.294,  29.2,  30.1, 1005.9,-0.009,-0.077,   30,   4.4,   1.2
13-Feb-2004 02:00, 1.162,  29.2,  30.0, 1005.2,-0.007,-0.080,   93,   4.2,   2.1
13-Feb-2004 03:00, 0.988,  29.2,  30.9, 1004.7,-0.001,-0.082,  270,   3.8,   0.6
13-Feb-2004 04:00, 0.819,  29.3,  28.1, 1004.7, 0.020,-0.065,   46,   3.8,   2.5
13-Feb-2004 05:00, 0.667,  29.2,  29.9, 1004.4, 0.022,-0.064,  352,   3.5,   1.2
13-Feb-2004 06:00, 0.578,  29.2,  26.9, 1005.1, 0.018,-0.070,   45,   4.6,   2.2
13-Feb-2004 07:00, 0.558,  29.0,  27.3, 1005.4, 0.002,-0.079,  142,   2.5,   0.0
13-Feb-2004 08:00, 0.611,  29.2,  27.8, 1005.6,-0.013,-0.091,   50,   1.7,   0.2
13-Feb-2004 09:00, 0.719,  29.4,  27.9, 1006.1,-0.022,-0.098,  187,   2.6,   0.2
13-Feb-2004 10:00, 0.845,  29.3,  28.0, 1006.5,-0.029,-0.099,   21,   1.9,   0.6
13-Feb-2004 11:00, 0.966,  29.2,  28.0, 1006.7,-0.022,-0.089,  106,   2.9,   0.2
13-Feb-2004 12:00, 1.046,  29.2,  27.9, 1006.5,-0.013,-0.078,  350,   2.7,   0.6
13-Feb-2004 13:00, 1.071,  29.2,  27.7, 1005.7,-0.003,-0.071,  352,   2.5,   0.4
13-Feb-2004 14:00, 1.056,  29.2,  27.4, 1005.0, 0.021,-0.055,   64,   1.5,   0.2
13-Feb-2004 15:00, 0.999,  29.1,  27.6, 1004.1, 0.044,-0.039,  273,   1.7,   0.2
13-Feb-2004 16:00, 0.916,  29.1,  27.6, 1003.9, 0.059,-0.032,   67,   1.6,   0.1
13-Feb-2004 17:00, 0.831,  29.1,  26.7, 1004.1, 0.055,-0.038,  140,   1.7,   0.0
13-Feb-2004 18:00, 0.784,  29.0,  26.9, 1004.1, 0.044,-0.047,  110,   1.2,   0.1
13-Feb-2004 19:00, 0.789,  28.9,  27.0, 1004.5, 0.027,-0.064,  147,   1.0,   0.1
13-Feb-2004 20:00, 0.853,  28.9,  27.5, 1005.3, 0.013,-0.073,   44,   2.9,   1.1
13-Feb-2004 21:00, 0.969,  29.0,  28.3, 1005.6, 0.006,-0.072,   45,   4.3,   2.2
13-Feb-2004 22:00, 1.109,  29.0,  29.1, 1005.4, 0.002,-0.074,   42,   4.4,   2.2
13-Feb-2004 23:00, 1.230,  29.1,  29.3, 1005.0,-0.009,-0.087,   37,   3.4,   1.1
14-Feb-2004 00:00, 1.310,  29.1,  27.6, 1004.7,-0.016,-0.099,  323,   6.6,   0.8
14-Feb-2004 01:00, 1.342,  29.2,  29.8, 1004.4,-0.004,-0.089,  153,   2.8,   1.4
14-Feb-2004 02:00, 1.300,  29.2,  29.7, 1003.6, 0.012,-0.077,  317,   4.9,   1.0
14-Feb-2004 03:00, 1.176,  29.3,  30.2, 1003.5, 0.017,-0.079,   56,   3.7,   0.7
14-Feb-2004 04:00, 1.005,  29.3,  29.8, 1003.0, 0.027,-0.071,   52,   4.4,   0.8
14-Feb-2004 05:00, 0.822,  29.3,  29.9, 1003.2, 0.037,-0.065,  136,   2.9,   1.1
14-Feb-2004 06:00, 0.658,  29.3,  29.5, 1003.8, 0.037,-0.063,  194,   2.1,   0.4
14-Feb-2004 07:00, 0.551,  29.4,  26.8, 1004.5, 0.033,-0.061,   48,   4.1,   2.6
14-Feb-2004 08:00, 0.520,  29.5,  26.8, 1005.4, 0.029,-0.058,   66,   2.4,   0.1
14-Feb-2004 09:00, 0.554,  29.5,  25.9, 1006.2, 0.016,-0.061,   71,   4.0,   1.2
14-Feb-2004 10:00, 0.655,  29.4,  26.0, 1006.0, 0.015,-0.056,  119,   1.1,   0.6
14-Feb-2004 11:00, 0.785,  29.3,  25.2, 1006.9, 0.012,-0.059,   59,   2.6,   0.8
14-Feb-2004 12:00, 0.913,  29.3,  24.3, 1006.6, 0.009,-0.054,  136,   2.1,   0.4
14-Feb-2004 13:00, 1.027,  29.3,  24.5, 1006.0, 0.018,-0.048,  143,   1.5,   0.3
14-Feb-2004 14:00, 1.098,  29.2,  24.4, 1005.5, 0.033,-0.040,  141,   1.1,   0.1
14-Feb-2004 15:00, 1.115,  29.2,  24.5, 1004.9, 0.047,-0.030,  175,   1.2,   0.3
14-Feb-2004 16:00, 1.088,  29.2,  24.7, 1004.4, 0.068,-0.016,  137,   1.0,   0.3
14-Feb-2004 17:00, 1.014,  29.1,  24.9, 1004.6, 0.069,-0.020,  133,   0.7,   0.2
14-Feb-2004 18:00, 0.943,  29.1,  24.8, 1004.9, 0.071,-0.014,  126,   0.9,   0.4
14-Feb-2004 19:00, 0.888,  29.1,  25.0, 1005.1, 0.062,-0.021,  106,   1.0,   0.2
14-Feb-2004 20:00, 0.864,  29.1,  26.5, 1005.5, 0.040,-0.041,   85,   1.8,   0.8
14-Feb-2004 21:00, 0.902,  29.1,  28.6, 1005.6, 0.030,-0.048,   46,   2.9,   2.0
14-Feb-2004 22:00, 0.990,  29.1,  29.4, 1006.2, 0.021,-0.055,  134,   3.1,   1.2
14-Feb-2004 23:00, 1.091,  29.2,  30.1, 1006.3,-0.005,-0.074,  109,   3.3,   1.5
15-Feb-2004 00:00, 1.224,  29.2,  30.2, 1005.9, 0.002,-0.068,  228,   4.3,   0.9
15-Feb-2004 01:00, 1.325,  29.2,  30.1, 1005.9, 0.010,-0.063,  162,   3.8,   1.5
15-Feb-2004 02:00, 1.355,  29.2,  30.2, 1005.1, 0.010,-0.064,  190,   4.8,   1.3
15-Feb-2004 03:00, 1.304,  29.2,  30.3, 1004.6, 0.008,-0.073,  293,   4.4,   1.0
15-Feb-2004 04:00, 1.180,  29.3,  30.3, 1004.3, 0.012,-0.074,  207,   3.5,   1.3
15-Feb-2004 05:00, 1.001,  29.3,  30.5, 1004.4, 0.020,-0.069,  241,   4.0,   0.6
15-Feb-2004 06:00, 0.781,  29.3,  30.1, 1004.8, 0.006,-0.082,   22,   3.5,   0.2
15-Feb-2004 07:00, 0.587,  29.3,  28.3, 1005.4,-0.002,-0.085,  165,   1.6,   0.7
15-Feb-2004 08:00, 0.463,  29.3,  26.4, 1006.0, 0.003,-0.075,  160,   1.3,   0.9
15-Feb-2004 09:00, 0.413,  29.3,  26.0, 1007.0, 0.004,-0.067,  184,   2.0,   0.5
15-Feb-2004 10:00, 0.445,  29.3,  25.0, 1007.2, 0.005,-0.057,  138,   3.6,   0.2
15-Feb-2004 11:00, 0.550,  29.3,  25.0, 1008.1, 0.010,-0.049,  287,   5.5,   2.5
15-Feb-2004 12:00, 0.703,  29.1,  24.6, 1007.6, 0.014,-0.038,  124,   3.7,   0.2
15-Feb-2004 13:00, 0.873,  29.1,  24.5, 1007.0, 0.018,-0.038,  122,   2.1,   0.7
15-Feb-2004 14:00, 1.016,  29.2,  24.5, 1006.3, 0.015,-0.048,  120,   1.6,   0.7
15-Feb-2004 15:00, 1.113,  29.3,  24.3, 1005.8, 0.015,-0.054,  127,   1.1,   0.3
15-Feb-2004 16:00, 1.156,  29.3,  24.5, 1005.5, 0.025,-0.050,  123,   1.0,   0.1
15-Feb-2004 17:00, 1.137,  29.4,  24.2, 1005.3, 0.035,-0.042,  168,   0.7,   0.6
15-Feb-2004 18:00, 1.068,  29.4,  24.5, 1005.4, 0.039,-0.040,  130,   2.0,   1.1
15-Feb-2004 19:00, 0.966,  29.4,  24.5, 1006.3, 0.025,-0.052,  153,   1.5,   0.3
15-Feb-2004 20:00, 0.888,  29.3,  25.9, 1007.0, 0.020,-0.049,   89,   0.7,   0.0
15-Feb-2004 21:00, 0.851,  29.2,  28.5, 1007.5, 0.014,-0.047,   40,   1.1,   0.1
15-Feb-2004 22:00, 0.879,  29.4,  28.6, 1007.4, 0.018,-0.039,   52,   4.8,   2.5
15-Feb-2004 23:00, 0.950,  29.4,  29.2, 1007.1, 0.006,-0.053,   50,   4.5,   3.1
16-Feb-2004 00:00, 1.072,  29.4,  30.4, 1006.8, 0.000,-0.061,   96,   3.3,   0.9
16-Feb-2004 01:00, 1.209,  29.6,  30.4, 1006.3,-0.003,-0.068,  192,   4.1,   1.5
16-Feb-2004 02:00, 1.308,  29.6,  30.4, 1005.9,-0.015,-0.084,  144,   4.6,   1.8
16-Feb-2004 03:00, 1.338,  29.6,  28.5, 1005.7,-0.028,-0.101,  331,   3.7,   1.3
16-Feb-2004 04:00, 1.296,  29.6,  30.7, 1005.2,-0.026,-0.101,   89,   3.5,   0.4
16-Feb-2004 05:00, 1.170,  29.6,  30.2, 1005.3,-0.019,-0.099,  162,   4.4,   0.8
16-Feb-2004 06:00, 0.975,  29.5,  29.3, 1005.9,-0.014,-0.093,   43,   3.8,   1.3
16-Feb-2004 07:00, 0.748,  29.5,  28.2, 1006.6,-0.010,-0.082,  100,   2.5,   0.1
16-Feb-2004 08:00, 0.547,  29.6,  25.9, 1007.3, 0.004,-0.062,  162,   1.2,   1.0
16-Feb-2004 09:00, 0.407,  29.7,  25.6, 1007.6, 0.019,-0.040,  157,   1.5,   1.1
16-Feb-2004 10:00, 0.345,  29.7,  25.2, 1008.0, 0.026,-0.030,  147,   1.6,   0.5
16-Feb-2004 11:00, 0.382,  29.7,  25.2, 1008.6, 0.036,-0.015,  137,   1.1,   0.4
16-Feb-2004 12:00, 0.502,  29.8,  25.4, 1008.3, 0.041,-0.006,  137,   1.1,   0.6
16-Feb-2004 13:00, 0.680,  29.8,  24.9, 1007.9, 0.037,-0.012,  176,   1.3,   0.5
16-Feb-2004 14:00, 0.882,  29.7,  24.6, 1007.0, 0.031,-0.023,  140,   0.9,   0.5
16-Feb-2004 15:00, 1.048,  29.7,  24.4, 1006.5, 0.013,-0.050,  178,   0.9,   0.7
16-Feb-2004 16:00, 1.164,  29.6,  24.3, 1006.0, 0.004,-0.064,  177,   1.0,   0.7
16-Feb-2004 17:00, 1.210,  29.6,  24.2, 1005.9, 0.003,-0.070,  155,   0.8,   0.1
16-Feb-2004 18:00, 1.180,  29.6,  23.9, 1006.3, 0.003,-0.069,  145,   0.9,   0.7
16-Feb-2004 19:00, 1.089,  29.4,  23.8, 1006.8, 0.003,-0.066,  150,   0.9,   0.7
16-Feb-2004 20:00, 0.967,  29.5,  25.9, 1007.4, 0.000,-0.064,  118,   0.9,   0.0
16-Feb-2004 21:00, 0.872,  29.4,  29.0, 1007.8, 0.008,-0.050,   30,   0.7,   0.1
16-Feb-2004 22:00, 0.818,  29.5,  29.1, 1008.1, 0.010,-0.043,   21,   2.8,   0.6
16-Feb-2004 23:00, 0.814,  29.6,  29.9, 1008.0,-0.006,-0.057,   95,   4.4,   1.6
17-Feb-2004 00:00, 0.898,  29.6,  30.1, 1007.5,-0.010,-0.063,  234,   4.2,   0.9
17-Feb-2004 01:00, 1.045,  29.6,  30.1, 1007.2,-0.010,-0.067,  236,   4.9,   1.1
17-Feb-2004 02:00, 1.201,  29.7,  30.4, 1006.4,-0.019,-0.080,   87,   3.9,   0.9
17-Feb-2004 03:00, 1.306,  29.6,  30.3, 1005.9,-0.045,-0.114,  177,   4.4,   1.3
17-Feb-2004 04:00, 1.356,  29.5,  29.9, 1005.6,-0.049,-0.122,  150,   4.9,   1.5
17-Feb-2004 05:00, 1.326,  29.7,  29.7, 1005.6,-0.032,-0.107,   44,   3.1,   1.2
17-Feb-2004 06:00, 1.178,  29.6,  29.9, 1005.9,-0.034,-0.110,  189,   3.6,   1.2
17-Feb-2004 07:00, 0.947,  29.6,  28.5, 1006.6,-0.041,-0.113,   75,   2.4,   0.6
17-Feb-2004 08:00, 0.691,  29.6,  26.8, 1007.4,-0.033,-0.099,  176,   1.3,   0.6
17-Feb-2004 09:00, 0.450,  29.7,  26.4, 1008.2,-0.032,-0.090,  159,   1.3,   0.8
17-Feb-2004 10:00, 0.284,  29.7,  26.4, 1008.8,-0.025,-0.074,  190,   1.4,   0.4
17-Feb-2004 11:00, 0.236,  29.7,  25.9, 1009.2, 0.000,-0.043,  160,   1.3,   0.3
17-Feb-2004 12:00, 0.289,  29.7,  26.0, 1008.9, 0.013,-0.028,  132,   1.4,   0.3
17-Feb-2004 13:00, 0.430,  29.6,  26.0, 1008.4, 0.005,-0.038,  158,   1.0,   0.3
17-Feb-2004 14:00, 0.643,  29.6,  25.5, 1007.7,-0.005,-0.054,  154,   1.2,   0.6
17-Feb-2004 15:00, 0.867,  29.6,  25.4, 1007.1,-0.027,-0.082,  142,   1.4,   0.8
17-Feb-2004 16:00, 1.070,  29.6,  25.6, 1006.6,-0.034,-0.096,  145,   1.2,   0.7
17-Feb-2004 17:00, 1.215,  29.6,  25.4, 1006.5,-0.023,-0.090,  140,   1.4,   0.8
17-Feb-2004 18:00, 1.267,  29.5,  25.1, 1006.9,-0.012,-0.079,  155,   1.5,   0.0
17-Feb-2004 19:00, 1.223,  29.5,  25.0, 1007.5,-0.003,-0.065,  171,   1.2,   0.9
17-Feb-2004 20:00, 1.101,  29.5,  27.5, 1007.8, 0.000,-0.057,  148,   1.2,   0.0
17-Feb-2004 21:00, 0.955,  29.5,  29.2, 1008.3, 0.006,-0.047,   77,   2.7,   0.7
17-Feb-2004 22:00, 0.834,  29.5,  29.6, 1008.5, 0.015,-0.034,   31,   3.8,   0.7
17-Feb-2004 23:00, 0.768,  29.5,  29.9, 1008.6, 0.017,-0.030,   80,   4.1,   1.0
18-Feb-2004 00:00, 0.799,  29.6,  29.7, 1008.3, 0.028,-0.018,  233,   4.0,   2.0
18-Feb-2004 01:00, 0.911,  29.6,  30.5, 1007.9, 0.031,-0.019,  178,   5.0,   1.5
18-Feb-2004 02:00, 1.076,  29.6,  30.4, 1007.3, 0.018,-0.035,   11,   5.5,   0.9
18-Feb-2004 03:00, 1.254,  29.6,  30.2, 1006.6, 0.004,-0.056,  152,   4.0,   1.3
18-Feb-2004 04:00, 1.385,  29.5,  30.1, 1006.6,-0.009,-0.075,  172,   4.3,   1.3
18-Feb-2004 05:00, 1.434,  29.4,  30.0, 1006.5,-0.014,-0.080,  301,   3.4,   1.1
18-Feb-2004 06:00, 1.370,  29.4,  29.5, 1007.0,-0.019,-0.086,   84,   2.4,   0.8
18-Feb-2004 07:00, 1.195,  29.5,  28.5, 1007.7,-0.025,-0.086,  139,   2.1,   0.4
