 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
11-Feb-1995 19:00, 1.069,  27.9,  23.8, 1011.4,-0.010,-0.032,  138,   2.6,   0.6
11-Feb-1995 20:00, 0.967,  27.9,  26.4, 1011.8, 0.004,-0.014,  140,   2.2,   0.4
11-Feb-1995 21:00, 0.868,  28.0,  27.4, 1011.9, 0.018, 0.004,   61,   4.1,   2.5
11-Feb-1995 22:00, 0.810,  28.0,  28.0, 1011.6, 0.035, 0.022,   49,   6.0,   3.4
11-Feb-1995 23:00, 0.792,  28.1,  28.6, 1010.9, 0.033, 0.015,   42,   6.5,   2.9
12-Feb-1995 00:00, 0.836,  28.1,  29.4, 1010.5, 0.017,-0.007,  317,   5.4,   0.9
12-Feb-1995 01:00, 0.944,  28.1,  29.3, 1010.0, 0.004,-0.024,   27,   5.2,   1.1
12-Feb-1995 02:00, 1.077,  28.2,  29.5, 1009.5,-0.012,-0.045,   46,   5.6,   3.3
12-Feb-1995 03:00, 1.195,  28.2,  29.1, 1008.9,-0.028,-0.066,   53,   6.9,   2.0
12-Feb-1995 04:00, 1.276,  28.3,  29.1, 1008.8,-0.027,-0.071,   47,   5.9,   3.4
12-Feb-1995 05:00, 1.293,  28.3,  28.7, 1008.9,-0.014,-0.058,   60,   6.8,   4.5
12-Feb-1995 06:00, 1.227,  28.3,  25.8, 1009.2, 0.001,-0.042,   95,   5.4,   1.1
12-Feb-1995 07:00, 1.087,  28.2,  25.5, 1009.6, 0.020,-0.020,  160,   2.8,   1.0
12-Feb-1995 08:00, 0.883,  28.2,  24.9, 1010.3, 0.024,-0.012,  272,   2.9,   0.1
12-Feb-1995 09:00, 0.671,  28.2,  24.5, 1011.3, 0.023,-0.005,  109,   4.4,   0.1
12-Feb-1995 10:00, 0.505,  28.3,  24.0, 1011.6, 0.028, 0.009,  135,   1.1,   0.6
12-Feb-1995 11:00, 0.403,  28.2,  24.3, 1011.8, 0.024, 0.008,  134,   1.3,   0.6
12-Feb-1995 12:00, 0.377,  28.3,  24.2, 1011.5,-0.001,-0.015,  128,   1.6,   0.3
12-Feb-1995 13:00, 0.450,  28.2,  23.9, 1011.1,-0.028,-0.046,   82,   1.1,   0.2
12-Feb-1995 14:00, 0.614,  28.2,  23.8, 1010.1,-0.044,-0.066,  161,   1.0,   0.8
12-Feb-1995 15:00, 0.815,  28.2,  24.0, 1009.1,-0.052,-0.085,  118,   2.0,   0.2
12-Feb-1995 16:00, 0.998,  28.2,  23.1, 1008.8,-0.059,-0.101,  166,   5.2,   0.7
12-Feb-1995 17:00, 1.136,  28.1,  23.4, 1008.9,-0.051,-0.095,  107,   1.6,   0.7
12-Feb-1995 18:00, 1.188,  28.1,  23.4, 1009.0,-0.041,-0.084,  148,   1.3,   0.5
12-Feb-1995 19:00, 1.152,  28.0,  23.4, 1009.9,-0.028,-0.070,  163,   1.8,   0.9
12-Feb-1995 20:00, 1.037,  28.0,  25.0, 1010.6,-0.023,-0.055,  145,   1.3,   0.0
12-Feb-1995 21:00, 0.905,  28.0,  26.8, 1010.6,-0.009,-0.036,   50,   2.5,   1.7
12-Feb-1995 22:00, 0.795,  28.0,  28.6, 1010.7, 0.006,-0.020,   33,   3.9,   1.5
12-Feb-1995 23:00, 0.733,  28.1,  29.0, 1010.4, 0.015,-0.010,  164,   5.0,   1.8
13-Feb-1995 00:00, 0.737,  28.1,  29.4, 1009.8, 0.009,-0.020,  162,   6.0,   1.9
13-Feb-1995 01:00, 0.820,  28.2,  29.9, 1009.4,-0.003,-0.038,  200,   5.4,   1.7
13-Feb-1995 02:00, 0.966,  28.1,  30.1, 1008.7,-0.016,-0.055,  154,   5.8,   0.8
13-Feb-1995 03:00, 1.119,  28.2,  29.8, 1008.6,-0.035,-0.081,  106,   5.5,   1.6
13-Feb-1995 04:00, 1.249,  28.1,  29.6, 1008.1,-0.041,-0.087,   96,   5.6,   1.8
13-Feb-1995 05:00, 1.322,  28.2,  29.6, 1007.6,-0.033,-0.085,  156,   4.7,   1.2
13-Feb-1995 06:00, 1.314,  28.1,  28.2, 1008.0,-0.015,-0.071,   16,   4.2,   1.2
13-Feb-1995 07:00, 1.202,  28.2,  27.5, 1008.5,-0.006,-0.058,   48,   4.1,   1.2
13-Feb-1995 08:00, 1.007,  28.0,  26.5, 1009.1, 0.000,-0.046,  101,   1.7,   0.5
13-Feb-1995 09:00, 0.774,  28.0,  25.7, 1009.5, 0.006,-0.035,  143,   1.3,   0.5
13-Feb-1995 10:00, 0.572,  28.1,  25.7, 1009.9, 0.023,-0.014,  150,   1.4,   0.5
13-Feb-1995 11:00, 0.425,  28.1,  25.1, 1010.4, 0.036, 0.004,  127,   1.4,   1.0
13-Feb-1995 12:00, 0.351,  28.1,  24.9, 1010.2, 0.029, 0.000,  126,   1.5,   0.8
13-Feb-1995 13:00, 0.387,  28.1,  24.6, 1009.5, 0.014,-0.016,  140,   1.9,   1.3
13-Feb-1995 14:00, 0.528,  28.1,  24.3, 1008.7,-0.002,-0.040,  124,   2.1,   0.6
13-Feb-1995 15:00, 0.730,  28.0,  24.1, 1008.1,-0.024,-0.070,  139,   1.3,   0.4
13-Feb-1995 16:00, 0.936,  28.0,  24.2, 1007.8,-0.046,-0.098,  128,   1.2,   0.6
13-Feb-1995 17:00, 1.104,  28.0,  24.1, 1007.7,-0.064,-0.118,  145,   2.2,   1.4
13-Feb-1995 18:00, 1.211,  28.0,  24.1, 1008.3,-0.060,-0.114,  146,   2.0,   1.4
13-Feb-1995 19:00, 1.229,  28.0,  24.8, 1008.7,-0.042,-0.090,  146,   2.4,   1.5
13-Feb-1995 20:00, 1.144,  28.0,  26.1, 1009.2,-0.027,-0.071,   81,   2.5,   0.7
13-Feb-1995 21:00, 1.007,  28.0,  27.6, 1009.4,-0.002,-0.042,   35,   5.1,   2.6
13-Feb-1995 22:00, 0.870,  28.0,  28.4, 1009.4, 0.029,-0.009,   57,   5.1,   1.6
13-Feb-1995 23:00, 0.756,  28.1,  29.3, 1009.2, 0.042, 0.004,   70,   5.5,   1.4
14-Feb-1995 00:00, 0.698,  28.1,  30.2, 1008.8, 0.035,-0.005,  169,   5.7,   1.3
14-Feb-1995 01:00, 0.739,  28.2,  30.6, 1008.0, 0.028,-0.017,  112,   5.6,   1.0
14-Feb-1995 02:00, 0.859,  28.2,  29.9, 1007.8, 0.008,-0.045,  135,   5.1,   2.7
14-Feb-1995 03:00, 1.018,  28.2,  30.6, 1007.3,-0.026,-0.080,  159,   6.1,   1.1
14-Feb-1995 04:00, 1.181,  28.2,  30.3, 1007.1,-0.046,-0.105,  152,   6.0,   1.9
14-Feb-1995 05:00, 1.304,  28.2,  29.3, 1007.0,-0.050,-0.111,  348,   5.0,   1.0
14-Feb-1995 06:00, 1.356,  28.3,  28.4, 1007.6,-0.037,-0.098,   46,   4.4,   2.0
14-Feb-1995 07:00, 1.303,  28.2,  27.6, 1008.4,-0.025,-0.080,   46,   4.6,   1.1
14-Feb-1995 08:00, 1.142,  28.1,  26.3, 1009.3,-0.017,-0.064,  160,   2.8,   0.7
14-Feb-1995 09:00, 0.921,  28.2,  25.7, 1009.8, 0.002,-0.037,  147,   1.6,   1.1
14-Feb-1995 10:00, 0.676,  28.3,  25.4, 1009.8, 0.012,-0.023,  160,   1.7,   0.9
14-Feb-1995 11:00, 0.481,  28.3,  25.2, 1010.5, 0.031,-0.003,  164,   2.0,   0.7
14-Feb-1995 12:00, 0.356,  28.2,  24.7, 1010.2, 0.037, 0.010,  108,   2.3,   0.5
14-Feb-1995 13:00, 0.334,  28.2,  25.0, 1009.7, 0.031, 0.001,  135,   2.1,   0.4
14-Feb-1995 14:00, 0.421,  28.2,  25.0, 1009.2, 0.007,-0.029,  119,   0.8,   0.5
14-Feb-1995 15:00, 0.606,  28.2,  24.2, 1008.5,-0.021,-0.062,  154,   2.1,   1.7
14-Feb-1995 16:00, 0.833,  28.1,  24.2, 1008.0,-0.046,-0.094,  159,   1.6,   1.1
14-Feb-1995 17:00, 1.057,  28.1,  23.8, 1007.7,-0.054,-0.107,  166,   1.6,   0.7
14-Feb-1995 18:00, 1.228,  28.1,  24.2, 1008.3,-0.047,-0.101,  135,   1.4,   0.1
14-Feb-1995 19:00, 1.299,  28.1,  24.4, 1008.6,-0.038,-0.087,  140,   1.3,   0.7
14-Feb-1995 20:00, 1.249,  28.1,  25.5, 1009.0,-0.031,-0.077,  153,   1.6,   0.1
14-Feb-1995 21:00, 1.122,  28.1,  27.0, 1009.0,-0.005,-0.047,   38,   2.7,   2.0
14-Feb-1995 22:00, 0.948,  28.1,  28.0, 1009.2, 0.017,-0.025,   41,   5.1,   1.1
14-Feb-1995 23:00, 0.778,  28.1,  27.8, 1008.9, 0.024,-0.016,   48,   5.7,   4.5
15-Feb-1995 00:00, 0.666,  28.2,  29.7, 1008.3, 0.029,-0.015,  159,   5.4,   2.3
15-Feb-1995 01:00, 0.641,  28.2,  29.9, 1007.9, 0.021,-0.028,    7,   5.6,   1.3
15-Feb-1995 02:00, 0.724,  28.3,  30.7, 1007.5, 0.009,-0.044,  177,   6.4,   1.0
15-Feb-1995 03:00, 0.881,-9999 ,-9999 ,-9999.0,-0.016,-0.074,-9999,-9999 ,-9999
15-Feb-1995 04:00, 1.079,  28.3,  30.5, 1006.8,-0.032,-0.094,  181,   5.6,   1.3
15-Feb-1995 05:00, 1.248,  28.2,  29.0, 1006.8,-0.045,-0.109,   45,   6.2,   1.4
15-Feb-1995 06:00, 1.362,  28.2,  28.2, 1007.1,-0.038,-0.102,   98,   3.2,   0.9
15-Feb-1995 07:00, 1.375,  28.1,  27.6, 1007.7,-0.031,-0.092,   36,   2.8,   1.2
15-Feb-1995 08:00, 1.273,  28.1,  25.3, 1008.7,-0.022,-0.076,  246,   2.7,   1.1
15-Feb-1995 09:00, 1.083,  28.2,  24.5, 1009.2, 0.001,-0.043,  130,   2.4,   0.8
15-Feb-1995 10:00, 0.831,  28.3,  24.2, 1009.8, 0.014,-0.026,  151,   2.2,   1.1
15-Feb-1995 11:00, 0.595,  28.3,  24.6, 1010.4, 0.032,-0.002,  149,   1.5,   0.7
15-Feb-1995 12:00, 0.418,  28.3,  24.7, 1010.4, 0.045, 0.017,  128,   0.9,   0.3
15-Feb-1995 13:00, 0.323,  28.3,  24.8, 1010.1, 0.038, 0.010,  156,   1.4,   1.0
15-Feb-1995 14:00, 0.340,  28.3,  24.7, 1009.6, 0.010,-0.022,   84,   1.6,   0.8
15-Feb-1995 15:00, 0.492,  28.3,  24.2, 1008.7,-0.011,-0.048,  112,   2.0,   0.2
15-Feb-1995 16:00, 0.731,  28.2,  23.8, 1008.1,-0.025,-0.071,  122,   2.0,   0.5
15-Feb-1995 17:00, 0.976,  28.2,  23.8, 1008.0,-0.043,-0.094,  121,   1.2,   0.4
15-Feb-1995 18:00, 1.182,  28.2,  24.1, 1008.0,-0.054,-0.107,  115,   1.8,   0.4
15-Feb-1995 19:00, 1.312,  28.2,  23.6, 1008.6,-0.051,-0.103,  158,   2.3,   1.2
15-Feb-1995 20:00, 1.329,  28.2,  24.0, 1008.9,-0.039,-0.085,  130,   1.7,   0.0
15-Feb-1995 21:00, 1.238,  28.1,  25.3, 1009.1,-0.015,-0.058,  359,   1.6,   0.4
15-Feb-1995 22:00, 1.056,  28.2,  27.6, 1009.2, 0.001,-0.040,  359,   2.9,   0.4
15-Feb-1995 23:00, 0.847,  28.2,  28.6, 1009.2, 0.006,-0.034,  144,   4.8,   1.7
16-Feb-1995 00:00, 0.689,  28.3,  29.0, 1008.9, 0.024,-0.016,   25,   5.3,   0.9
16-Feb-1995 01:00, 0.610,  28.3,  29.1, 1008.5, 0.037,-0.007,  172,   5.2,   1.7
16-Feb-1995 02:00, 0.615,  28.4,  28.9, 1008.2, 0.018,-0.029,   48,   5.2,   1.0
16-Feb-1995 03:00, 0.721,  28.3,  28.8, 1007.7,-0.016,-0.067,    9,   7.0,   1.4
16-Feb-1995 04:00, 0.921,  28.3,  28.8, 1007.7,-0.030,-0.085,   25,   5.7,   1.2
16-Feb-1995 05:00, 1.123,  28.3,  29.0, 1007.5,-0.048,-0.103,   10,   5.0,   0.7
16-Feb-1995 06:00, 1.278,  28.1,  28.4, 1007.9,-0.062,-0.119,   97,   4.1,   0.8
16-Feb-1995 07:00, 1.370,  28.1,  27.0, 1008.5,-0.051,-0.104,  132,   3.2,   0.3
16-Feb-1995 08:00, 1.343,  28.1,  26.7, 1009.4,-0.044,-0.090,  255,   2.7,   0.6
16-Feb-1995 09:00, 1.196,  28.0,  25.9, 1010.1,-0.035,-0.072,  125,   2.1,   0.4
16-Feb-1995 10:00, 0.968,  28.1,  25.5, 1010.8,-0.019,-0.050,   98,   1.4,   0.5
16-Feb-1995 11:00, 0.712,  28.1,  24.1, 1011.1,-0.006,-0.030,   94,   2.2,   0.6
16-Feb-1995 12:00, 0.494,  28.1,  23.5, 1011.1, 0.011,-0.011,  215,   2.4,   0.8
16-Feb-1995 13:00, 0.356,  28.1,  24.0, 1010.5, 0.026, 0.004,  114,   1.9,   0.0
16-Feb-1995 14:00, 0.323,  28.1,  24.1, 1009.7, 0.024,-0.004,   34,   2.2,   0.9
16-Feb-1995 15:00, 0.419,  28.1,  23.5, 1008.9, 0.012,-0.024,  160,   1.9,   1.0
16-Feb-1995 16:00, 0.608,  28.0,  23.5, 1008.5,-0.019,-0.062,  127,   1.5,   0.3
16-Feb-1995 17:00, 0.851,  28.0,  23.4, 1008.1,-0.048,-0.096,  129,   1.5,   0.6
16-Feb-1995 18:00, 1.084,  28.0,  23.4, 1008.6,-0.069,-0.120,  156,   1.8,   0.9
16-Feb-1995 19:00, 1.270,  28.1,  23.6, 1008.8,-0.070,-0.116,  158,   1.7,   0.9
16-Feb-1995 20:00, 1.351,  28.1,  25.3, 1009.5,-0.066,-0.109,   86,   1.1,   0.2
16-Feb-1995 21:00, 1.315,  28.1,  26.2, 1010.0,-0.047,-0.084,  251,   3.1,   0.9
16-Feb-1995 22:00, 1.182,  28.1,  28.3, 1009.8,-0.013,-0.045,  357,   2.8,   0.6
16-Feb-1995 23:00, 0.966,  28.2,  27.6, 1009.7,-0.002,-0.036,   31,   3.6,   2.1
17-Feb-1995 00:00, 0.764,  28.2,  28.8, 1009.2, 0.015,-0.021,  204,   5.0,   1.3
17-Feb-1995 01:00, 0.633,  28.3,  29.5, 1008.8, 0.046, 0.005,  176,   4.9,   1.0
17-Feb-1995 02:00, 0.571,  28.3,  29.6, 1008.2, 0.043,-0.002,  140,   6.6,   1.4
17-Feb-1995 03:00, 0.605,  28.3,  29.7, 1007.8, 0.012,-0.039,  148,   5.8,   1.4
17-Feb-1995 04:00, 0.754,  28.3,  29.1, 1007.5,-0.015,-0.069,  178,   6.0,   1.4
17-Feb-1995 05:00, 0.957,  28.3,  29.0, 1007.3,-0.040,-0.098,  218,   5.6,   1.3
17-Feb-1995 06:00, 1.136,  28.3,  27.0, 1007.7,-0.074,-0.133,   28,   4.8,   1.7
17-Feb-1995 07:00, 1.284,  28.2,  24.7, 1008.2,-0.074,-0.129,  147,   4.7,   2.0
17-Feb-1995 08:00, 1.344,  28.2,  24.4, 1008.8,-0.063,-0.113,  155,   2.5,   0.6
17-Feb-1995 09:00, 1.281,  28.2,  24.4, 1009.6,-0.051,-0.094,  158,   2.0,   0.5
17-Feb-1995 10:00, 1.119,  28.3,  24.5, 1009.9,-0.027,-0.063,  238,   1.9,   1.2
17-Feb-1995 11:00, 0.894,  28.2,  24.2, 1010.4, 0.001,-0.032,   62,   4.8,   1.5
17-Feb-1995 12:00, 0.648,  28.3,  23.7, 1010.4, 0.009,-0.019,   60,   2.3,   0.1
17-Feb-1995 13:00, 0.472,  28.3,  24.2, 1009.8, 0.033, 0.004,    7,   2.1,   0.7
17-Feb-1995 14:00, 0.392,  28.2,  23.8, 1009.2, 0.055, 0.020,  147,   2.3,   0.9
17-Feb-1995 15:00, 0.393,  28.2,  23.9, 1008.6, 0.028,-0.013,  117,   1.7,   0.0
17-Feb-1995 16:00, 0.507,  28.2,  23.6, 1008.7,-0.015,-0.061,   96,   3.4,   0.7
17-Feb-1995 17:00, 0.731,  28.2,  23.8, 1008.2,-0.037,-0.082,  358,   1.8,   1.5
17-Feb-1995 18:00, 0.975,  28.2,  23.1, 1008.1,-0.061,-0.111,  129,   2.2,   0.4
17-Feb-1995 19:00, 1.199,  28.2,  23.2, 1008.5,-0.065,-0.116,   95,   3.9,   0.1
17-Feb-1995 20:00, 1.357,  28.2,  25.0, 1009.0,-0.051,-0.097,  107,   0.7,   0.0
17-Feb-1995 21:00, 1.384,  28.3,  27.5, 1009.3,-0.045,-0.087,   56,   2.1,   0.7
17-Feb-1995 22:00, 1.301,  28.2,  28.2, 1009.6,-0.020,-0.059,   40,   5.5,   2.1
17-Feb-1995 23:00, 1.110,  28.0,  28.4, 1009.7,-0.008,-0.044,   52,   6.4,   3.9
18-Feb-1995 00:00, 0.877,  28.1,  28.6, 1009.5,-0.003,-0.038,   41,   6.8,   2.4
18-Feb-1995 01:00, 0.687,  28.2,  28.9, 1008.9, 0.019,-0.019,   64,   7.6,   2.1
18-Feb-1995 02:00, 0.562,  28.4,  30.0, 1008.4, 0.032,-0.012,    7,   5.2,   1.1
18-Feb-1995 03:00, 0.521,  28.4,  29.0, 1008.0, 0.015,-0.034,   53,   6.9,   1.7
18-Feb-1995 04:00, 0.600,  28.5,  28.8, 1007.5,-0.007,-0.059,   16,   6.4,   1.7
18-Feb-1995 05:00, 0.771,  28.6,  28.7, 1007.4,-0.028,-0.086,   53,   6.5,   3.5
18-Feb-1995 06:00, 0.966,  28.6,  28.2, 1007.6,-0.058,-0.116,   33,   5.7,   2.0
18-Feb-1995 07:00, 1.147,  28.6,  27.4, 1008.0,-0.071,-0.127,   71,   5.3,   1.6
18-Feb-1995 08:00, 1.260,  28.5,  25.9, 1009.1,-0.081,-0.132,  167,   2.1,   0.9
18-Feb-1995 09:00, 1.296,  28.5,  25.5, 1009.6,-0.062,-0.102,  148,   2.5,   0.9
18-Feb-1995 10:00, 1.221,  28.5,  25.0, 1010.1,-0.034,-0.069,  141,   1.1,   0.6
18-Feb-1995 11:00, 1.054,  28.5,  24.8, 1010.5,-0.003,-0.034,  170,   1.4,   1.1
18-Feb-1995 12:00, 0.832,  28.5,  24.9, 1010.4, 0.014,-0.013,  139,   1.5,   0.8
18-Feb-1995 13:00, 0.616,  28.5,  24.4, 1010.0, 0.018,-0.010,  142,   1.1,   0.7
18-Feb-1995 14:00, 0.472,  28.5,  24.8, 1009.6, 0.030,-0.002,  123,   1.2,   0.6
18-Feb-1995 15:00, 0.406,  28.5,  24.8, 1008.7, 0.014,-0.023,  126,   1.5,   1.0
18-Feb-1995 16:00, 0.443,  28.4,  24.1, 1008.6,-0.025,-0.071,  126,   1.5,   0.3
18-Feb-1995 17:00, 0.595,  28.4,  23.9, 1008.8,-0.060,-0.106,  140,   1.5,   0.0
18-Feb-1995 18:00, 0.823,  28.4,  24.4, 1008.9,-0.079,-0.123,  120,   1.4,   0.8
18-Feb-1995 19:00, 1.056,  28.3,  23.6, 1009.3,-0.090,-0.133,  176,   1.4,   0.2
18-Feb-1995 20:00, 1.259,  28.3,  25.5, 1009.7,-0.079,-0.118,  155,   1.0,   0.0
18-Feb-1995 21:00, 1.383,  28.3,  27.5, 1009.8,-0.050,-0.085,   46,   2.8,   1.9
18-Feb-1995 22:00, 1.372,  28.3,  28.7, 1009.7,-0.031,-0.065,   12,   3.2,   0.5
18-Feb-1995 23:00, 1.244,  28.4,  28.7, 1009.5,-0.014,-0.049,   39,   5.2,   2.0
19-Feb-1995 00:00, 1.028,  28.4,  28.2, 1009.3,-0.011,-0.049,   49,   5.1,   2.5
19-Feb-1995 01:00, 0.807,  28.5,  27.9, 1009.2, 0.002,-0.037,   49,   6.2,   3.7
19-Feb-1995 02:00, 0.625,  28.5,  26.8, 1008.5, 0.017,-0.024,   40,   6.6,   2.4
19-Feb-1995 03:00, 0.504,  28.6,  26.4, 1008.1, 0.007,-0.040,   48,   7.5,   4.0
19-Feb-1995 04:00, 0.496,  28.4,  26.8, 1007.7,-0.007,-0.059,   46,   8.4,   3.1
19-Feb-1995 05:00, 0.607,  28.5,  27.9, 1007.8,-0.015,-0.070,   47,   5.0,   1.8
19-Feb-1995 06:00, 0.784,  28.5,  25.4, 1008.2,-0.030,-0.084,   69,   5.6,   0.8
19-Feb-1995 07:00, 0.982,  28.5,  25.7, 1008.9,-0.040,-0.089,  137,   1.6,   0.7
19-Feb-1995 08:00, 1.150,  28.5,  25.3, 1009.3,-0.044,-0.087,  119,   4.2,   0.2
19-Feb-1995 09:00, 1.249,  28.6,  24.9, 1010.0,-0.041,-0.080,  168,   1.5,   0.8
19-Feb-1995 10:00, 1.250,  28.7,  25.2, 1010.4,-0.032,-0.064,  123,   2.1,   0.3
19-Feb-1995 11:00, 1.159,  28.6,  25.2, 1010.7,-0.011,-0.039,   64,   2.6,   2.0
19-Feb-1995 12:00, 0.986,  28.7,  24.8, 1010.5, 0.001,-0.025,  119,   2.3,   0.5
19-Feb-1995 13:00, 0.786,  28.9,  24.7, 1009.9, 0.006,-0.021,  117,   2.6,   0.1
19-Feb-1995 14:00, 0.622,  29.0,  25.0, 1009.3, 0.022,-0.012,  124,   1.6,   0.6
19-Feb-1995 15:00, 0.516,  29.0,  24.6, 1008.8, 0.025,-0.015,  136,   1.6,   0.6
19-Feb-1995 16:00, 0.486,  29.0,  24.4, 1008.5, 0.001,-0.044,   98,   1.5,   0.0
19-Feb-1995 17:00, 0.557,  29.0,  24.3, 1008.6,-0.033,-0.080,  109,   0.8,   0.1
19-Feb-1995 18:00, 0.717,  28.9,  24.2, 1008.9,-0.063,-0.109,  101,   0.7,   0.1
19-Feb-1995 19:00, 0.940,  28.7,  23.7, 1009.2,-0.067,-0.110,  148,   1.0,   0.2
19-Feb-1995 20:00, 1.141,  28.6,  25.5, 1009.7,-0.077,-0.116,  147,   0.2,   0.0
19-Feb-1995 21:00, 1.314,  28.5,  27.2, 1009.9,-0.054,-0.089,   57,   3.0,   1.3
19-Feb-1995 22:00, 1.395,  28.4,  28.4, 1010.2,-0.023,-0.055,   61,   5.5,   3.4
19-Feb-1995 23:00, 1.340,  28.6,  29.0, 1010.0,-0.014,-0.044,   59,   6.0,   3.2
20-Feb-1995 00:00, 1.195,  28.8,  29.8, 1009.6, 0.003,-0.030,   59,   5.1,   2.1
20-Feb-1995 01:00, 0.995,  29.0,  29.9, 1008.8, 0.019,-0.018,   56,   5.5,   2.3
20-Feb-1995 02:00, 0.781,  29.3,  30.1, 1008.1, 0.027,-0.017,   58,   5.9,   4.1
20-Feb-1995 03:00, 0.599,  29.4,  30.5, 1007.4, 0.022,-0.030,   56,   7.2,   4.5
20-Feb-1995 04:00, 0.492,  29.8,  29.4, 1007.3, 0.004,-0.054,   57,   7.5,   4.2
20-Feb-1995 05:00, 0.496,  30.0,  29.4, 1007.6,-0.013,-0.072,   67,   7.0,   3.6
20-Feb-1995 06:00, 0.592,  29.6,  28.7, 1008.0,-0.036,-0.092,   60,   6.4,   4.3
20-Feb-1995 07:00, 0.758,  28.9,  27.4, 1008.7,-0.046,-0.098,   58,   5.4,   2.8
20-Feb-1995 08:00, 0.952,  29.0,  25.7, 1009.5,-0.036,-0.081,  110,   4.9,   1.4
20-Feb-1995 09:00, 1.106,  29.0,  25.6, 1009.9,-0.032,-0.069,   90,   2.5,   1.0
20-Feb-1995 10:00, 1.187,  29.0,  25.8, 1010.2,-0.028,-0.061,  100,   2.9,   1.1
20-Feb-1995 11:00, 1.188,  29.0,  25.7, 1010.4,-0.012,-0.042,  131,   2.2,   0.7
20-Feb-1995 12:00, 1.093,  29.0,  25.4, 1010.4,-0.008,-0.036,  152,   2.2,   1.5
20-Feb-1995 13:00, 0.930,  29.0,  25.2, 1009.6,-0.019,-0.048,  126,   2.9,   1.0
20-Feb-1995 14:00, 0.770,  29.0,  25.2, 1008.8,-0.012,-0.049,   75,   2.6,   0.6
20-Feb-1995 15:00, 0.644,  28.9,  24.9, 1008.1,-0.001,-0.046,  108,   1.7,   0.7
20-Feb-1995 16:00, 0.553,  29.0,  25.0, 1008.1,-0.021,-0.073,   87,   1.4,   0.9
20-Feb-1995 17:00, 0.550,  28.9,  24.7, 1008.0,-0.044,-0.095,  143,   1.5,   0.1
20-Feb-1995 18:00, 0.634,  28.8,  24.9, 1008.5,-0.069,-0.120,  150,   0.8,   0.2
20-Feb-1995 19:00, 0.799,  28.7,  24.8, 1008.9,-0.075,-0.122,  142,   1.9,   0.1
20-Feb-1995 20:00, 1.012,  28.7,  26.8, 1009.2,-0.058,-0.101,   92,   0.9,   0.0
20-Feb-1995 21:00, 1.193,  28.5,  27.4, 1009.8,-0.052,-0.092,  267,   1.6,   1.3
20-Feb-1995 22:00, 1.330,  28.5,  28.3, 1010.3,-0.029,-0.062,  253,   3.3,   1.7
20-Feb-1995 23:00, 1.370,-9999 ,-9999 ,-9999.0,-0.010,-0.039,-9999,-9999 ,-9999
21-Feb-1995 00:00, 1.303,  28.6,  28.8, 1010.0, 0.000,-0.029,  229,   4.0,   1.0
21-Feb-1995 01:00, 1.138,  28.6,  29.2, 1009.5,-0.006,-0.039,  247,   5.1,   2.3
21-Feb-1995 02:00, 0.923,  28.6,  28.8, 1009.1,-0.016,-0.053,  255,   5.7,   2.8
21-Feb-1995 03:00, 0.706,  28.6,  28.8, 1008.5,-0.025,-0.067,  262,   5.8,   2.9
21-Feb-1995 04:00, 0.547,  28.6,  28.8, 1008.3,-0.023,-0.070,  253,   4.9,   2.4
21-Feb-1995 05:00, 0.470,  28.6,  28.6, 1008.3,-0.022,-0.071,  260,   3.3,   1.9
21-Feb-1995 06:00, 0.472,  28.7,  28.4, 1008.9,-0.039,-0.088,  259,   2.9,   1.7
21-Feb-1995 07:00, 0.567,  28.7,  28.8, 1009.8,-0.045,-0.087,  243,   2.6,   1.3
21-Feb-1995 08:00, 0.722,  28.7,  28.1, 1010.2,-0.042,-0.075,  183,   2.7,   0.4
21-Feb-1995 09:00, 0.886,  28.8,  27.5, 1010.7,-0.040,-0.070,  189,   2.0,   0.0
21-Feb-1995 10:00, 1.039,  28.8,  27.2, 1011.2,-0.021,-0.046,   32,   1.6,   0.8
21-Feb-1995 11:00, 1.131,  28.9,  26.5, 1011.2,-0.003,-0.023,  168,   1.2,   0.2
21-Feb-1995 12:00, 1.126,  28.9,  25.9, 1011.2,-0.009,-0.028,  135,   0.8,   0.1
21-Feb-1995 13:00, 1.049,  28.9,  25.9, 1010.5,-0.018,-0.039,  213,   1.0,   0.1
21-Feb-1995 14:00, 0.937,  29.0,  25.3, 1009.9,-0.017,-0.045,  151,   0.7,   0.2
21-Feb-1995 15:00, 0.812,  28.9,  25.3, 1009.5,-0.013,-0.047,  152,   1.3,   0.0
21-Feb-1995 16:00, 0.691,  28.8,  25.0, 1009.2,-0.028,-0.066,  144,   0.9,   0.6
21-Feb-1995 17:00, 0.620,  28.8,  24.9, 1009.8,-0.050,-0.090,  168,   1.2,   0.9
21-Feb-1995 18:00, 0.632,  28.7,  25.0, 1009.8,-0.060,-0.094,  162,   1.2,   0.1
21-Feb-1995 19:00, 0.708,  28.7,  24.7, 1009.6,-0.075,-0.110,  201,   1.4,   0.6
21-Feb-1995 20:00, 0.850,  28.8,  26.7, 1010.3,-0.074,-0.110,  142,   1.0,   0.0
21-Feb-1995 21:00, 1.020,  28.8,  29.1, 1010.5,-0.068,-0.097,   60,   1.3,   0.0
21-Feb-1995 22:00, 1.190,  28.9,  28.9, 1010.6,-0.044,-0.072,  276,   2.9,   0.7
