 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
26-Feb-2007 20:00, 0.956,  28.7,  25.9, 1005.4, 0.039,-0.044,  215,   1.1,   0.3
26-Feb-2007 21:00, 0.886,  28.7,  26.5, 1006.6, 0.026,-0.051,   60,   1.9,   1.0
26-Feb-2007 22:00, 0.870,  28.5,  27.0, 1006.8, 0.017,-0.048,   48,   2.9,   1.6
26-Feb-2007 23:00, 0.924,  28.6,  27.6, 1006.3, 0.025,-0.040,   57,   5.8,   3.2
27-Feb-2007 00:00, 1.028,  28.6,  27.9, 1006.4, 0.034,-0.034,   50,   6.9,   3.4
27-Feb-2007 01:00, 1.161,  28.7,  27.9, 1005.8, 0.050,-0.019,   52,   4.9,   2.8
27-Feb-2007 02:00, 1.261,  28.6,  27.6, 1005.6, 0.048,-0.026,  105,   6.3,   0.7
27-Feb-2007 03:00, 1.303,  28.6,  25.9, 1005.0, 0.038,-0.039,  256,   2.5,   0.6
27-Feb-2007 04:00, 1.288,  28.7,  25.8, 1004.9, 0.038,-0.044,   66,   2.2,   0.3
27-Feb-2007 05:00, 1.197,  28.8,  25.9, 1005.3, 0.036,-0.047,  345,   2.1,   0.0
27-Feb-2007 06:00, 1.042,  28.8,  25.3, 1006.0, 0.036,-0.042,   65,   1.9,   0.7
27-Feb-2007 07:00, 0.841,  28.8,  25.2, 1006.5, 0.033,-0.038,   38,   1.7,   0.4
27-Feb-2007 08:00, 0.630,  28.7,  25.0, 1007.2, 0.023,-0.044,   89,   1.4,   0.0
27-Feb-2007 09:00, 0.462,  28.5,  23.9, 1008.0, 0.017,-0.043,   55,   5.1,   2.4
27-Feb-2007 10:00, 0.364,  28.5,  23.9, 1008.6, 0.012,-0.039,  171,   2.8,   0.0
27-Feb-2007 11:00, 0.358,  28.3,  23.9, 1008.5, 0.012,-0.034,  204,   1.1,   0.1
27-Feb-2007 12:00, 0.447,  28.2,  24.2, 1008.1, 0.012,-0.036,  178,   1.0,   0.1
27-Feb-2007 13:00, 0.621,  28.4,  24.2, 1007.4, 0.017,-0.035,  166,   1.5,   0.6
27-Feb-2007 14:00, 0.839,  28.6,  24.3, 1006.3, 0.027,-0.032,  175,   1.4,   0.9
27-Feb-2007 15:00, 1.037,  28.6,  24.1, 1005.5, 0.030,-0.041,  181,   1.0,   0.0
27-Feb-2007 16:00, 1.191,  28.6,  24.7, 1005.4, 0.042,-0.035,  177,   1.5,   0.5
27-Feb-2007 17:00, 1.270,  28.6,  24.9, 1005.4, 0.057,-0.022,  187,   1.0,   0.7
27-Feb-2007 18:00, 1.269,  28.6,  25.1, 1005.4, 0.073,-0.005,  211,   1.3,   0.6
27-Feb-2007 19:00, 1.180,  28.6,  25.1, 1005.9, 0.070,-0.008,  181,   1.7,   0.8
27-Feb-2007 20:00, 1.051,  28.6,  25.6, 1006.5, 0.061,-0.011,  182,   1.5,   0.2
27-Feb-2007 21:00, 0.932,  28.5,  26.6, 1006.7, 0.055,-0.011,  337,   1.6,   0.2
27-Feb-2007 22:00, 0.838,  28.9,  28.1, 1006.9, 0.034,-0.030,   50,   5.6,   4.0
27-Feb-2007 23:00, 0.805,  28.8,  28.5, 1006.8, 0.013,-0.051,   51,   6.7,   2.7
28-Feb-2007 00:00, 0.877,  29.0,  28.7, 1007.0, 0.024,-0.040,   53,   8.0,   4.0
28-Feb-2007 01:00, 1.006,  28.8,  28.6, 1006.5, 0.034,-0.028,   51,   7.4,   5.2
28-Feb-2007 02:00, 1.157,  28.8,  28.4, 1005.8, 0.042,-0.025,   52,   6.6,   2.2
28-Feb-2007 03:00, 1.283,  28.8,  28.2, 1005.1, 0.047,-0.028,   48,   7.0,   3.4
28-Feb-2007 04:00, 1.335,  28.9,  28.4, 1004.9, 0.037,-0.044,   54,   5.4,   2.5
28-Feb-2007 05:00, 1.326,  29.0,  28.2, 1004.8, 0.045,-0.039,   58,   5.2,   2.5
28-Feb-2007 06:00, 1.221,  28.9,  27.8, 1005.3, 0.041,-0.042,   43,   4.9,   1.9
28-Feb-2007 07:00, 1.045,  28.6,  26.9, 1005.6, 0.042,-0.037,    8,   3.4,   0.3
28-Feb-2007 08:00, 0.808,  28.6,  26.3, 1006.8, 0.027,-0.048,  177,   2.4,   0.6
28-Feb-2007 09:00, 0.575,  28.7,  26.0, 1007.4, 0.011,-0.052,  175,   1.5,   0.9
28-Feb-2007 10:00, 0.397,  28.6,  25.9, 1008.1, 0.002,-0.056,  157,   1.5,   0.0
28-Feb-2007 11:00, 0.311,  28.6,  26.7, 1008.7, 0.002,-0.048,  242,   1.6,   0.1
28-Feb-2007 12:00, 0.340,  28.6,  25.4, 1008.1, 0.014,-0.031,  183,   2.5,   0.6
28-Feb-2007 13:00, 0.477,  28.6,  26.0, 1007.4, 0.025,-0.026,  211,   1.7,   0.4
28-Feb-2007 14:00, 0.689,  28.6,  25.6, 1006.7, 0.031,-0.027,  181,   1.6,   0.8
28-Feb-2007 15:00, 0.922,  28.6,  25.3, 1006.0, 0.033,-0.033,  163,   1.4,   0.5
28-Feb-2007 16:00, 1.126,  28.5,  25.5, 1005.7, 0.037,-0.036,  160,   1.7,   0.7
28-Feb-2007 17:00, 1.260,  28.6,  25.1, 1005.9, 0.040,-0.035,  170,   1.5,   0.4
28-Feb-2007 18:00, 1.299,  28.6,  25.8, 1006.1, 0.038,-0.034,  238,   1.4,   0.3
28-Feb-2007 19:00, 1.258,  28.5,  25.3, 1006.3, 0.052,-0.019,  188,   1.4,   0.7
28-Feb-2007 20:00, 1.140,  28.5,  26.5, 1006.7, 0.058,-0.010,  312,   1.5,   0.3
28-Feb-2007 21:00, 0.984,  28.5,  27.1, 1007.0, 0.052,-0.013,   41,   2.4,   1.3
28-Feb-2007 22:00, 0.849,  28.5,  27.9, 1007.0, 0.045,-0.018,   38,   3.9,   2.5
28-Feb-2007 23:00, 0.767,  28.5,  28.3, 1007.0, 0.034,-0.028,   42,   6.1,   2.8
01-Mar-2007 00:00, 0.770,  28.5,  28.2, 1006.8, 0.029,-0.033,   50,   5.3,   2.4
01-Mar-2007 01:00, 0.870,  28.7,  28.1, 1006.3, 0.036,-0.028,   51,   6.0,   3.8
01-Mar-2007 02:00, 1.035,  28.6,  28.5, 1005.4, 0.048,-0.022,   49,   5.5,   3.1
01-Mar-2007 03:00, 1.209,  28.6,  28.7, 1005.0, 0.057,-0.021,   52,   6.2,   2.4
01-Mar-2007 04:00, 1.337,  28.6,  28.4, 1004.6, 0.058,-0.024,   40,   6.0,   2.2
01-Mar-2007 05:00, 1.397,  28.6,  28.3, 1004.5, 0.063,-0.023,   51,   5.9,   3.8
01-Mar-2007 06:00, 1.358,  28.7,  28.1, 1004.8, 0.058,-0.029,   40,   5.4,   2.9
01-Mar-2007 07:00, 1.220,  28.6,  27.3, 1005.5, 0.049,-0.034,   97,   3.9,   0.8
01-Mar-2007 08:00, 1.007,  28.6,  26.0, 1006.2, 0.044,-0.032,  172,   4.1,   0.7
01-Mar-2007 09:00, 0.762,  28.6,  26.7, 1007.1, 0.041,-0.028,   39,   1.9,   0.5
01-Mar-2007 10:00, 0.537,  28.6,  26.9, 1007.4, 0.037,-0.024,   65,   1.6,   0.2
01-Mar-2007 11:00, 0.375,  28.6,  26.3, 1007.8, 0.031,-0.026,  159,   1.9,   0.6
01-Mar-2007 12:00, 0.319,  28.6,  26.4, 1007.3, 0.032,-0.023,  185,   1.8,   0.7
01-Mar-2007 13:00, 0.399,  28.5,  26.4, 1006.2, 0.049,-0.011,  169,   2.1,   0.3
01-Mar-2007 14:00, 0.584,  28.5,  26.2, 1005.6, 0.061,-0.010,  276,   2.0,   0.1
01-Mar-2007 15:00, 0.827,  28.5,  26.1, 1005.2, 0.067,-0.010,  188,   1.6,   0.8
01-Mar-2007 16:00, 1.069,  28.5,  26.4, 1005.1, 0.070,-0.010,  159,   2.2,   0.7
01-Mar-2007 17:00, 1.244,  28.5,  26.3, 1005.1, 0.059,-0.022,  177,   2.4,   0.8
01-Mar-2007 18:00, 1.334,  28.5,  26.3, 1005.5, 0.049,-0.031,  143,   2.5,   0.9
01-Mar-2007 19:00, 1.326,  28.4,  26.1, 1005.7, 0.045,-0.032,  186,   2.2,   0.5
01-Mar-2007 20:00, 1.222,  28.4,  27.2, 1006.4, 0.045,-0.030,   75,   2.4,   0.7
01-Mar-2007 21:00, 1.050,  28.4,  27.7, 1007.0, 0.036,-0.032,   67,   3.9,   0.5
01-Mar-2007 22:00, 0.880,  28.4,  28.0, 1007.1, 0.032,-0.030,   51,   7.5,   2.8
01-Mar-2007 23:00, 0.748,  28.4,  28.9, 1007.4, 0.028,-0.033,   57,   6.2,   2.4
02-Mar-2007 00:00, 0.689,  28.4,  29.6, 1007.0, 0.018,-0.040,   39,   6.2,   3.3
02-Mar-2007 01:00, 0.738,  28.5,  29.3, 1006.2, 0.022,-0.040,   50,   8.1,   3.2
02-Mar-2007 02:00, 0.881,  28.5,  29.3, 1005.4, 0.032,-0.040,   43,   6.4,   3.5
02-Mar-2007 03:00, 1.085,  28.6,  27.5, 1005.0, 0.053,-0.025,   53,   7.6,   4.4
02-Mar-2007 04:00, 1.270,  28.6,  29.2, 1004.4, 0.065,-0.018,   53,   6.8,   5.0
02-Mar-2007 05:00, 1.395,  28.7,  26.9, 1004.5, 0.071,-0.017,   99,   5.7,   0.2
02-Mar-2007 06:00, 1.427,  28.8,  25.3, 1005.1, 0.069,-0.017,   87,   8.0,   0.3
02-Mar-2007 07:00, 1.346,  28.8,  25.3, 1005.9, 0.056,-0.024,  161,   3.1,   0.4
02-Mar-2007 08:00, 1.170,  28.8,  25.7, 1006.5, 0.048,-0.025,  172,   1.3,   0.2
02-Mar-2007 09:00, 0.925,  28.8,  25.1, 1007.4, 0.038,-0.028,  228,   4.2,   0.2
02-Mar-2007 10:00, 0.676,  28.8,  25.3, 1008.0, 0.036,-0.021,  134,   1.0,   0.0
02-Mar-2007 11:00, 0.465,  28.7,  25.8, 1007.3, 0.031,-0.021,  192,   1.3,   0.4
02-Mar-2007 12:00, 0.330,  28.6,  26.0, 1006.3, 0.018,-0.042,  268,   2.0,   0.3
02-Mar-2007 13:00, 0.314,  28.6,  25.9, 1005.9, 0.008,-0.062,  176,   1.8,   0.5
02-Mar-2007 14:00, 0.442,  28.6,  25.8, 1004.9, 0.015,-0.060,  288,   2.1,   0.1
02-Mar-2007 15:00, 0.675,  28.6,  26.2, 1004.6, 0.031,-0.053,  159,   4.4,   0.4
02-Mar-2007 16:00, 0.941,  28.4,  25.8, 1004.5, 0.045,-0.041,   60,   6.6,   3.9
02-Mar-2007 17:00, 1.173,  28.4,  25.6, 1004.6, 0.052,-0.035,  103,   4.2,   0.3
02-Mar-2007 18:00, 1.328,  28.4,  25.7, 1004.7, 0.054,-0.033,  117,   2.2,   0.1
02-Mar-2007 19:00, 1.374,  28.4,  25.0, 1005.4, 0.049,-0.035,  179,   3.9,   1.4
02-Mar-2007 20:00, 1.310,  28.3,  24.9, 1005.9, 0.048,-0.030,  185,   2.6,   0.8
02-Mar-2007 21:00, 1.163,  28.4,  24.6, 1006.9, 0.053,-0.018,   73,   3.5,   1.5
02-Mar-2007 22:00, 0.982,  28.4,  24.9, 1006.9, 0.060,-0.003,  136,   3.2,   0.2
02-Mar-2007 23:00, 0.804,  28.3,  25.2, 1006.7, 0.052,-0.011,  149,   2.6,   1.1
03-Mar-2007 00:00, 0.671,  28.4,  26.3, 1006.9, 0.027,-0.037,  306,   2.7,   0.2
03-Mar-2007 01:00, 0.657,  28.4,  26.9, 1005.9, 0.025,-0.038,   62,   2.4,   1.7
03-Mar-2007 02:00, 0.754,  28.4,  26.7, 1005.0, 0.031,-0.043,   50,   4.0,   2.4
03-Mar-2007 03:00, 0.931,  28.3,  25.2, 1004.7, 0.035,-0.047,  130,   5.7,   0.8
03-Mar-2007 04:00, 1.150,  28.4,  25.9, 1004.5, 0.058,-0.028,   80,   3.0,   1.1
03-Mar-2007 05:00, 1.321,  28.4,  25.6, 1005.0, 0.064,-0.023,   26,   4.1,   1.6
03-Mar-2007 06:00, 1.415,  28.4,  24.9, 1005.3, 0.063,-0.019,   75,   2.3,   0.6
03-Mar-2007 07:00, 1.400,  28.4,  24.2, 1006.3, 0.048,-0.030,  130,   2.3,   0.0
03-Mar-2007 08:00, 1.284,  28.4,  24.0, 1006.9, 0.043,-0.025,  152,   1.9,   0.3
03-Mar-2007 09:00, 1.081,  28.4,  24.2, 1006.8, 0.043,-0.020,   63,   3.6,   1.0
03-Mar-2007 10:00, 0.819,  28.3,  24.1, 1007.3, 0.028,-0.036,   85,   2.9,   1.3
03-Mar-2007 11:00, 0.585,  28.3,  24.7, 1007.9, 0.027,-0.031,   64,   3.2,   1.0
03-Mar-2007 12:00, 0.406,  28.3,  25.3, 1007.8, 0.019,-0.034,   97,   3.0,   0.4
03-Mar-2007 13:00, 0.325,  28.1,  25.4, 1007.2, 0.007,-0.048,   93,   1.5,   0.1
03-Mar-2007 14:00, 0.384,  28.3,  25.6, 1006.2, 0.007,-0.054,   79,   3.7,   1.9
03-Mar-2007 15:00, 0.580,  28.3,  25.5, 1005.3, 0.026,-0.045,   57,   3.0,   1.2
03-Mar-2007 16:00, 0.842,  28.3,  25.4, 1004.8, 0.045,-0.035,   93,   3.5,   0.3
03-Mar-2007 17:00, 1.095,  28.3,  25.4, 1004.8, 0.054,-0.030,  127,   2.0,   0.2
03-Mar-2007 18:00, 1.296,  28.3,  25.7, 1005.0, 0.062,-0.022,   79,   4.8,   2.0
03-Mar-2007 19:00, 1.412,  28.3,  25.8, 1005.7, 0.076,-0.005,   97,   3.9,   0.5
03-Mar-2007 20:00, 1.406,  28.3,  26.2, 1006.2, 0.082, 0.008,  108,   4.2,   0.8
03-Mar-2007 21:00, 1.298,  28.3,  26.8, 1006.5, 0.096, 0.027,   54,   3.2,   2.0
03-Mar-2007 22:00, 1.111,  28.3,  27.3, 1006.3, 0.098, 0.031,   45,   4.1,   1.0
03-Mar-2007 23:00, 0.899,  28.2,  26.2, 1006.8, 0.083, 0.015,   59,   7.3,   2.6
04-Mar-2007 00:00, 0.707,  28.0,  26.7, 1006.7, 0.046,-0.018,   41,   6.2,   2.7
04-Mar-2007 01:00, 0.592,  28.0,  28.0, 1006.0, 0.004,-0.062,   86,   4.2,   0.2
04-Mar-2007 02:00, 0.622,  28.0,  25.4, 1005.5,-0.001,-0.074,   57,   8.1,   3.7
04-Mar-2007 03:00, 0.754,  28.1,  25.3, 1005.5,-0.007,-0.084,   46,   5.4,   2.8
04-Mar-2007 04:00, 0.973,  27.9,  25.6, 1005.2, 0.016,-0.061,   51,   5.8,   2.7
04-Mar-2007 05:00, 1.198,  28.1,  25.3, 1005.2, 0.048,-0.031,   58,   5.2,   1.5
04-Mar-2007 06:00, 1.364,  28.3,  24.8, 1005.6, 0.072,-0.007,  129,   4.7,   0.4
04-Mar-2007 07:00, 1.436,  28.3,  24.4, 1006.4, 0.084, 0.008,  126,   1.6,   0.5
04-Mar-2007 08:00, 1.392,  28.3,  24.3, 1007.1, 0.085, 0.018,  101,   2.1,   0.2
04-Mar-2007 09:00, 1.232,  28.3,  23.8, 1007.6, 0.077, 0.017,  133,   1.3,   0.0
04-Mar-2007 10:00, 0.996,  28.3,  23.8, 1007.8, 0.064, 0.008,  128,   0.9,   0.0
04-Mar-2007 11:00, 0.756,  28.3,  23.8, 1007.7, 0.061, 0.007,  177,   1.5,   1.0
04-Mar-2007 12:00, 0.553,  28.3,  24.0, 1007.2, 0.056, 0.001,  159,   2.3,   0.4
04-Mar-2007 13:00, 0.420,  28.3,  23.9, 1006.3, 0.041,-0.020,   99,   1.6,   0.1
04-Mar-2007 14:00, 0.408,  28.3,  23.8, 1005.7, 0.032,-0.038,  171,   1.1,   0.7
04-Mar-2007 15:00, 0.532,  28.3,  23.8, 1004.9, 0.033,-0.043,  162,   1.9,   0.7
04-Mar-2007 16:00, 0.756,  28.3,  23.9, 1004.8, 0.043,-0.040,  179,   1.7,   1.1
04-Mar-2007 17:00, 1.010,  28.3,  23.9, 1004.7, 0.051,-0.033,  181,   1.6,   0.1
04-Mar-2007 18:00, 1.233,  28.3,  23.9, 1004.8, 0.059,-0.025,  166,   1.1,   0.1
04-Mar-2007 19:00, 1.386,  28.3,  23.7, 1005.0, 0.069,-0.015,  185,   0.9,   0.3
04-Mar-2007 20:00, 1.441,  28.3,  24.7, 1005.4, 0.086, 0.004,  199,   1.0,   0.2
04-Mar-2007 21:00, 1.376,  28.3,  26.6, 1005.9, 0.099, 0.022,  302,   1.5,   0.4
04-Mar-2007 22:00, 1.210,  28.3,  25.6, 1006.4, 0.104, 0.032,  206,   2.5,   0.3
04-Mar-2007 23:00, 1.002,  28.3,  25.6, 1006.0, 0.102, 0.033,   47,   0.9,   0.2
05-Mar-2007 00:00, 0.787,  28.2,  26.7, 1005.8, 0.073, 0.001,   40,   1.6,   0.7
05-Mar-2007 01:00, 0.618,  28.2,  28.5, 1005.1, 0.030,-0.045,    7,   1.2,   0.0
05-Mar-2007 02:00, 0.567,  28.2,  29.3, 1004.8, 0.005,-0.076,  276,   3.4,   1.2
05-Mar-2007 03:00, 0.652,  28.2,  28.6, 1004.3, 0.006,-0.079,  284,   3.7,   1.9
05-Mar-2007 04:00, 0.853,  28.4,  28.5, 1003.8, 0.036,-0.053,  294,   4.4,   1.6
05-Mar-2007 05:00, 1.080,  28.3,  28.5, 1003.6, 0.064,-0.031,  298,   3.2,   1.3
05-Mar-2007 06:00, 1.277,  28.3,  28.1, 1004.3, 0.089,-0.007,  292,   2.8,   1.4
05-Mar-2007 07:00, 1.397,  28.3,  25.0, 1005.3, 0.099, 0.011,  244,   6.5,   1.6
05-Mar-2007 08:00, 1.406,  28.3,  25.1, 1005.7, 0.090, 0.012,  234,   4.3,   0.0
05-Mar-2007 09:00, 1.311,  28.3,  24.7, 1006.0, 0.085, 0.011,  183,   1.1,   0.5
05-Mar-2007 10:00, 1.121,  28.4,  25.1, 1006.6, 0.075, 0.004,  324,   2.0,   1.0
05-Mar-2007 11:00, 0.888,  28.4,  25.2, 1006.9, 0.061,-0.004,  318,   2.7,   1.9
05-Mar-2007 12:00, 0.675,  28.2,  24.7, 1006.7, 0.053,-0.010,  304,   5.9,   2.9
05-Mar-2007 13:00, 0.516,  28.0,  25.1, 1005.6, 0.041,-0.025,  303,   6.5,   2.5
05-Mar-2007 14:00, 0.449,  28.1,  25.6, 1004.1, 0.029,-0.049,  314,   4.6,   1.9
05-Mar-2007 15:00, 0.514,  28.2,  25.7, 1002.9, 0.029,-0.063,   19,   4.6,   2.3
05-Mar-2007 16:00, 0.699,  28.1,  26.0, 1002.5, 0.043,-0.061,  301,   3.9,   1.7
05-Mar-2007 17:00, 0.937,  28.1,  26.0, 1002.8, 0.055,-0.052,  293,   3.4,   1.5
05-Mar-2007 18:00, 1.170,  28.2,  26.3, 1003.2, 0.067,-0.037,  290,   2.9,   1.6
05-Mar-2007 19:00, 1.356,  28.2,  26.5, 1003.4, 0.084,-0.016,  288,   3.9,   2.3
05-Mar-2007 20:00, 1.446,  28.2,  26.9, 1003.6, 0.092,-0.005,  284,   4.0,   2.3
05-Mar-2007 21:00, 1.417,  28.2,  27.4, 1004.2, 0.094,-0.001,  293,   5.4,   2.9
05-Mar-2007 22:00, 1.277,  28.2,  28.0, 1004.7, 0.090, 0.000,  303,   5.4,   3.1
05-Mar-2007 23:00, 1.076,  28.1,  28.4, 1004.5, 0.086, 0.000,  294,   6.8,   4.0
06-Mar-2007 00:00, 0.857,  28.4,  28.8, 1004.6, 0.069,-0.018,  285,   8.1,   3.3
06-Mar-2007 01:00, 0.675,  28.3,  29.0, 1004.2, 0.051,-0.035,  291,   6.6,   4.1
06-Mar-2007 02:00, 0.558,  28.6,  29.4, 1003.4, 0.018,-0.073,  289,   6.2,   2.4
06-Mar-2007 03:00, 0.578,  28.7,  29.1, 1002.6, 0.014,-0.084,  295,   5.8,   3.0
06-Mar-2007 04:00, 0.719,  28.7,  29.2, 1002.2, 0.029,-0.077,  284,   5.2,   2.6
06-Mar-2007 05:00, 0.940,  28.6,  29.0, 1002.1, 0.066,-0.043,  283,   4.8,   2.8
06-Mar-2007 06:00, 1.154,  28.6,  29.0, 1002.5, 0.095,-0.015,  279,   4.6,   2.9
06-Mar-2007 07:00, 1.298,  28.5,  26.7, 1003.5, 0.098,-0.008,  315,   7.0,   1.4
06-Mar-2007 08:00, 1.364,  28.6,  27.0, 1004.1, 0.094,-0.002,  303,   3.0,   1.9
06-Mar-2007 09:00, 1.331,  28.6,  27.1, 1004.7, 0.087,-0.003,  321,   1.9,   1.1
06-Mar-2007 10:00, 1.201,  28.7,  26.6, 1005.3, 0.079,-0.005,  309,   1.9,   1.3
06-Mar-2007 11:00, 1.005,  28.8,  26.0, 1005.7, 0.068,-0.011,  189,   1.7,   0.1
06-Mar-2007 12:00, 0.791,  28.7,  26.1, 1005.8, 0.045,-0.029,   70,   1.1,   0.7
06-Mar-2007 13:00, 0.620,  28.6,  25.7, 1005.2, 0.032,-0.043,  154,   1.5,   0.7
06-Mar-2007 14:00, 0.514,  28.6,  25.3, 1004.9, 0.014,-0.067,  180,   2.5,   0.6
06-Mar-2007 15:00, 0.511,  28.6,  25.7, 1004.6,-0.001,-0.084,   19,   2.9,   1.1
06-Mar-2007 16:00, 0.624,  28.6,  25.1, 1004.3,-0.005,-0.092,  124,   1.2,   0.0
06-Mar-2007 17:00, 0.840,  28.6,  25.2, 1004.3, 0.018,-0.070,   59,   1.5,   0.9
06-Mar-2007 18:00, 1.082,  28.5,  24.5, 1003.9, 0.050,-0.040,  200,   0.7,   0.1
06-Mar-2007 19:00, 1.281,  28.3,  24.5, 1004.7, 0.069,-0.023,  156,   0.9,   0.5
06-Mar-2007 20:00, 1.410,  28.4,  25.7, 1005.1, 0.087, 0.002,   59,   0.6,   0.4
06-Mar-2007 21:00, 1.432,  28.6,  27.7, 1006.0, 0.095, 0.015,  153,   1.1,   0.2
06-Mar-2007 22:00, 1.332,  28.7,  30.7, 1006.0, 0.086, 0.014,  176,   2.6,   0.4
06-Mar-2007 23:00, 1.141,  28.6,  31.7, 1006.2, 0.067,-0.005,  224,   2.8,   0.2
07-Mar-2007 00:00, 0.923,  29.0,  31.7, 1005.8, 0.051,-0.020,   71,   3.0,   0.3
07-Mar-2007 01:00, 0.734,  28.7,  31.9, 1005.2, 0.046,-0.029,   45,   3.5,   0.6
07-Mar-2007 02:00, 0.577,  28.8,  32.2, 1004.7, 0.018,-0.063,   38,   3.7,   0.4
07-Mar-2007 03:00, 0.526,  29.2,  32.7, 1004.3, 0.004,-0.082,  121,   3.3,   0.4
07-Mar-2007 04:00, 0.595,  29.4,  31.2, 1004.3, 0.005,-0.084,   74,   3.0,   0.6
07-Mar-2007 05:00, 0.763,  29.5,  30.3, 1004.5, 0.025,-0.064,  266,   2.7,   1.5
07-Mar-2007 06:00, 0.973,  29.1,  29.1, 1004.7, 0.056,-0.031,  278,   4.2,   3.3
07-Mar-2007 07:00, 1.146,  29.3,  27.8, 1005.7, 0.071,-0.012,  239,   4.0,   1.0
07-Mar-2007 08:00, 1.275,  29.1,  27.0, 1005.9, 0.094, 0.019,  173,   3.0,   0.0
07-Mar-2007 09:00, 1.315,  29.1,  27.9, 1006.3, 0.104, 0.031,  296,   1.7,   0.4
07-Mar-2007 10:00, 1.243,  29.1,  28.4, 1006.8, 0.093, 0.025,  321,   2.5,   1.3
07-Mar-2007 11:00, 1.097,  29.1,  28.5, 1006.6, 0.081, 0.016,  316,   3.2,   1.6
07-Mar-2007 12:00, 0.910,  29.2,  28.6, 1007.3, 0.057,-0.009,  285,   5.0,   2.8
07-Mar-2007 13:00, 0.747,  29.2,  25.3, 1006.9, 0.043,-0.016,   12,   7.9,   1.2
07-Mar-2007 14:00, 0.632,  29.2,  25.4, 1005.9, 0.032,-0.032,  133,   1.4,   0.0
07-Mar-2007 15:00, 0.598,  29.1,  28.1, 1005.5, 0.026,-0.047,  304,   4.8,   2.5
07-Mar-2007 16:00, 0.668,  29.1,  27.7, 1004.8, 0.030,-0.048,  304,   6.9,   3.0
07-Mar-2007 17:00, 0.823,  29.1,  28.1, 1004.7, 0.039,-0.045,  309,   4.6,   2.7
07-Mar-2007 18:00, 1.029,  29.1,  28.2, 1005.1, 0.061,-0.023,  287,   5.2,   3.4
07-Mar-2007 19:00, 1.229,  29.0,  28.1, 1005.3, 0.087, 0.006,  299,   6.1,   3.7
07-Mar-2007 20:00, 1.379,  29.0,  28.6, 1006.1, 0.110, 0.032,  237,   5.5,   0.5
07-Mar-2007 21:00, 1.452,  28.9,  29.5, 1006.3, 0.131, 0.060,  251,   3.6,   1.3
07-Mar-2007 22:00, 1.408,  29.0,  30.2, 1007.0, 0.132, 0.064,  257,   3.5,   1.4
07-Mar-2007 23:00, 1.253,  29.1,  30.8, 1007.0, 0.109, 0.047,  272,   4.1,   1.2
08-Mar-2007 00:00, 1.047,  29.2,  30.4, 1006.9, 0.087, 0.026,  272,   5.2,   1.1
08-Mar-2007 01:00, 0.846,  29.2,  30.8, 1006.0, 0.076, 0.012,  262,   7.1,   1.8
08-Mar-2007 02:00, 0.686,  29.4,  30.9, 1004.8, 0.072,-0.002,  263,   5.2,   1.8
08-Mar-2007 03:00, 0.577,  29.5,  30.5, 1004.5, 0.051,-0.034,  266,   6.3,   2.1
08-Mar-2007 04:00, 0.580,  29.6,  30.5, 1004.5, 0.048,-0.039,  273,   6.6,   2.2
08-Mar-2007 05:00, 0.692,  29.7,  29.8, 1004.6, 0.064,-0.023,  274,   6.4,   1.0
08-Mar-2007 06:00, 0.876,  29.6,  25.9, 1005.3, 0.097, 0.012,  254,   8.7,   0.7
08-Mar-2007 07:00, 1.058,  29.6,  26.6, 1005.9, 0.122, 0.044,  251,   3.9,   0.3
08-Mar-2007 08:00, 1.195,  29.2,  27.6, 1006.0, 0.133, 0.060,  277,   3.8,   0.7
08-Mar-2007 09:00, 1.283,  29.3,  28.4, 1006.0, 0.150, 0.078,  266,   4.1,   1.2
08-Mar-2007 10:00, 1.283,  29.5,  28.6, 1006.5, 0.152, 0.081,  252,   4.3,   1.1
08-Mar-2007 11:00, 1.186,  29.4,  28.4, 1007.2, 0.131, 0.065,  268,   4.1,   0.8
08-Mar-2007 12:00, 1.039,  29.4,  28.3, 1006.8, 0.105, 0.045,  259,   4.4,   1.2
08-Mar-2007 13:00, 0.893,  29.4,  28.5, 1006.0, 0.086, 0.021,  255,   4.1,   1.1
08-Mar-2007 14:00, 0.773,  29.3,  28.5, 1005.2, 0.069,-0.004,  254,   6.0,   1.2
08-Mar-2007 15:00, 0.702,  29.2,  28.1, 1004.5, 0.049,-0.032,  278,   6.1,   2.4
08-Mar-2007 16:00, 0.719,  29.2,  28.3, 1004.6, 0.045,-0.042,  260,   6.0,   1.9
08-Mar-2007 17:00, 0.822,  29.2,  28.6, 1004.5, 0.052,-0.034,  271,   6.4,   1.8
08-Mar-2007 18:00, 0.986,  29.3,  28.4, 1004.9, 0.070,-0.017,  253,   5.2,   1.2
08-Mar-2007 19:00, 1.163,  29.3,  28.3, 1005.6, 0.091, 0.009,  269,   4.7,   2.0
08-Mar-2007 20:00, 1.313,  29.2,  28.8, 1006.0, 0.112, 0.037,  269,   4.0,   1.1
08-Mar-2007 21:00, 1.401,  29.2,  29.5, 1006.1, 0.126, 0.054,  273,   3.7,   1.4
08-Mar-2007 22:00, 1.392,  29.2,  29.3, 1006.5, 0.118, 0.047,  262,   4.3,   1.4
08-Mar-2007 23:00, 1.298,  29.2,  26.7, 1006.3, 0.108, 0.041,  237,   5.2,   1.7
