 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
23-Apr-2002 09:00, 0.419,  28.4,  26.1, 1008.3, 0.058, 0.003,  130,   2.2,   1.0
23-Apr-2002 10:00, 0.346,  28.4,  26.2, 1008.7, 0.046,-0.003,  134,   2.3,   1.1
23-Apr-2002 11:00, 0.389,  28.4,  26.1, 1009.0, 0.041,-0.004,  143,   2.4,   1.2
23-Apr-2002 12:00, 0.551,  28.4,  26.2, 1008.8, 0.046, 0.004,  128,   1.5,   0.5
23-Apr-2002 13:00, 0.778,  28.4,  25.9, 1008.5, 0.041,-0.004,  134,   1.7,   0.9
23-Apr-2002 14:00, 1.033,  28.0,  25.8, 1007.5, 0.039,-0.009,  130,   2.6,   0.9
23-Apr-2002 15:00, 1.246,  28.0,  25.5, 1007.1, 0.038,-0.019,  114,   2.1,   0.5
23-Apr-2002 16:00, 1.368,  28.0,  25.3, 1006.7, 0.035,-0.027,  130,   1.7,   0.5
23-Apr-2002 17:00, 1.382,  28.0,  25.3, 1006.6, 0.037,-0.028,  149,   1.9,   1.2
23-Apr-2002 18:00, 1.274,  28.0,  25.4, 1007.0, 0.031,-0.035,  133,   1.5,   0.2
23-Apr-2002 19:00, 1.092,  28.0,  25.4, 1007.3, 0.034,-0.028,  155,   1.6,   0.5
23-Apr-2002 20:00, 0.880,  28.1,  26.0, 1008.0, 0.040,-0.019,   65,   2.1,   0.7
23-Apr-2002 21:00, 0.686,  28.0,  26.5, 1008.8, 0.033,-0.018,  119,   3.0,   0.6
23-Apr-2002 22:00, 0.570,  28.0,  26.5, 1009.4, 0.031,-0.013,   82,   3.7,   1.5
23-Apr-2002 23:00, 0.566,  28.0,  26.3, 1009.7, 0.039, 0.001,   58,   5.1,   1.9
24-Apr-2002 00:00, 0.653,  28.1,  26.7, 1008.9, 0.032,-0.004,   58,   3.9,   1.3
24-Apr-2002 01:00, 0.813,  28.1,  27.4, 1007.6, 0.019,-0.027,   75,   3.3,   1.5
24-Apr-2002 02:00, 1.000,  28.1,  27.7, 1007.3, 0.002,-0.054,   21,   3.0,   0.9
24-Apr-2002 03:00, 1.147,  28.1,  27.8, 1006.4,-0.023,-0.083,   33,   3.3,   1.4
24-Apr-2002 04:00, 1.219,  28.1,  27.9, 1006.4,-0.045,-0.114,   47,   2.1,   1.1
24-Apr-2002 05:00, 1.219,  28.1,  27.8, 1006.6,-0.040,-0.108,   32,   2.0,   1.0
24-Apr-2002 06:00, 1.124,  28.1,  27.6, 1007.2,-0.023,-0.088,  197,   1.2,   0.7
24-Apr-2002 07:00, 0.942,  28.1,  27.1, 1007.7,-0.006,-0.065,  339,   2.3,   0.9
24-Apr-2002 08:00, 0.720,  28.1,  27.1, 1008.3, 0.015,-0.040,  332,   3.9,   1.4
24-Apr-2002 09:00, 0.508,  28.1,  26.1, 1009.5, 0.027,-0.020,   70,   1.8,   0.1
24-Apr-2002 10:00, 0.356,  28.1,  25.3, 1009.5, 0.027,-0.010,  164,   1.3,   1.1
24-Apr-2002 11:00, 0.306,  28.1,  25.5, 1009.9, 0.022,-0.014,  151,   1.4,   0.6
24-Apr-2002 12:00, 0.391,  28.1,  25.4, 1009.6, 0.025,-0.009,  163,   1.2,   0.6
24-Apr-2002 13:00, 0.583,  28.0,  25.4, 1009.2, 0.015,-0.022,  175,   1.2,   0.4
24-Apr-2002 14:00, 0.836,  28.0,  26.3, 1008.7,-0.007,-0.047,  189,   1.7,   0.7
24-Apr-2002 15:00, 1.104,  28.0,  26.1, 1008.1,-0.015,-0.060,  175,   1.4,   0.0
24-Apr-2002 16:00, 1.322,  28.0,  25.5, 1007.5,-0.005,-0.057,  151,   1.1,   0.4
24-Apr-2002 17:00, 1.417,  28.0,  25.3, 1007.2,-0.008,-0.066,  165,   1.8,   1.0
24-Apr-2002 18:00, 1.391,  28.0,  25.4, 1007.5, 0.001,-0.059,   79,   1.5,   0.0
24-Apr-2002 19:00, 1.252,  28.0,  25.2, 1008.3, 0.021,-0.036,  151,   1.1,   0.0
24-Apr-2002 20:00, 1.028,  28.0,  25.9, 1009.3, 0.040,-0.008,  175,   1.1,   0.0
24-Apr-2002 21:00, 0.777,  28.0,  26.6, 1009.8, 0.046, 0.007,   77,   1.7,   0.5
24-Apr-2002 22:00, 0.554,  28.0,  26.9, 1010.7, 0.032,-0.001,   14,   0.9,   0.1
24-Apr-2002 23:00, 0.430,  28.1,  29.0, 1010.5, 0.019,-0.006,  250,   3.1,   0.7
25-Apr-2002 00:00, 0.442,  28.1,  28.8, 1009.7, 0.019,-0.009,   22,   3.4,   0.5
25-Apr-2002 01:00, 0.564,  28.1,  29.2, 1009.0, 0.006,-0.030,   13,   3.1,   0.8
25-Apr-2002 02:00, 0.770,  28.1,  29.3, 1008.2,-0.008,-0.051,   15,   3.8,   1.0
25-Apr-2002 03:00, 0.992,  28.2,  29.3, 1007.3,-0.026,-0.077,    9,   4.2,   0.8
25-Apr-2002 04:00, 1.172,  28.2,  28.6, 1007.2,-0.040,-0.099,  248,   3.3,   0.5
25-Apr-2002 05:00, 1.278,  28.2,  28.5, 1007.4,-0.035,-0.095,  103,   2.8,   0.9
25-Apr-2002 06:00, 1.285,  28.2,  27.6, 1007.7,-0.015,-0.073,   22,   2.8,   0.4
25-Apr-2002 07:00, 1.181,  28.1,  27.4, 1008.6, 0.014,-0.040,  331,   2.4,   0.0
25-Apr-2002 08:00, 0.984,  28.2,  26.8, 1009.5, 0.042,-0.003,  165,   2.2,   0.1
25-Apr-2002 09:00, 0.728,  28.2,  26.2, 1010.2, 0.045, 0.008,  150,   1.4,   0.5
25-Apr-2002 10:00, 0.480,  28.1,  25.8, 1010.4, 0.023,-0.007,  150,   1.2,   0.5
25-Apr-2002 11:00, 0.331,  28.1,  25.2, 1010.4, 0.012,-0.016,  160,   1.5,   0.6
25-Apr-2002 12:00, 0.315,  28.1,  25.2, 1010.4, 0.010,-0.018,  144,   1.3,   0.5
25-Apr-2002 13:00, 0.425,  28.1,  25.3, 1009.9,-0.006,-0.035,  356,   1.4,   0.3
25-Apr-2002 14:00, 0.650,  28.1,  24.6, 1009.2,-0.025,-0.059,  171,   1.3,   0.7
25-Apr-2002 15:00, 0.942,  28.0,  24.5, 1008.7,-0.031,-0.072,  153,   1.5,   0.8
25-Apr-2002 16:00, 1.212,  28.0,  24.7, 1008.6,-0.034,-0.078,  132,   1.2,   0.0
25-Apr-2002 17:00, 1.399,  27.9,  25.0, 1008.2,-0.029,-0.076,  125,   1.4,   0.4
25-Apr-2002 18:00, 1.458,  27.8,  24.7, 1008.9,-0.024,-0.073,   78,   1.3,   0.7
25-Apr-2002 19:00, 1.384,  27.8,  24.9, 1009.4,-0.006,-0.049,  120,   0.7,   0.0
25-Apr-2002 20:00, 1.190,  27.8,  26.9, 1010.2, 0.018,-0.019,  100,   1.2,   0.2
25-Apr-2002 21:00, 0.908,  27.9,  27.4, 1010.6, 0.024,-0.006,   41,   3.3,   2.9
25-Apr-2002 22:00, 0.617,  27.9,  27.7, 1010.7, 0.017,-0.010,   38,   4.1,   2.8
25-Apr-2002 23:00, 0.407,  28.0,  27.8, 1010.6, 0.018,-0.007,  162,   4.9,   1.6
26-Apr-2002 00:00, 0.306,  28.0,  29.2, 1010.1, 0.013,-0.013,  250,   4.9,   1.0
26-Apr-2002 01:00, 0.346,  28.0,  28.8, 1009.4, 0.005,-0.027,  130,   4.8,   1.7
26-Apr-2002 02:00, 0.516,  28.1,  28.6, 1008.9,-0.003,-0.042,   59,   4.7,   0.5
26-Apr-2002 03:00, 0.752,  28.0,  28.3, 1008.5,-0.025,-0.068,  112,   4.1,   1.2
26-Apr-2002 04:00, 0.981,  28.0,  28.0, 1008.2,-0.057,-0.105,  138,   3.2,   1.1
26-Apr-2002 05:00, 1.198,  28.1,  27.8, 1008.6,-0.043,-0.093,   63,   3.8,   0.6
26-Apr-2002 06:00, 1.330,  28.1,  26.7, 1009.2,-0.012,-0.057,  148,   3.0,   0.7
26-Apr-2002 07:00, 1.304,  28.0,  26.3, 1009.9,-0.010,-0.050,   21,   1.8,   0.3
26-Apr-2002 08:00, 1.169,  28.1,  26.5, 1010.6, 0.009,-0.024,  219,   3.1,   0.5
26-Apr-2002 09:00, 0.958,  28.1,  26.2, 1011.2, 0.037, 0.011,   76,   2.0,   0.3
26-Apr-2002 10:00, 0.696,  28.1,  25.1, 1011.6, 0.033, 0.013,  168,   1.5,   1.0
26-Apr-2002 11:00, 0.488,  28.1,  24.8, 1011.4, 0.034, 0.017,  154,   1.8,   0.8
26-Apr-2002 12:00, 0.376,  28.1,  24.2, 1011.6, 0.031, 0.013,  142,   1.6,   0.7
26-Apr-2002 13:00, 0.380,  28.0,  23.6, 1011.5, 0.009,-0.007,  149,   1.9,   0.8
26-Apr-2002 14:00, 0.529,  28.0,  23.4, 1011.2,-0.009,-0.026,  126,   1.1,   0.4
26-Apr-2002 15:00, 0.780,  28.0,  23.5, 1010.8,-0.027,-0.048,  160,   1.5,   0.7
26-Apr-2002 16:00, 1.064,  28.0,  22.9, 1010.4,-0.039,-0.064,  145,   1.2,   0.6
26-Apr-2002 17:00, 1.308,  28.0,  22.7, 1010.4,-0.041,-0.070,  138,   1.3,   0.4
26-Apr-2002 18:00, 1.450,  27.9,  22.0, 1010.9,-0.040,-0.068,  153,   1.3,   0.7
26-Apr-2002 19:00, 1.463,  27.9,  22.1, 1011.6,-0.027,-0.049,  137,   1.8,   0.9
26-Apr-2002 20:00, 1.347,  27.9,  24.7, 1012.0, 0.006,-0.010,  126,   1.1,   0.1
26-Apr-2002 21:00, 1.100,  27.9,  28.1, 1012.6, 0.024, 0.012,   10,   0.9,   0.2
26-Apr-2002 22:00, 0.785,  28.0,  27.3, 1012.8, 0.024, 0.018,   48,   3.8,   2.1
26-Apr-2002 23:00, 0.492,  28.0,  28.1, 1012.4, 0.020, 0.016,  134,   3.4,   0.9
27-Apr-2002 00:00, 0.288,  28.1,  28.1, 1011.7, 0.017, 0.008,  110,   3.7,   1.2
27-Apr-2002 01:00, 0.209,  28.1,  27.7, 1011.1, 0.005,-0.011,   50,   4.2,   1.4
27-Apr-2002 02:00, 0.289,  28.0,  28.9, 1010.6,-0.002,-0.024,  156,   4.8,   1.3
27-Apr-2002 03:00, 0.489,  28.1,  28.1, 1010.1,-0.016,-0.043,    4,   4.2,   1.0
27-Apr-2002 04:00, 0.744,  28.2,  27.3, 1009.8,-0.041,-0.072,   36,   5.4,   3.1
27-Apr-2002 05:00, 0.998,  28.2,  27.1, 1010.0,-0.054,-0.089,   36,   4.4,   1.4
27-Apr-2002 06:00, 1.197,  28.2,  26.4, 1010.5,-0.056,-0.088,  254,   3.6,   0.4
27-Apr-2002 07:00, 1.285,  28.2,  24.0, 1011.5,-0.057,-0.084,  162,   1.9,   1.1
27-Apr-2002 08:00, 1.257,  28.2,  23.6, 1012.2,-0.039,-0.056,  161,   1.5,   1.1
27-Apr-2002 09:00, 1.116,  28.2,  23.2, 1012.8,-0.015,-0.024,  169,   1.5,   0.9
27-Apr-2002 10:00, 0.895,  28.0,  23.3, 1013.3,-0.001,-0.004,  151,   1.6,   1.1
27-Apr-2002 11:00, 0.660,  28.0,  23.7, 1013.4, 0.002, 0.002,  175,   1.6,   0.7
27-Apr-2002 12:00, 0.491,  28.0,  23.7, 1013.0, 0.011, 0.012,  155,   1.7,   0.6
27-Apr-2002 13:00, 0.416,  28.0,  23.6, 1012.7, 0.007, 0.004,  191,   1.5,   0.2
27-Apr-2002 14:00, 0.455,  28.0,  23.6, 1012.3,-0.019,-0.025,  144,   0.9,   0.3
27-Apr-2002 15:00, 0.632,  27.9,  23.6, 1011.8,-0.036,-0.046,  170,   1.6,   0.1
27-Apr-2002 16:00, 0.884,  27.8,  23.8, 1011.6,-0.054,-0.069,   82,   1.5,   0.9
27-Apr-2002 17:00, 1.144,  27.5,  24.0, 1011.3,-0.063,-0.080,  195,   0.8,   0.5
27-Apr-2002 18:00, 1.352,  27.7,  24.8, 1011.4,-0.058,-0.078,   88,   2.4,   0.8
27-Apr-2002 19:00, 1.465,  27.9,  25.4, 1011.9,-0.035,-0.053,  167,   2.0,   0.2
27-Apr-2002 20:00, 1.439,  27.9,  25.6, 1012.3,-0.007,-0.020,  150,   2.6,   0.7
27-Apr-2002 21:00, 1.269,  28.0,  27.4, 1012.4, 0.018, 0.008,  328,   1.9,   0.7
27-Apr-2002 22:00, 0.986,  28.0,  27.1, 1013.0, 0.027, 0.019,   24,   3.0,   0.9
27-Apr-2002 23:00, 0.664,  28.0,  27.5, 1013.1, 0.025, 0.022,   21,   3.3,   0.5
28-Apr-2002 00:00, 0.383,  27.9,  27.1, 1012.6, 0.020, 0.019,   41,   3.4,   0.6
28-Apr-2002 01:00, 0.200,  28.0,  27.7, 1011.9, 0.012, 0.004,   90,   2.5,   0.3
28-Apr-2002 02:00, 0.156,  28.0,  27.6, 1011.1,-0.002,-0.017,   38,   3.2,   2.2
28-Apr-2002 03:00, 0.270,  28.0,  26.8, 1010.7,-0.009,-0.031,  311,   3.7,   0.6
28-Apr-2002 04:00, 0.485,  27.9,  27.5, 1010.6,-0.030,-0.056,  358,   2.6,   0.5
28-Apr-2002 05:00, 0.765,  28.0,  27.1, 1010.4,-0.031,-0.057,  358,   3.4,   0.9
28-Apr-2002 06:00, 1.024,  28.0,  27.0, 1010.5,-0.031,-0.059,  359,   2.9,   0.5
28-Apr-2002 07:00, 1.198,  27.9,  26.7, 1011.0,-0.043,-0.070,  355,   3.1,   0.7
28-Apr-2002 08:00, 1.272,  27.9,  26.2, 1011.3,-0.041,-0.063,  157,   2.9,   0.4
28-Apr-2002 09:00, 1.231,  27.9,  26.1, 1011.9,-0.023,-0.041,   44,   3.2,   1.7
28-Apr-2002 10:00, 1.078,  27.9,  25.4, 1012.2,-0.011,-0.024,   41,   2.8,   1.1
28-Apr-2002 11:00, 0.865,  27.9,  25.2, 1012.2,-0.011,-0.021,  139,   2.4,   0.7
28-Apr-2002 12:00, 0.678,  27.9,  26.0, 1012.0, 0.004,-0.006,  339,   2.7,   0.8
28-Apr-2002 13:00, 0.557,  27.9,  25.7, 1011.4, 0.021, 0.008,   29,   2.4,   0.9
28-Apr-2002 14:00, 0.515,  27.9,  26.3, 1010.9, 0.011,-0.008,  284,   3.0,   0.8
28-Apr-2002 15:00, 0.594,  27.9,  26.1, 1010.2,-0.003,-0.027,   48,   2.4,   1.0
28-Apr-2002 16:00, 0.764,  27.9,  25.1, 1009.5,-0.031,-0.062,  174,   2.7,   0.6
28-Apr-2002 17:00, 0.990,  27.8,  24.2, 1009.4,-0.050,-0.088,   44,   3.0,   0.9
28-Apr-2002 18:00, 1.203,  27.8,  25.0, 1009.3,-0.063,-0.102,  356,   2.3,   0.8
28-Apr-2002 19:00, 1.359,  27.9,  24.7, 1009.9,-0.060,-0.099,  162,   3.4,   0.5
28-Apr-2002 20:00, 1.412,  27.9,  25.3, 1010.5,-0.046,-0.078,   41,   3.6,   0.3
28-Apr-2002 21:00, 1.332,  27.8,  26.7, 1010.9,-0.026,-0.053,   75,   2.4,   0.7
28-Apr-2002 22:00, 1.143,  27.8,  27.1, 1011.3, 0.006,-0.017,   42,   3.3,   0.8
28-Apr-2002 23:00, 0.867,  27.7,  27.5, 1010.8, 0.025, 0.006,   35,   2.8,   1.7
29-Apr-2002 00:00, 0.566,  27.8,  27.7, 1010.2, 0.027, 0.002,   46,   3.4,   1.4
29-Apr-2002 01:00, 0.324,  27.9,  27.4, 1009.3, 0.034, 0.003,   43,   3.5,   1.6
29-Apr-2002 02:00, 0.167,  27.9,  27.8, 1008.3, 0.014,-0.026,   53,   4.4,   1.1
29-Apr-2002 03:00, 0.148,  27.9,  27.5, 1007.7,-0.011,-0.061,   44,   4.0,   1.3
29-Apr-2002 04:00, 0.272,  27.8,  27.4, 1007.4,-0.030,-0.086,   54,   3.9,   1.7
29-Apr-2002 05:00, 0.499,  27.8,  27.0, 1007.8,-0.040,-0.098,    9,   4.4,   0.7
29-Apr-2002 06:00, 0.782,  27.8,  26.9, 1007.9,-0.024,-0.078,  166,   3.1,   0.5
29-Apr-2002 07:00, 1.010,  27.8,  26.9, 1008.0,-0.033,-0.086,  202,   3.1,   0.8
29-Apr-2002 08:00, 1.169,  27.8,  27.0, 1008.6,-0.036,-0.088,  334,   3.4,   0.7
29-Apr-2002 09:00, 1.251,  27.8,  27.2, 1008.8,-0.006,-0.052,   25,   3.5,   1.6
29-Apr-2002 10:00, 1.202,  27.8,  27.0, 1009.3, 0.007,-0.037,   26,   4.2,   1.6
29-Apr-2002 11:00, 1.050,  27.8,  26.8, 1009.8, 0.000,-0.038,   21,   3.2,   1.4
29-Apr-2002 12:00, 0.878,  27.8,  26.8, 1009.4, 0.007,-0.028,   33,   3.3,   1.0
29-Apr-2002 13:00, 0.725,  27.8,  27.0, 1009.2, 0.015,-0.023,  117,   3.5,   0.5
29-Apr-2002 14:00, 0.622,  27.7,  26.6, 1008.4, 0.009,-0.032,  161,   3.0,   0.7
29-Apr-2002 15:00, 0.611,  27.7,  26.7, 1008.0,-0.002,-0.051,   61,   2.5,   0.4
29-Apr-2002 16:00, 0.705,  27.7,  25.8, 1007.6,-0.011,-0.064,    1,   3.3,   0.5
29-Apr-2002 17:00, 0.873,  27.7,  26.0, 1006.7,-0.023,-0.080,   51,   3.0,   0.9
29-Apr-2002 18:00, 1.071,  27.7,  26.4, 1006.6,-0.029,-0.095,   24,   5.2,   1.6
29-Apr-2002 19:00, 1.247,  27.6,  26.5, 1007.0,-0.029,-0.095,   33,   4.3,   1.0
29-Apr-2002 20:00, 1.363,  27.6,  25.6, 1008.0,-0.016,-0.077,   48,   4.4,   2.3
29-Apr-2002 21:00, 1.373,  27.6,  26.2, 1008.7, 0.000,-0.051,   57,   5.0,   1.4
29-Apr-2002 22:00, 1.266,  27.6,  26.5, 1009.1, 0.020,-0.025,   12,   5.1,   1.3
29-Apr-2002 23:00, 1.046,  27.6,  26.7, 1009.6, 0.025,-0.015,    5,   4.5,   0.6
30-Apr-2002 00:00, 0.766,  27.6,  27.0, 1008.3, 0.022,-0.016,   37,   5.5,   3.4
30-Apr-2002 01:00, 0.504,  27.6,  26.6, 1007.6, 0.032,-0.017,   48,   5.7,   1.9
30-Apr-2002 02:00, 0.293,  27.6,  26.7, 1007.0, 0.029,-0.028,   36,   5.0,   1.8
30-Apr-2002 03:00, 0.169,  27.6,  26.6, 1006.6, 0.002,-0.060,   45,   5.5,   1.7
30-Apr-2002 04:00, 0.187,  27.6,  26.3, 1006.3,-0.014,-0.080,   38,   4.0,   0.8
30-Apr-2002 05:00, 0.324,  27.6,  26.4, 1006.6,-0.025,-0.094,  325,   3.7,   0.6
30-Apr-2002 06:00, 0.558,  27.5,  26.2, 1006.8,-0.013,-0.079,  349,   2.9,   0.6
30-Apr-2002 07:00, 0.804,  27.6,  26.0, 1007.0,-0.005,-0.069,  167,   2.1,   0.4
30-Apr-2002 08:00, 0.992,  27.6,  26.2, 1007.6,-0.025,-0.087,   30,   2.3,   0.8
30-Apr-2002 09:00, 1.123,  27.6,  26.4, 1008.3,-0.030,-0.085,  359,   2.2,   0.4
30-Apr-2002 10:00, 1.176,  27.6,  26.1, 1008.4,-0.016,-0.064,  273,   1.6,   0.7
30-Apr-2002 11:00, 1.144,  27.5,  25.8, 1008.2, 0.007,-0.041,   57,   2.2,   0.2
30-Apr-2002 12:00, 1.038,  27.5,  26.0, 1007.7, 0.016,-0.035,  125,   3.1,   0.4
30-Apr-2002 13:00, 0.905,  27.5,  26.1, 1007.0, 0.023,-0.033,    6,   3.2,   0.2
30-Apr-2002 14:00, 0.791,  27.5,  25.8, 1006.6, 0.029,-0.033,  121,   1.8,   0.3
30-Apr-2002 15:00, 0.714,  27.5,  26.0, 1006.2, 0.016,-0.051,  107,   2.6,   0.1
30-Apr-2002 16:00, 0.715,  27.5,  26.1, 1006.0, 0.001,-0.069,  164,   2.0,   1.1
30-Apr-2002 17:00, 0.782,  27.5,  25.9, 1005.7,-0.024,-0.097,  336,   3.0,   1.0
30-Apr-2002 18:00, 0.905,  27.5,  25.7, 1005.9,-0.048,-0.122,   44,   2.4,   0.6
30-Apr-2002 19:00, 1.089,  27.5,  25.9, 1006.0,-0.021,-0.094,   66,   2.5,   0.9
30-Apr-2002 20:00, 1.227,  27.4,  26.2, 1006.6,-0.012,-0.084,  201,   2.6,   0.3
30-Apr-2002 21:00, 1.293,  27.4,  27.3, 1007.0,-0.008,-0.074,  351,   2.1,   0.4
30-Apr-2002 22:00, 1.291,  27.5,  28.0, 1007.3, 0.024,-0.038,  152,   2.5,   0.9
30-Apr-2002 23:00, 1.174,  27.5,  27.9, 1007.1, 0.039,-0.020,   53,   2.8,   1.0
01-May-2002 00:00, 0.950,-9999 ,  28.2, 1006.8, 0.025,-0.036,  263,   3.2,   1.2
01-May-2002 01:00, 0.700,  27.7,  28.2, 1006.0, 0.021,-0.044,   39,   5.4,   1.3
01-May-2002 02:00, 0.475,  27.7,  27.9, 1005.6, 0.027,-0.046,  142,   2.9,   1.2
01-May-2002 03:00, 0.310,  27.7,  25.3, 1005.4, 0.028,-0.049,   50,   3.1,   1.5
01-May-2002 04:00, 0.221,  27.7,  26.3, 1005.3, 0.001,-0.077,  354,   2.9,   0.8
01-May-2002 05:00, 0.237,  27.6,  26.4, 1005.8,-0.030,-0.108,   97,   3.7,   1.1
01-May-2002 06:00, 0.373,  27.6,  26.1, 1006.4,-0.033,-0.107,  343,   2.6,   0.5
01-May-2002 07:00, 0.578,  27.6,  25.9, 1007.3,-0.021,-0.088,  110,   3.4,   1.4
01-May-2002 08:00, 0.785,  27.4,  26.1, 1007.9,-0.020,-0.078,   39,   4.1,   1.2
01-May-2002 09:00, 0.962,  27.4,  26.2, 1008.6,-0.019,-0.072,   27,   4.8,   0.6
01-May-2002 10:00, 1.090,  27.4,  26.1, 1008.9,-0.004,-0.050,   55,   3.5,   2.1
01-May-2002 11:00, 1.124,  27.5,  26.0, 1009.1,-0.006,-0.049,   10,   3.3,   0.9
01-May-2002 12:00, 1.083,  27.6,  26.0, 1009.1,-0.012,-0.053,  357,   3.0,   0.7
01-May-2002 13:00, 0.993,  27.4,  25.9, 1009.1,-0.018,-0.059,  327,   2.9,   1.1
01-May-2002 14:00, 0.885,  27.4,  25.9, 1008.7,-0.023,-0.065,  329,   3.7,   1.1
01-May-2002 15:00, 0.793,  27.4,  25.8, 1008.6,-0.025,-0.070,  185,   4.1,   0.3
01-May-2002 16:00, 0.752,  27.4,  25.7, 1008.3,-0.020,-0.066,    8,   3.1,   0.7
01-May-2002 17:00, 0.743,  27.4,  25.8, 1007.9,-0.043,-0.092,   97,   3.2,   0.4
01-May-2002 18:00, 0.787,  27.3,  25.8, 1008.3,-0.068,-0.121,  360,   2.4,   1.0
01-May-2002 19:00, 0.899,  27.3,  25.6, 1009.0,-0.063,-0.111,   52,   2.8,   1.0
01-May-2002 20:00, 1.027,  27.3,  23.4, 1009.5,-0.051,-0.093,  230,   4.8,   0.6
01-May-2002 21:00, 1.114,  27.3,  25.5, 1010.4,-0.057,-0.094,   71,   3.1,   0.2
01-May-2002 22:00, 1.158,  27.3,  26.3, 1011.0,-0.049,-0.077,   49,   3.4,   2.1
01-May-2002 23:00, 1.134,  27.4,  26.8, 1011.1,-0.030,-0.052,   44,   4.9,   2.7
02-May-2002 00:00, 1.012,  27.5,  27.3, 1010.7,-0.030,-0.052,   84,   5.0,   0.9
02-May-2002 01:00, 0.818,  27.6,  27.2, 1010.3,-0.044,-0.070,   61,   5.6,   0.9
02-May-2002 02:00, 0.621,  27.6,  27.5, 1009.7,-0.033,-0.063,   64,   4.1,   0.8
02-May-2002 03:00, 0.434,  27.7,  26.8, 1009.5,-0.030,-0.065,   42,   6.5,   1.0
02-May-2002 04:00, 0.285,  27.7,  26.5, 1009.5,-0.049,-0.087,   11,   3.9,   1.0
02-May-2002 05:00, 0.228,  27.5,  25.0, 1009.9,-0.063,-0.100,   55,   5.0,   1.1
02-May-2002 06:00, 0.261,  27.5,  25.8, 1010.3,-0.077,-0.110,   60,   3.0,   1.4
02-May-2002 07:00, 0.378,  27.5,  25.9, 1011.0,-0.078,-0.107,  219,   2.7,   0.8
02-May-2002 08:00, 0.552,  27.5,  25.9, 1011.6,-0.068,-0.089,   17,   2.3,   0.8
02-May-2002 09:00, 0.751,  27.4,  25.5, 1012.4,-0.043,-0.058,  114,   2.6,   0.6
02-May-2002 10:00, 0.912,  27.4,  25.2, 1012.8,-0.033,-0.041,   34,   1.8,   1.1
02-May-2002 11:00, 1.035,  27.4,  25.1, 1012.8,-0.012,-0.016,  346,   1.9,   0.7
02-May-2002 12:00, 1.092,  27.4,  24.9, 1012.4, 0.002,-0.003,  175,   2.2,   0.3
02-May-2002 13:00, 1.077,  27.4,  24.7, 1012.2,-0.001,-0.009,  228,   2.3,   0.3
02-May-2002 14:00, 1.004,  27.3,  25.0, 1011.8,-0.016,-0.027,   23,   2.9,   0.6
02-May-2002 15:00, 0.926,  27.3,  24.9, 1011.6,-0.015,-0.029,    2,   2.6,   0.4
02-May-2002 16:00, 0.849,  27.2,  24.5, 1011.5,-0.017,-0.034,   12,   2.8,   0.5
02-May-2002 17:00, 0.778,  27.2,  24.3, 1011.5,-0.043,-0.060,  313,   1.7,   0.3
02-May-2002 18:00, 0.749,  27.2,  24.7, 1011.7,-0.069,-0.086,  271,   2.9,   1.1
02-May-2002 19:00, 0.788,  27.2,  24.8, 1011.9,-0.070,-0.085,   61,   3.4,   0.4
02-May-2002 20:00, 0.877,  27.2,  24.9, 1012.5,-0.054,-0.067,  274,   2.5,   0.5
02-May-2002 21:00, 0.972,  27.2,  25.5, 1013.0,-0.047,-0.054,   21,   3.1,   1.1
02-May-2002 22:00, 1.046,  27.2,  25.9, 1013.4,-0.047,-0.049,   37,   4.0,   2.1
02-May-2002 23:00, 1.086,  27.2,  25.6, 1013.1,-0.034,-0.032,   33,   3.5,   1.8
03-May-2002 00:00, 1.052,  27.2,  25.5, 1012.1,-0.032,-0.035,   30,   3.8,   1.5
03-May-2002 01:00, 0.934,  27.2,  25.4, 1011.7,-0.050,-0.062,   54,   3.5,   1.5
03-May-2002 02:00, 0.778,  27.2,  25.5, 1011.2,-0.057,-0.073,   56,   4.7,   1.4
03-May-2002 03:00, 0.616,  27.2,  25.6, 1010.6,-0.047,-0.068,   55,   5.2,   2.0
03-May-2002 04:00, 0.461,  27.2,  25.5, 1010.7,-0.044,-0.071,   41,   4.7,   2.0
03-May-2002 05:00, 0.352,  27.2,  25.4, 1011.0,-0.047,-0.073,   17,   3.7,   1.2
03-May-2002 06:00, 0.311,  27.2,  25.5, 1011.7,-0.051,-0.073,   51,   3.6,   0.7
03-May-2002 07:00, 0.335,  27.2,  25.3, 1012.0,-0.063,-0.078,   22,   3.8,   0.7
03-May-2002 08:00, 0.421,  27.2,  25.6, 1012.4,-0.073,-0.085,   31,   3.7,   1.8
03-May-2002 09:00, 0.579,  27.2,  24.5, 1013.1,-0.051,-0.059,  152,   3.8,   0.3
03-May-2002 10:00, 0.750,  27.1,  25.3, 1013.1,-0.033,-0.035,   25,   4.6,   1.7
03-May-2002 11:00, 0.888,  27.1,  25.4, 1012.7,-0.034,-0.036,   35,   4.2,   1.8
03-May-2002 12:00, 0.992,  27.1,  25.4, 1012.4,-0.034,-0.040,   16,   6.1,   0.7
03-May-2002 13:00, 1.029,  27.1,  25.3, 1012.2,-0.052,-0.061,  164,   5.0,   0.6
03-May-2002 14:00, 1.005,  27.1,  25.3, 1012.3,-0.080,-0.090,   55,   4.4,   1.4
