 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
20-Feb-2000 08:00, 1.478,  30.2,  26.7, 1005.0, 0.017,-0.071,  162,   2.0,   1.4
20-Feb-2000 09:00, 1.305,  29.9,  27.3, 1005.9, 0.023,-0.057,   84,   1.1,   0.7
20-Feb-2000 10:00, 1.051,  30.0,  27.0, 1005.9, 0.049,-0.023,  137,   1.3,   0.3
20-Feb-2000 11:00, 0.740,  30.1,  26.8, 1006.1, 0.052,-0.021,   86,   1.5,   1.1
20-Feb-2000 12:00, 0.451,  30.2,  23.7, 1006.9, 0.042,-0.029,  342,   6.6,   0.5
20-Feb-2000 13:00, 0.245,  29.8,  23.9, 1007.0, 0.022,-0.040,  357,   3.6,   0.3
20-Feb-2000 14:00, 0.181,  29.8,  23.9, 1006.3, 0.005,-0.058,   83,   2.0,   1.1
20-Feb-2000 15:00, 0.286,  29.6,  24.0, 1005.8, 0.001,-0.068,  323,   2.9,   1.4
20-Feb-2000 16:00, 0.516,  29.3,  24.0, 1004.8,-0.009,-0.084,  108,   3.3,   0.4
20-Feb-2000 17:00, 0.823,  29.7,  24.4, 1003.8,-0.007,-0.092,  100,   2.9,   1.4
20-Feb-2000 18:00, 1.156,  29.9,  24.3, 1003.5, 0.031,-0.064,  161,   2.6,   1.4
20-Feb-2000 19:00, 1.399,  30.0,  24.1, 1004.7, 0.053,-0.043,  163,   2.4,   0.6
20-Feb-2000 20:00, 1.490,  29.9,  24.7, 1005.6, 0.042,-0.042,   85,   1.3,   0.7
20-Feb-2000 21:00, 1.459,  29.8,  25.4, 1006.2, 0.051,-0.025,   34,   1.9,   0.0
20-Feb-2000 22:00, 1.288,-9999 ,-9999 ,-9999.0, 0.045,-0.024,-9999,-9999 ,-9999
20-Feb-2000 23:00, 1.019,  29.8,  28.5, 1006.5, 0.010,-0.057,  275,   1.3,   0.7
21-Feb-2000 00:00, 0.768,  29.8,  29.1, 1006.4,-0.007,-0.075,  213,   2.2,   1.0
21-Feb-2000 01:00, 0.614,  29.9,  29.5, 1006.2, 0.013,-0.055,  191,   3.3,   1.6
21-Feb-2000 02:00, 0.550,  29.8,  29.6, 1005.2, 0.016,-0.055,  212,   4.6,   1.4
21-Feb-2000 03:00, 0.604,  30.0,  29.2, 1005.1, 0.007,-0.073,  265,   4.0,   2.0
21-Feb-2000 04:00, 0.762,  30.3,  29.8, 1004.9,-0.014,-0.096,  253,   3.5,   1.7
21-Feb-2000 05:00, 1.005,  30.3,  30.2, 1005.0,-0.010,-0.093,  205,   3.3,   0.7
21-Feb-2000 06:00, 1.257,  30.2,  27.9, 1005.2, 0.014,-0.068,   20,   2.7,   1.3
21-Feb-2000 07:00, 1.420,  30.4,  27.5, 1005.5, 0.013,-0.067,  135,   2.8,   0.0
21-Feb-2000 08:00, 1.457,  30.4,  26.3, 1006.2,-0.007,-0.084,  159,   1.0,   0.3
21-Feb-2000 09:00, 1.390,  30.5,  26.2, 1006.9,-0.001,-0.070,  185,   1.9,   0.8
21-Feb-2000 10:00, 1.201,  30.7,  25.5, 1007.2, 0.008,-0.055,  147,   1.1,   0.5
21-Feb-2000 11:00, 0.904,  31.0,  25.6, 1007.4,-0.013,-0.073,  159,   1.4,   0.9
21-Feb-2000 12:00, 0.608,  31.0,  25.7, 1007.4,-0.023,-0.081,  179,   1.2,   0.6
21-Feb-2000 13:00, 0.379,  30.3,  26.7, 1007.3,-0.014,-0.072,  324,   2.5,   1.5
21-Feb-2000 14:00, 0.252,  30.2,  26.8, 1006.7,-0.007,-0.066,  347,   4.0,   2.2
21-Feb-2000 15:00, 0.270,  30.0,  26.5, 1006.3, 0.007,-0.059,  290,   7.9,   4.1
21-Feb-2000 16:00, 0.407,  29.9,  25.8, 1006.1,-0.005,-0.074,   81,   6.0,   0.4
21-Feb-2000 17:00, 0.631,  29.9,  27.1, 1005.8,-0.036,-0.107,  321,   3.9,   2.8
21-Feb-2000 18:00, 0.939,  30.6,  26.9, 1006.0,-0.017,-0.091,  316,   6.0,   2.7
21-Feb-2000 19:00, 1.235,  30.7,  27.1, 1006.7, 0.021,-0.050,  358,   5.8,   2.6
21-Feb-2000 20:00, 1.415,  30.6,  25.9, 1006.8, 0.027,-0.038,  331,   4.8,   2.2
21-Feb-2000 21:00, 1.459,  30.5,  25.9, 1007.5, 0.022,-0.041,-9999,   6.9,   3.5
21-Feb-2000 22:00, 1.397,  30.1,  26.3, 1008.2, 0.047,-0.009,  322,   7.5,   4.0
21-Feb-2000 23:00, 1.190,  29.4,  26.6, 1008.0, 0.029,-0.021,  322,   8.2,   3.6
22-Feb-2000 00:00, 0.931,  29.5,  26.5, 1008.2, 0.003,-0.049,  306,   7.2,   3.8
22-Feb-2000 01:00, 0.718,  29.5,  26.6, 1007.7, 0.006,-0.044,  289,   8.1,   5.6
22-Feb-2000 02:00, 0.579,  29.4,  27.4, 1007.5, 0.012,-0.043,  284,   6.6,   3.6
22-Feb-2000 03:00, 0.540,  29.7,  28.2, 1006.9, 0.007,-0.051,  282,   8.1,   5.5
22-Feb-2000 04:00, 0.617,  29.2,  28.1, 1006.6,-0.006,-0.069,  278,   6.6,   3.8
22-Feb-2000 05:00, 0.795,  29.6,  27.7, 1006.6,-0.015,-0.081,  312,   6.2,   3.3
22-Feb-2000 06:00, 1.036,  29.6,  27.8, 1007.1, 0.002,-0.063,  300,   4.8,   2.9
22-Feb-2000 07:00, 1.250,  29.6,  26.9, 1007.8, 0.017,-0.044,  296,   8.1,   2.3
22-Feb-2000 08:00, 1.370,  29.6,  24.2, 1008.7, 0.007,-0.045,  269,  12.0,   4.8
22-Feb-2000 09:00, 1.384,  29.5,  24.0, 1008.6,-0.003,-0.049,   58,   7.0,   1.2
22-Feb-2000 10:00, 1.299,  29.4,  23.5, 1008.8, 0.009,-0.037,  170,   1.7,   0.9
22-Feb-2000 11:00, 1.099,  29.3,  24.0, 1009.1, 0.007,-0.037,  214,   1.9,   0.8
22-Feb-2000 12:00, 0.826,  29.2,  25.1, 1009.2,-0.016,-0.057,  261,  14.5,   5.4
22-Feb-2000 13:00, 0.591,  29.1,  25.9, 1008.9,-0.010,-0.050,  294,   9.2,   2.7
22-Feb-2000 14:00, 0.428,  29.0,  25.1, 1008.3, 0.011,-0.033,   80,   3.5,   0.5
22-Feb-2000 15:00, 0.360,  29.0,  24.5, 1007.8, 0.020,-0.030,  170,   1.0,   0.4
22-Feb-2000 16:00, 0.430,  29.3,  24.4, 1007.6, 0.038,-0.017,  146,   1.4,   0.1
22-Feb-2000 17:00, 0.579,  29.3,  24.7, 1007.9, 0.014,-0.042,  120,   0.9,   0.1
22-Feb-2000 18:00, 0.837,  29.4,  26.8, 1008.3, 0.027,-0.026,  277,   2.6,   1.7
22-Feb-2000 19:00, 1.115,  29.3,  26.8, 1008.6, 0.051, 0.002,  286,   2.5,   1.0
22-Feb-2000 20:00, 1.310,  29.4,  25.1, 1009.1, 0.037,-0.008,  164,   2.6,   2.0
22-Feb-2000 21:00, 1.420,  29.4,  26.1, 1009.1, 0.030,-0.011,  339,   2.4,   0.1
22-Feb-2000 22:00, 1.435,  29.2,  27.3, 1009.5, 0.047, 0.007,   85,   2.4,   0.6
22-Feb-2000 23:00, 1.301,  29.4,  28.1, 1009.3, 0.032,-0.005,  114,   2.0,   0.3
23-Feb-2000 00:00, 1.088,  29.4,  28.7, 1008.9, 0.014,-0.026,  341,   1.8,   0.6
23-Feb-2000 01:00, 0.868,  29.1,  29.0, 1008.5, 0.012,-0.032,  294,   3.9,   1.0
23-Feb-2000 02:00, 0.674,  28.7,  29.3, 1007.9, 0.007,-0.041,   80,   4.5,   1.9
23-Feb-2000 03:00, 0.562,  28.6,  29.0, 1007.7, 0.006,-0.048,  310,   3.6,   1.9
23-Feb-2000 04:00, 0.563,  28.5,  29.1, 1007.6, 0.009,-0.046,  284,   3.5,   0.7
23-Feb-2000 05:00, 0.637,  28.6,  28.6, 1007.2,-0.021,-0.078,  260,   3.3,   2.2
23-Feb-2000 06:00, 0.828,  28.6,  27.6, 1008.1,-0.008,-0.067,  258,   4.9,   1.7
23-Feb-2000 07:00, 1.044,  29.1,  27.6, 1008.4, 0.013,-0.037,  259,   3.8,   2.4
23-Feb-2000 08:00, 1.203,  29.5,  28.0, 1009.0, 0.008,-0.039,  269,   3.7,   1.1
23-Feb-2000 09:00, 1.304,  29.2,  27.6, 1009.5, 0.016,-0.026,  266,   5.5,   2.0
23-Feb-2000 10:00, 1.311,  29.0,  27.6, 1009.9, 0.027,-0.010,  264,   4.4,   1.5
23-Feb-2000 11:00, 1.199,  28.8,  27.7, 1010.2, 0.021,-0.012,  250,   4.1,   1.0
23-Feb-2000 12:00, 0.999,  28.6,  27.3, 1010.1, 0.000,-0.030,  264,   3.3,   1.3
23-Feb-2000 13:00, 0.762,  29.0,  26.7, 1009.5,-0.031,-0.063,   55,   3.1,   1.7
23-Feb-2000 14:00, 0.581,  29.0,  25.6, 1009.4,-0.025,-0.062,  154,   2.2,   0.6
23-Feb-2000 15:00, 0.475,  28.9,  25.2, 1009.0,-0.006,-0.045,  171,   1.2,   0.6
23-Feb-2000 16:00, 0.455,  29.1,  25.0, 1008.7,-0.001,-0.044,  165,   1.3,   0.8
23-Feb-2000 17:00, 0.527,  29.0,  24.6, 1008.9,-0.014,-0.059,  164,   1.0,   0.4
23-Feb-2000 18:00, 0.703,  29.4,  24.8, 1008.9,-0.012,-0.055,  162,   1.3,   0.5
23-Feb-2000 19:00, 0.930,  29.5,  24.6, 1009.1,-0.001,-0.044,  174,   1.3,   0.7
23-Feb-2000 20:00, 1.161,  29.5,  25.4, 1009.8, 0.022,-0.018,  156,   0.9,   0.1
23-Feb-2000 21:00, 1.320,  29.5,  26.9, 1010.1, 0.027,-0.007,   53,   2.0,   1.8
23-Feb-2000 22:00, 1.383,  29.5,  28.0, 1010.6, 0.027,-0.004,   49,   4.2,   1.5
23-Feb-2000 23:00, 1.347,  29.5,  28.9, 1010.4, 0.032, 0.006,   48,   2.4,   1.3
24-Feb-2000 00:00, 1.206,  29.6,  29.1, 1010.3, 0.024,-0.004,   68,   2.3,   1.6
24-Feb-2000 01:00, 1.011,  29.6,  29.6, 1009.9, 0.015,-0.015,  211,   5.6,   0.2
24-Feb-2000 02:00, 0.827,  29.5,  29.4, 1009.1, 0.025,-0.009,  234,   3.1,   1.1
24-Feb-2000 03:00, 0.671,  29.5,  30.1, 1008.4, 0.026,-0.017,  239,   3.6,   1.0
24-Feb-2000 04:00, 0.579,  29.5,  23.5, 1009.3, 0.012,-0.035,  101,   7.0,   1.2
24-Feb-2000 05:00, 0.581,  29.5,  24.6, 1009.2,-0.003,-0.042,   79,   4.0,   0.5
24-Feb-2000 06:00, 0.675,  29.5,  26.5, 1009.1,-0.014,-0.055,  110,   4.0,   0.5
24-Feb-2000 07:00, 0.828,  29.3,  26.3, 1009.8,-0.016,-0.057,   93,   2.4,   0.3
24-Feb-2000 08:00, 1.009,  29.3,  26.1, 1010.3, 0.005,-0.028,   82,   2.5,   0.7
24-Feb-2000 09:00, 1.142,  29.4,  24.9, 1010.7, 0.011,-0.018,  159,   2.7,   1.7
24-Feb-2000 10:00, 1.186,  29.6,  25.5, 1011.6,-0.007,-0.031,  117,   2.4,   1.2
24-Feb-2000 11:00, 1.162,  29.7,  25.1, 1011.3,-0.012,-0.029,   79,   2.1,   0.7
24-Feb-2000 12:00, 1.045,  29.5,  25.1, 1011.4,-0.034,-0.053,    3,   1.6,   0.6
24-Feb-2000 13:00, 0.868,  29.5,  25.0, 1010.8,-0.067,-0.086,   84,   3.1,   0.3
24-Feb-2000 14:00, 0.687,  29.5,  25.3, 1010.5,-0.091,-0.116,   76,   2.4,   0.9
24-Feb-2000 15:00, 0.579,  29.4,  25.2, 1010.1,-0.068,-0.096,   44,   2.9,   1.9
24-Feb-2000 16:00, 0.545,  29.3,  24.9, 1010.2,-0.030,-0.061,   73,   3.4,   1.2
24-Feb-2000 17:00, 0.583,  29.2,  24.3, 1009.7,-0.004,-0.034,   73,   4.8,   1.6
24-Feb-2000 18:00, 0.682,  29.1,  24.6, 1009.7,-0.001,-0.037,   84,   2.6,   0.8
24-Feb-2000 19:00, 0.831,  29.1,  24.5, 1010.3,-0.008,-0.043,  100,   3.3,   1.1
24-Feb-2000 20:00, 1.019,  29.3,  24.8, 1010.5, 0.003,-0.026,   62,   2.7,   1.6
24-Feb-2000 21:00, 1.190,  29.3,  26.0, 1010.7, 0.016,-0.011,   48,   3.7,   2.8
24-Feb-2000 22:00, 1.282,  29.5,  27.3, 1010.6, 0.004,-0.021,   35,   3.8,   1.4
24-Feb-2000 23:00, 1.294,  29.5,  28.9, 1010.3,-0.007,-0.033,  278,   3.0,   0.4
25-Feb-2000 00:00, 1.217,  29.5,  29.6, 1009.6,-0.020,-0.050,  266,   2.8,   1.9
25-Feb-2000 01:00, 1.082,  29.6,  29.8, 1009.1,-0.025,-0.062,   42,   3.7,   2.0
25-Feb-2000 02:00, 0.917,  29.5,  29.6, 1008.8,-0.022,-0.063,   51,   6.6,   3.5
25-Feb-2000 03:00, 0.766,  29.7,  26.5, 1008.7,-0.005,-0.049,  216,   6.0,   0.8
25-Feb-2000 04:00, 0.658,  29.7,  27.2, 1008.4, 0.015,-0.030,  134,   2.7,   1.0
25-Feb-2000 05:00, 0.607,  29.7,  28.4, 1008.4, 0.021,-0.028,   64,   2.6,   0.7
25-Feb-2000 06:00, 0.614,  29.7,  28.2, 1008.8, 0.002,-0.046,  114,   4.6,   0.3
25-Feb-2000 07:00, 0.708,  29.7,  27.0, 1009.5, 0.006,-0.037,  153,   3.0,   1.0
25-Feb-2000 08:00, 0.838,  29.7,  26.7, 1009.9, 0.011,-0.026,  123,   2.2,   1.0
25-Feb-2000 09:00, 0.963,  29.6,  26.3, 1010.4, 0.009,-0.023,  135,   2.2,   1.3
25-Feb-2000 10:00, 1.047,  29.5,  26.2, 1010.9,-0.005,-0.033,  143,   2.6,   1.3
25-Feb-2000 11:00, 1.088,  29.4,  25.7, 1011.0,-0.010,-0.033,  139,   2.2,   0.6
25-Feb-2000 12:00, 1.073,  29.4,  25.5, 1010.4,-0.009,-0.032,  134,   1.6,   0.3
25-Feb-2000 13:00, 0.992,  29.4,  25.6, 1010.1,-0.020,-0.049,  128,   1.1,   0.8
25-Feb-2000 14:00, 0.860,  29.4,  25.6, 1009.8,-0.049,-0.082,   84,   2.1,   1.0
25-Feb-2000 15:00, 0.747,  29.5,  25.8, 1010.1,-0.053,-0.086,   60,   3.6,   1.5
25-Feb-2000 16:00, 0.700,  29.5,  24.7, 1008.6,-0.014,-0.047,   69,   4.6,   1.3
25-Feb-2000 17:00, 0.664,  29.4,  24.9, 1008.3,-0.013,-0.060,  123,   2.0,   0.7
25-Feb-2000 18:00, 0.692,  29.2,  24.6, 1009.2,-0.014,-0.062,  121,   2.9,   1.2
25-Feb-2000 19:00, 0.770,  29.4,  24.5, 1009.3,-0.024,-0.064,  163,   2.2,   1.1
25-Feb-2000 20:00, 0.905,  29.4,  25.4, 1009.5,-0.015,-0.054,  131,   0.9,   0.0
25-Feb-2000 21:00, 1.078,  29.4,  26.5, 1009.7, 0.022,-0.015,   58,   2.2,   1.5
25-Feb-2000 22:00, 1.210,  29.4,  27.4, 1010.0, 0.038, 0.003,   46,   3.5,   2.3
25-Feb-2000 23:00, 1.273,  29.5,  27.8, 1009.7, 0.032, 0.000,   34,   4.7,   2.2
26-Feb-2000 00:00, 1.273,  29.4,  29.0, 1009.3, 0.031,-0.004,   59,   5.7,   2.5
26-Feb-2000 01:00, 1.181,  29.4,  28.8, 1009.2, 0.006,-0.033,   29,   4.4,   1.8
26-Feb-2000 02:00, 1.003,  29.4,  29.4, 1008.8,-0.051,-0.092,   63,   4.9,   1.1
26-Feb-2000 03:00, 0.834,  29.3,  28.5, 1008.5,-0.071,-0.115,   78,   4.1,   0.5
26-Feb-2000 04:00, 0.734,  29.3,  28.3, 1007.8,-0.024,-0.072,  132,   2.7,   0.1
26-Feb-2000 05:00, 0.656,  29.3,  28.3, 1007.9, 0.008,-0.046,   47,   3.1,   2.2
26-Feb-2000 06:00, 0.621,  29.4,  28.0, 1008.0, 0.020,-0.033,  291,   2.8,   0.4
26-Feb-2000 07:00, 0.649,  29.5,  27.3, 1008.3, 0.029,-0.023,  172,   2.2,   0.9
26-Feb-2000 08:00, 0.737,  29.4,  26.8, 1008.8, 0.047,-0.002,  182,   1.7,   0.9
26-Feb-2000 09:00, 0.840,  29.4,  26.4, 1009.1, 0.052, 0.008,  207,   1.4,   0.5
26-Feb-2000 10:00, 0.927,  29.4,  26.1, 1009.5, 0.036,-0.005,  163,   2.3,   0.3
26-Feb-2000 11:00, 0.996,  29.4,  25.6, 1010.0, 0.020,-0.017,  158,   4.8,   0.7
26-Feb-2000 12:00, 1.034,  29.3,  25.0, 1010.0, 0.011,-0.020,  157,   4.2,   0.7
26-Feb-2000 13:00, 1.019,  29.3,  25.0, 1009.0,-0.006,-0.040,  172,   2.6,   0.4
26-Feb-2000 14:00, 0.959,  29.3,  25.5, 1008.9,-0.028,-0.070,   99,   2.2,   0.5
26-Feb-2000 15:00, 0.906,  29.3,  25.0, 1008.1,-0.016,-0.060,  120,   3.3,   0.7
26-Feb-2000 16:00, 0.855,  29.2,  24.7, 1007.9, 0.007,-0.044,  150,   3.3,   0.4
26-Feb-2000 17:00, 0.806,  29.2,  24.4, 1007.4, 0.017,-0.037,  357,   2.4,   0.2
26-Feb-2000 18:00, 0.788,  29.2,  24.4, 1007.7, 0.021,-0.037,  175,   1.9,   0.5
26-Feb-2000 19:00, 0.811,  29.2,  24.6, 1008.1, 0.020,-0.035,  155,   2.6,   1.5
26-Feb-2000 20:00, 0.892,  29.2,  24.1, 1008.4, 0.034,-0.017,  119,   4.2,   0.5
26-Feb-2000 21:00, 0.995,  29.2,  25.4, 1009.0, 0.041,-0.006,   43,   6.1,   2.5
26-Feb-2000 22:00, 1.123,  29.2,  26.1, 1008.6, 0.063, 0.021,   49,   4.4,   1.2
26-Feb-2000 23:00, 1.214,  29.1,  26.8, 1008.5, 0.064, 0.017,   25,   6.9,   4.3
27-Feb-2000 00:00, 1.269,  29.0,  27.1, 1008.5, 0.067, 0.020,   33,   8.1,   4.4
27-Feb-2000 01:00, 1.276,  28.9,  27.1, 1008.1, 0.078, 0.030,   12,   6.7,   2.5
27-Feb-2000 02:00, 1.183,  28.9,  26.9, 1007.7, 0.046,-0.005,   22,   6.7,   3.1
27-Feb-2000 03:00, 1.047,  28.9,  26.0, 1007.1, 0.020,-0.036,  326,   6.2,   2.3
27-Feb-2000 04:00, 0.907,  29.1,  26.8, 1007.2, 0.018,-0.042,   14,   6.7,   3.2
27-Feb-2000 05:00, 0.775,  29.0,  26.5, 1006.8, 0.022,-0.039,   28,   5.6,   2.0
27-Feb-2000 06:00, 0.668,  29.2,  26.5, 1007.2, 0.019,-0.045,   29,   3.3,   1.0
27-Feb-2000 07:00, 0.635,  29.2,  26.4, 1008.2, 0.037,-0.022,   63,   3.6,   1.3
27-Feb-2000 08:00, 0.655,  29.2,  25.3, 1008.5, 0.051, 0.001,   85,   4.0,   0.7
27-Feb-2000 09:00, 0.709,  29.1,  25.8, 1009.0, 0.054, 0.008,   43,   3.5,   1.7
27-Feb-2000 10:00, 0.807,  29.1,  26.6, 1009.3, 0.070, 0.028,   25,   4.4,   2.0
27-Feb-2000 11:00, 0.891,  29.1,  25.9, 1009.4, 0.057, 0.018,   61,   2.6,   1.1
27-Feb-2000 12:00, 0.962,  29.1,  26.1, 1009.3, 0.039, 0.001,   58,   3.2,   0.8
27-Feb-2000 13:00, 1.013,  29.1,  24.5, 1008.7, 0.027,-0.013,   44,   5.2,   3.1
27-Feb-2000 14:00, 1.022,  29.0,  25.4, 1007.6, 0.009,-0.037,   33,   5.0,   3.2
27-Feb-2000 15:00, 0.983,  28.9,  25.1, 1007.0,-0.020,-0.077,-9999,   5.0,   2.7
27-Feb-2000 16:00, 0.928,  28.9,  24.6, 1006.9,-0.032,-0.094,   90,   3.8,   0.9
27-Feb-2000 17:00, 0.894,  28.9,  24.8, 1006.8,-0.009,-0.072,   55,   4.7,   3.1
27-Feb-2000 18:00, 0.859,  28.9,  23.9, 1007.3, 0.008,-0.056,   82,   4.0,   1.2
27-Feb-2000 19:00, 0.864,  29.0,  24.4, 1007.5, 0.039,-0.019,   94,   2.9,   0.3
27-Feb-2000 20:00, 0.891,  29.0,  25.0, 1007.4, 0.058, 0.001,   45,   5.3,   3.1
27-Feb-2000 21:00, 0.943,  28.9,  25.2, 1007.6, 0.064, 0.006,   66,   4.7,   1.9
27-Feb-2000 22:00, 1.022,  28.7,  25.5, 1007.7, 0.069, 0.013,   75,   4.7,   1.9
27-Feb-2000 23:00, 1.103,  28.5,  26.0, 1007.7, 0.059, 0.004,   85,   3.6,   1.4
28-Feb-2000 00:00, 1.177,  28.8,  26.8, 1007.6, 0.049,-0.006,   21,   2.7,   2.2
28-Feb-2000 01:00, 1.221,  28.8,  27.4, 1006.7, 0.042,-0.015,   17,   4.4,   2.8
28-Feb-2000 02:00, 1.194,  28.4,  27.7, 1005.6, 0.014,-0.052,   15,   6.5,   3.0
28-Feb-2000 03:00, 1.110,  28.3,  26.4, 1005.1,-0.014,-0.090,  321,   7.0,   2.7
28-Feb-2000 04:00, 1.005,  28.3,  26.5, 1004.6,-0.013,-0.094,   36,   3.5,   2.2
28-Feb-2000 05:00, 0.902,  28.4,  26.1, 1004.6, 0.021,-0.066,   59,   4.0,   0.3
28-Feb-2000 06:00, 0.785,  28.4,  24.2, 1005.9, 0.042,-0.042,  331,   5.8,   2.7
28-Feb-2000 07:00, 0.688,  28.0,  24.0, 1006.3, 0.055,-0.017,  286,   5.9,   1.0
28-Feb-2000 08:00, 0.635,  28.1,  24.7, 1006.8, 0.065,-0.004,   32,   2.4,   1.7
28-Feb-2000 09:00, 0.637,  28.2,  24.4, 1007.0, 0.074, 0.011,   86,   4.3,   0.8
28-Feb-2000 10:00, 0.688,  28.2,  25.7, 1007.1, 0.082, 0.021,   19,   3.4,   2.5
28-Feb-2000 11:00, 0.778,  28.3,  25.2, 1007.3, 0.089, 0.028,    3,   2.6,   0.4
28-Feb-2000 12:00, 0.869,  28.5,  24.8, 1007.1, 0.072, 0.014,  331,   8.3,   2.6
28-Feb-2000 13:00, 0.970,  28.6,  25.8, 1006.2, 0.064, 0.003,  329,   5.0,   3.1
28-Feb-2000 14:00, 1.044,  28.7,  25.3, 1005.4, 0.053,-0.018,  283,   4.0,   2.4
28-Feb-2000 15:00, 1.072,  28.2,  25.4, 1004.8, 0.033,-0.046,   23,   3.7,   1.7
28-Feb-2000 16:00, 1.053,  28.0,  25.6, 1004.7, 0.010,-0.074,  293,   6.6,   4.1
28-Feb-2000 17:00, 1.016,  28.1,  25.5, 1004.8, 0.009,-0.076,  327,   5.6,   3.0
28-Feb-2000 18:00, 0.975,  28.2,  24.5, 1005.1, 0.028,-0.056,    6,   5.4,   3.4
28-Feb-2000 19:00, 0.953,  28.1,  24.4, 1005.7, 0.068,-0.012,  270,   3.5,   1.6
28-Feb-2000 20:00, 0.945,  28.1,  25.7, 1005.7, 0.102, 0.026,  350,   5.1,   3.4
28-Feb-2000 21:00, 0.947,  27.7,  26.4, 1006.7, 0.114, 0.040,  321,   5.2,   3.2
28-Feb-2000 22:00, 0.986,  27.7,  27.2, 1006.9, 0.120, 0.056,-9999,   6.6,   4.4
28-Feb-2000 23:00, 1.058,  27.6,  27.5, 1006.5, 0.121, 0.058,-9999,   6.2,   3.7
29-Feb-2000 00:00, 1.126,  27.8,  28.5, 1006.3, 0.095, 0.027,  332,   6.7,   3.4
29-Feb-2000 01:00, 1.209,  28.1,  28.3, 1006.0, 0.085, 0.016,-9999,   7.9,   3.8
29-Feb-2000 02:00, 1.246,  28.2,  28.4, 1005.4, 0.063,-0.009,  299,   6.9,   3.9
29-Feb-2000 03:00, 1.215,  28.3,  28.7, 1004.8, 0.028,-0.051,  315,   7.5,   4.3
29-Feb-2000 04:00, 1.146,  28.3,  28.4, 1004.4, 0.017,-0.067,-9999,   7.4,   4.1
29-Feb-2000 05:00, 1.035,  28.4,  28.4, 1004.3, 0.020,-0.069,  320,   6.9,   4.1
29-Feb-2000 06:00, 0.916,  28.4,  28.1, 1004.6, 0.049,-0.039,  323,   6.7,   3.0
29-Feb-2000 07:00, 0.787,  28.4,  27.8, 1004.8, 0.072,-0.014,  317,   6.1,   3.7
29-Feb-2000 08:00, 0.664,  28.4,  27.5, 1005.2, 0.073,-0.011,  311,   5.6,   3.3
29-Feb-2000 09:00, 0.587,  28.4,  27.5, 1005.8, 0.068,-0.012,  309,   5.9,   3.2
29-Feb-2000 10:00, 0.579,  28.5,  27.5, 1006.4, 0.071,-0.003,-9999,   5.4,   2.8
29-Feb-2000 11:00, 0.635,  28.5,  27.7, 1006.4, 0.075, 0.007,-9999,   5.0,   3.2
29-Feb-2000 12:00, 0.717,  28.6,  27.6, 1006.2, 0.054,-0.014,  331,   5.7,   3.1
29-Feb-2000 13:00, 0.833,  28.6,  27.7, 1005.7, 0.036,-0.035,  313,   5.5,   2.4
29-Feb-2000 14:00, 0.953,  28.6,  27.5, 1005.1, 0.022,-0.053,  321,   5.3,   2.8
29-Feb-2000 15:00, 1.043,  28.6,  27.5, 1004.5, 0.008,-0.074,  325,   5.2,   2.7
29-Feb-2000 16:00, 1.080,  28.5,  24.5, 1004.7,-0.010,-0.097,  230,   7.2,   2.5
29-Feb-2000 17:00, 1.085,  28.5,  26.5, 1004.8,-0.006,-0.091,  341,   2.5,   0.6
29-Feb-2000 18:00, 1.059,  28.4,  25.5, 1005.3, 0.017,-0.066,  170,   2.1,   1.4
29-Feb-2000 19:00, 0.996,  28.5,  26.3, 1005.9, 0.033,-0.045,  269,   4.6,   2.2
29-Feb-2000 20:00, 0.920,  28.5,  27.0, 1006.5, 0.038,-0.034,  294,   2.8,   1.5
29-Feb-2000 21:00, 0.864,  28.3,  26.6, 1007.2, 0.041,-0.026,  312,   4.4,   1.4
29-Feb-2000 22:00, 0.856,  28.4,  26.6, 1007.6, 0.050,-0.009,-9999,   3.5,   1.1
29-Feb-2000 23:00, 0.886,  28.3,  26.6, 1007.6, 0.044,-0.012,  217,   4.3,   1.1
01-Mar-2000 00:00, 0.970,  28.3,  25.3, 1007.7, 0.044,-0.012,   59,   5.7,   1.9
01-Mar-2000 01:00, 1.087,  28.5,  26.5, 1007.3, 0.047,-0.009,  330,   2.2,   0.2
01-Mar-2000 02:00, 1.186,  28.5,  25.8, 1006.7, 0.039,-0.021,   35,   3.6,   2.6
01-Mar-2000 03:00, 1.238,  28.8,  26.6, 1006.0, 0.026,-0.039,    9,   3.0,   1.7
01-Mar-2000 04:00, 1.223,-9999 ,-9999 ,-9999.0, 0.012,-0.061,-9999,-9999 ,-9999
01-Mar-2000 05:00, 1.141,  29.1,  27.1, 1005.5, 0.001,-0.075,  319,   2.2,   1.2
01-Mar-2000 06:00, 1.017,  28.6,  27.2, 1005.8, 0.012,-0.065,  271,   1.7,   1.2
01-Mar-2000 07:00, 0.865,  28.6,  26.8, 1006.6, 0.032,-0.042,  214,   3.0,   0.2
01-Mar-2000 08:00, 0.704,  28.6,  25.6, 1007.5, 0.042,-0.023,  106,   1.4,   0.3
01-Mar-2000 09:00, 0.572,  28.5,  25.3, 1008.3, 0.044,-0.012,  151,   1.1,   0.9
01-Mar-2000 10:00, 0.505,  28.6,  25.4, 1009.0, 0.050, 0.002,  159,   1.2,   0.0
