 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
12-Mar-2008 17:00, 0.769,  29.7,  25.9, 1008.0, 0.041,-0.009,   63,   0.9,   0.1
12-Mar-2008 18:00, 0.839,  29.6,  26.0, 1008.4, 0.005,-0.047,  174,   1.4,   0.1
12-Mar-2008 19:00, 0.984,  29.7,  25.9, 1008.8,-0.003,-0.051,  151,   1.2,   0.2
12-Mar-2008 20:00, 1.139,  29.7,  27.1, 1009.6,-0.011,-0.054,  143,   0.6,   0.0
12-Mar-2008 21:00, 1.268,  29.5,  28.8, 1010.0,-0.016,-0.052,  279,   1.1,   0.4
12-Mar-2008 22:00, 1.341,  29.7,  30.7, 1009.8,-0.011,-0.044,  300,   1.8,   0.1
12-Mar-2008 23:00, 1.332,  29.7,  30.1, 1009.9,-0.001,-0.035,  261,   3.0,   1.4
13-Mar-2008 00:00, 1.243,  29.7,  30.3, 1009.4, 0.015,-0.018,  256,   3.8,   1.9
13-Mar-2008 01:00, 1.086,  29.8,  30.5, 1008.6, 0.030,-0.009,  263,   3.6,   1.0
13-Mar-2008 02:00, 0.887,  29.9,  29.7, 1008.1, 0.040,-0.007,  307,   3.2,   1.8
13-Mar-2008 03:00, 0.665,  29.9,  30.5, 1007.6, 0.024,-0.028,  333,   3.5,   0.9
13-Mar-2008 04:00, 0.483,  30.1,  30.9, 1007.6, 0.003,-0.053,  286,   3.2,   1.1
13-Mar-2008 05:00, 0.392,  30.2,  30.3, 1007.7,-0.007,-0.063,  246,   3.5,   1.0
13-Mar-2008 06:00, 0.389,  30.2,  30.3, 1007.8,-0.017,-0.072,  249,   3.5,   0.3
13-Mar-2008 07:00, 0.483,  29.9,  28.0, 1008.4,-0.009,-0.063,  182,   1.5,   0.4
13-Mar-2008 08:00, 0.624,  29.9,  27.1, 1009.1,-0.009,-0.057,  167,   1.4,   0.5
13-Mar-2008 09:00, 0.806,  30.0,  27.0, 1009.9, 0.009,-0.032,  158,   1.7,   0.6
13-Mar-2008 10:00, 0.983,  30.1,  27.0, 1010.2, 0.032,-0.001,  209,   1.4,   0.5
13-Mar-2008 11:00, 1.094,  30.2,  26.7, 1010.4, 0.037, 0.007,  181,   2.6,   0.1
13-Mar-2008 12:00, 1.126,  30.1,  26.8, 1010.3, 0.025,-0.003,    9,   1.9,   1.6
13-Mar-2008 13:00, 1.118,  30.1,  25.9, 1009.8, 0.035, 0.006,  167,   1.7,   0.8
13-Mar-2008 14:00, 1.073,  30.0,  25.8, 1009.2, 0.060, 0.025,  152,   0.7,   0.5
13-Mar-2008 15:00, 0.968,  29.9,  25.9, 1008.6, 0.049, 0.008,  139,   0.7,   0.1
13-Mar-2008 16:00, 0.879,  29.9,  26.3, 1007.9, 0.041,-0.006,  135,   0.9,   0.0
13-Mar-2008 17:00, 0.847,  29.8,  25.7, 1008.0, 0.045,-0.008,  143,   0.6,   0.1
13-Mar-2008 18:00, 0.853,  29.8,  25.3, 1008.3, 0.031,-0.020,  172,   0.6,   0.1
13-Mar-2008 19:00, 0.930,  29.8,  25.6, 1008.5, 0.036,-0.013,  175,   0.6,   0.1
13-Mar-2008 20:00, 1.035,  29.8,  26.8, 1008.9, 0.031,-0.016,   98,   0.6,   0.2
13-Mar-2008 21:00, 1.152,  29.8,  29.2, 1009.4, 0.027,-0.016,   24,   0.6,   0.0
13-Mar-2008 22:00, 1.247,  29.9,  29.7, 1010.0, 0.020,-0.017,    3,   2.1,   1.0
13-Mar-2008 23:00, 1.281,  29.8,  30.3, 1009.8, 0.002,-0.030,   40,   2.5,   1.5
14-Mar-2008 00:00, 1.259,  29.9,  30.7, 1009.4,-0.005,-0.039,   56,   3.2,   1.0
14-Mar-2008 01:00, 1.192,  29.8,  30.4, 1008.9, 0.013,-0.026,  106,   3.5,   0.4
14-Mar-2008 02:00, 1.067,  29.9,  28.5, 1008.4, 0.031,-0.013,  226,   5.2,   0.7
14-Mar-2008 03:00, 0.897,  30.0,  28.8, 1008.1, 0.042,-0.006,  256,   4.1,   2.1
14-Mar-2008 04:00, 0.696,  30.0,  28.9, 1007.6, 0.027,-0.025,   60,   3.7,   1.2
14-Mar-2008 05:00, 0.542,  30.1,  28.3, 1007.4, 0.024,-0.033,   55,   7.6,   1.0
14-Mar-2008 06:00, 0.442,  30.1,  28.5, 1007.6, 0.014,-0.044,  185,   2.3,   0.1
14-Mar-2008 07:00, 0.405,  30.2,  27.4, 1008.4,-0.005,-0.060,  169,   1.5,   0.2
14-Mar-2008 08:00, 0.454,  30.2,  27.0, 1009.1,-0.008,-0.056,  204,   1.1,   0.1
14-Mar-2008 09:00, 0.559,  30.3,  26.5, 1009.6,-0.014,-0.055,  148,   1.9,   0.4
14-Mar-2008 10:00, 0.734,  30.4,  26.8, 1010.0, 0.015,-0.021,  135,   1.4,   0.4
14-Mar-2008 11:00, 0.929,  30.4,  26.5, 1009.8, 0.059, 0.027,  134,   1.0,   0.2
14-Mar-2008 12:00, 1.050,  30.0,  26.3, 1009.5, 0.054, 0.019,  150,   1.7,   0.1
14-Mar-2008 13:00, 1.126,  30.1,  26.1, 1009.1, 0.051, 0.014,  161,   0.7,   0.1
14-Mar-2008 14:00, 1.154,  30.1,  25.9, 1008.8, 0.057, 0.016,  172,   0.7,   0.0
14-Mar-2008 15:00, 1.126,  30.0,  26.4, 1008.4, 0.063, 0.018,   20,   1.3,   0.2
14-Mar-2008 16:00, 1.038,  30.0,  26.5, 1007.8, 0.043,-0.005,  136,   1.9,   0.7
14-Mar-2008 17:00, 0.950,  30.0,  26.7, 1007.5, 0.027,-0.028,  128,   1.8,   0.5
14-Mar-2008 18:00, 0.895,  29.9,  26.4, 1007.9, 0.021,-0.036,  140,   1.6,   0.6
14-Mar-2008 19:00, 0.878,  29.9,  26.3, 1008.2, 0.014,-0.039,  356,   1.5,   0.6
14-Mar-2008 20:00, 0.912,  29.8,  27.1, 1009.1, 0.014,-0.035,  280,   1.2,   0.0
14-Mar-2008 21:00, 0.989,  29.8,  28.3, 1009.6, 0.019,-0.022,  261,   1.1,   0.2
14-Mar-2008 22:00, 1.087,  29.8,  29.7, 1009.8, 0.022,-0.013,  250,   2.1,   0.7
14-Mar-2008 23:00, 1.189,  29.8,  29.8, 1009.5, 0.033,-0.002,  258,   2.9,   1.2
15-Mar-2008 00:00, 1.245,  29.9,  29.6, 1009.8, 0.028,-0.008,  299,   2.6,   0.6
15-Mar-2008 01:00, 1.253,  29.9,  28.0, 1009.6, 0.028,-0.006,  312,   2.9,   0.2
15-Mar-2008 02:00, 1.219,  29.9,  28.5, 1009.2, 0.049, 0.012,  221,   2.2,   0.5
15-Mar-2008 03:00, 1.125,  29.9,  23.3, 1008.9, 0.070, 0.030,  236,   9.9,   0.4
15-Mar-2008 04:00, 0.959,  29.7,  23.6, 1007.9, 0.065, 0.021,  163,   2.3,   0.0
15-Mar-2008 05:00, 0.752,  29.7,  24.2, 1008.2, 0.034,-0.019,   74,   1.6,   0.8
15-Mar-2008 06:00, 0.575,  29.6,  24.8, 1009.1, 0.017,-0.032,  104,   2.5,   0.3
15-Mar-2008 07:00, 0.455,  29.6,  24.9, 1009.4, 0.010,-0.031,   85,   2.7,   0.0
15-Mar-2008 08:00, 0.402,  29.7,  24.8, 1009.7, 0.007,-0.031,  150,   1.0,   0.0
15-Mar-2008 09:00, 0.419,  29.6,  24.7, 1010.1, 0.002,-0.033,  153,   0.6,   0.0
15-Mar-2008 10:00, 0.518,  29.7,  24.8, 1010.5, 0.009,-0.022,  181,   1.2,   0.2
15-Mar-2008 11:00, 0.679,  29.6,  24.5, 1011.1, 0.026, 0.000,  203,   1.2,   0.3
15-Mar-2008 12:00, 0.852,  29.7,  25.2, 1010.4, 0.031, 0.009,   24,   1.9,   1.4
15-Mar-2008 13:00, 0.998,  29.7,  24.6, 1010.2, 0.020,-0.008,  170,   1.2,   0.1
15-Mar-2008 14:00, 1.114,  29.7,  24.6, 1009.3, 0.022,-0.009,  150,   0.8,   0.2
15-Mar-2008 15:00, 1.176,  29.9,  24.5, 1008.4, 0.034,-0.006,  159,   0.7,   0.6
15-Mar-2008 16:00, 1.155,  29.9,  24.5, 1007.9, 0.028,-0.021,  174,   1.0,   0.9
15-Mar-2008 17:00, 1.072,  29.9,  24.4, 1007.9, 0.010,-0.044,  163,   1.2,   0.0
15-Mar-2008 18:00, 0.977,  29.6,  25.3, 1008.8, 0.002,-0.050,  265,   2.5,   0.4
15-Mar-2008 19:00, 0.888,  29.4,  24.5, 1008.9,-0.010,-0.054,  206,   1.6,   0.4
15-Mar-2008 20:00, 0.836,  29.5,  25.7, 1009.4,-0.016,-0.059,  151,   0.7,   0.0
15-Mar-2008 21:00, 0.832,  29.2,  26.6, 1010.1,-0.021,-0.059,  161,   0.5,   0.0
15-Mar-2008 22:00, 0.870,  29.3,  27.2, 1010.3,-0.035,-0.066,  259,   7.0,   2.9
15-Mar-2008 23:00, 0.964,  29.3,  26.8, 1010.5,-0.031,-0.060,  251,   5.8,   2.0
16-Mar-2008 00:00, 1.083,  29.4,  26.1, 1010.7,-0.016,-0.043,  312,   5.6,   1.4
16-Mar-2008 01:00, 1.184,  29.9,  26.4, 1010.2,-0.002,-0.027,  296,   2.6,   1.6
16-Mar-2008 02:00, 1.238,  29.3,  26.4, 1009.1, 0.015,-0.016,  285,   4.3,   1.6
16-Mar-2008 03:00, 1.212,  29.5,  26.7, 1007.8, 0.017,-0.026,  250,   3.4,   0.8
16-Mar-2008 04:00, 1.122,  29.6,  26.1, 1007.7, 0.024,-0.031,  144,   2.6,   0.0
16-Mar-2008 05:00, 0.959,  29.4,  25.5, 1007.5, 0.014,-0.041,   49,   1.3,   0.1
16-Mar-2008 06:00, 0.762,  29.4,  26.1, 1008.0, 0.002,-0.055,  190,   1.1,   0.0
16-Mar-2008 07:00, 0.566,  29.5,  25.2, 1009.0,-0.013,-0.064,  128,   1.0,   0.2
16-Mar-2008 08:00, 0.424,  29.5,  24.6, 1009.3,-0.014,-0.056,  148,   0.7,   0.4
16-Mar-2008 09:00, 0.369,  29.5,  24.8, 1009.8, 0.006,-0.032,  172,   1.1,   0.2
16-Mar-2008 10:00, 0.401,  29.4,  24.4, 1010.1, 0.031,-0.003,  166,   1.1,   0.3
16-Mar-2008 11:00, 0.512,  29.4,  24.5, 1010.0, 0.051, 0.020,  156,   0.8,   0.5
16-Mar-2008 12:00, 0.691,  29.1,  24.5, 1009.5, 0.066, 0.034,  175,   0.7,   0.0
16-Mar-2008 13:00, 0.884,  28.7,  24.4, 1008.9, 0.060, 0.023,  158,   0.8,   0.3
16-Mar-2008 14:00, 1.068,  28.7,  24.5, 1008.3, 0.057, 0.013,  174,   0.8,   0.1
16-Mar-2008 15:00, 1.198,  29.1,  24.1, 1007.7, 0.052, 0.002,  175,   0.6,   0.2
16-Mar-2008 16:00, 1.266,  29.8,  23.9, 1007.1, 0.060, 0.005,   65,   1.1,   0.1
16-Mar-2008 17:00, 1.228,  29.2,  23.7, 1007.0, 0.042,-0.019,  166,   0.7,   0.3
16-Mar-2008 18:00, 1.132,  29.3,  23.8, 1007.2, 0.031,-0.031,  166,   0.6,   0.3
16-Mar-2008 19:00, 1.007,  29.7,  23.6, 1007.6, 0.024,-0.035,  200,   0.6,   0.0
16-Mar-2008 20:00, 0.878,  29.1,  24.9, 1008.3, 0.008,-0.047,  147,   0.9,   0.0
16-Mar-2008 21:00, 0.811,  29.1,  27.3, 1009.0, 0.015,-0.033,  307,   1.1,   0.0
16-Mar-2008 22:00, 0.783,  29.2,  28.2, 1008.8, 0.002,-0.041,  314,   0.4,   0.0
16-Mar-2008 23:00, 0.832,  29.8,  28.7, 1008.3, 0.000,-0.045,  286,   1.2,   0.6
17-Mar-2008 00:00, 0.952,  29.8,  28.4, 1008.0, 0.013,-0.037,  208,   1.4,   0.4
17-Mar-2008 01:00, 1.115,  29.9,  28.3, 1007.3, 0.042,-0.012,  260,   1.9,   0.4
17-Mar-2008 02:00, 1.245,  29.9,  25.2, 1007.3, 0.055,-0.004,  254,   5.0,   2.5
17-Mar-2008 03:00, 1.306,  29.9,  24.0, 1006.5, 0.054,-0.006,  316,   3.3,   0.6
17-Mar-2008 04:00, 1.286,  29.9,  24.0, 1006.5, 0.047,-0.020,  229,   2.7,   0.9
17-Mar-2008 05:00, 1.172,  29.9,  24.0, 1006.8, 0.026,-0.041,  208,   1.5,   0.3
17-Mar-2008 06:00, 0.991,  29.8,  24.6, 1007.1, 0.009,-0.055,  297,   3.2,   1.5
17-Mar-2008 07:00, 0.773,  29.9,  24.4, 1007.6,-0.001,-0.062,    3,   2.8,   1.9
17-Mar-2008 08:00, 0.555,  29.8,  23.5, 1008.0,-0.014,-0.069,  231,   3.0,   0.1
17-Mar-2008 09:00, 0.402,  29.4,  23.5, 1008.0,-0.006,-0.058,    5,   1.8,   0.2
17-Mar-2008 10:00, 0.339,  28.6,  23.4, 1007.8, 0.015,-0.038,  166,   0.8,   0.0
17-Mar-2008 11:00, 0.375,  29.0,  23.4, 1008.2, 0.037,-0.016,  196,   1.1,   0.5
17-Mar-2008 12:00, 0.507,  28.6,  23.5, 1007.8, 0.054, 0.003,  312,   2.3,   0.1
17-Mar-2008 13:00, 0.710,  29.4,  23.9, 1007.4, 0.060, 0.006,  198,   1.1,   0.8
17-Mar-2008 14:00, 0.955,  29.4,  24.4, 1006.2, 0.075, 0.016,   18,   3.0,   1.4
17-Mar-2008 15:00, 1.156,  29.5,  24.7, 1005.6, 0.071, 0.000,   19,   3.7,   2.7
17-Mar-2008 16:00, 1.274,  29.1,  23.9, 1005.5, 0.052,-0.025,  138,   3.3,   0.9
17-Mar-2008 17:00, 1.296,  28.7,  23.6, 1005.6, 0.027,-0.050,  109,   1.7,   0.2
17-Mar-2008 18:00, 1.239,  29.0,  23.7, 1006.2, 0.017,-0.058,   57,   2.0,   0.0
17-Mar-2008 19:00, 1.112,  28.9,  23.8, 1006.5, 0.013,-0.057,  177,   1.0,   0.5
17-Mar-2008 20:00, 0.944,  28.8,  25.0, 1007.2, 0.003,-0.063,  127,   3.0,   0.3
17-Mar-2008 21:00, 0.813,  28.5,  25.7, 1007.9, 0.013,-0.047,   43,   1.0,   0.1
17-Mar-2008 22:00, 0.723,  28.7,  26.4, 1008.4, 0.011,-0.042,    1,   1.3,   0.0
17-Mar-2008 23:00, 0.719,  28.6,  27.3, 1008.2, 0.017,-0.032,  126,   1.0,   0.5
18-Mar-2008 00:00, 0.809,  29.0,  26.3, 1007.6, 0.034,-0.016,  267,   1.9,   0.4
18-Mar-2008 01:00, 0.953,  29.8,  27.1, 1006.9, 0.037,-0.019,  224,   1.9,   0.2
18-Mar-2008 02:00, 1.126,  29.6,  26.0, 1006.1, 0.045,-0.019,  258,   4.1,   2.0
18-Mar-2008 03:00, 1.270,  29.7,  27.3, 1005.5, 0.049,-0.023,  252,   4.4,   1.9
18-Mar-2008 04:00, 1.339,  29.8,  26.9, 1005.5, 0.046,-0.031,  224,   3.8,   1.1
18-Mar-2008 05:00, 1.328,  29.8,  26.3, 1005.4, 0.047,-0.030,  252,   1.6,   0.5
18-Mar-2008 06:00, 1.216,  29.8,  24.8, 1005.8, 0.042,-0.036,  144,   4.1,   0.2
18-Mar-2008 07:00, 1.010,  29.4,  24.5, 1006.2, 0.024,-0.050,   67,   2.8,   1.8
18-Mar-2008 08:00, 0.773,  29.3,  23.6, 1006.8, 0.019,-0.050,  159,   2.9,   0.3
18-Mar-2008 09:00, 0.548,  28.9,  23.7, 1007.6, 0.015,-0.048,  112,   2.2,   0.1
18-Mar-2008 10:00, 0.394,  28.9,  24.2, 1007.9, 0.025,-0.030,  325,   3.1,   1.4
18-Mar-2008 11:00, 0.351,  28.9,  24.2, 1007.6, 0.053, 0.000,  295,   1.7,   0.6
18-Mar-2008 12:00, 0.403,  28.9,  23.4, 1007.4, 0.062, 0.005,  165,   2.2,   1.4
18-Mar-2008 13:00, 0.569,  28.9,  23.1, 1007.0, 0.071, 0.013,  141,   2.2,   0.2
18-Mar-2008 14:00, 0.815,  28.9,  23.9, 1006.4, 0.083, 0.020,  127,   1.5,   0.6
18-Mar-2008 15:00, 1.064,  29.6,  23.9, 1005.6, 0.083, 0.015,  133,   2.6,   0.1
18-Mar-2008 16:00, 1.257,  29.7,  24.1, 1005.0, 0.073,-0.004,  137,   1.4,   0.1
18-Mar-2008 17:00, 1.346,  29.8,  24.4, 1005.3, 0.045,-0.036,  124,   1.8,   0.1
18-Mar-2008 18:00, 1.352,  29.8,  24.1, 1005.5, 0.040,-0.039,   85,   3.1,   0.4
18-Mar-2008 19:00, 1.266,  29.8,  24.0, 1005.7, 0.047,-0.030,   82,   2.5,   0.6
18-Mar-2008 20:00, 1.092,  29.7,  24.4, 1006.5, 0.043,-0.031,  116,   2.0,   0.5
18-Mar-2008 21:00, 0.898,  28.8,  25.0, 1007.0, 0.037,-0.030,   60,   4.1,   2.3
18-Mar-2008 22:00, 0.735,  28.6,  25.8, 1007.4, 0.029,-0.033,   50,   4.0,   2.3
18-Mar-2008 23:00, 0.651,  28.7,  25.3, 1007.3, 0.028,-0.030,    6,   4.7,   2.2
19-Mar-2008 00:00, 0.678,  28.6,  25.4, 1007.0, 0.042,-0.017,   45,   3.7,   1.3
19-Mar-2008 01:00, 0.791,  28.7,  26.5, 1006.2, 0.045,-0.018,   46,   3.3,   2.1
19-Mar-2008 02:00, 0.970,  28.6,  27.5, 1005.3, 0.046,-0.026,   25,   4.6,   0.7
19-Mar-2008 03:00, 1.167,  28.7,  25.5, 1005.1, 0.052,-0.027,  150,   5.6,   0.6
19-Mar-2008 04:00, 1.315,  28.7,  26.7, 1004.6, 0.052,-0.029,   41,   1.9,   1.2
19-Mar-2008 05:00, 1.384,  29.5,  26.6, 1004.6, 0.053,-0.033,  335,   2.1,   0.6
19-Mar-2008 06:00, 1.348,  29.8,  26.7, 1004.9, 0.047,-0.039,  138,   1.3,   0.1
19-Mar-2008 07:00, 1.221,  29.8,  25.8, 1005.6, 0.054,-0.028,  118,   1.3,   0.3
19-Mar-2008 08:00, 1.015,  29.7,  25.0, 1006.2, 0.064,-0.011,  144,   0.8,   0.4
19-Mar-2008 09:00, 0.754,  29.7,  25.0, 1006.9, 0.050,-0.019,  171,   0.9,   0.3
19-Mar-2008 10:00, 0.532,  29.4,  24.5, 1007.6, 0.047,-0.015,  179,   1.0,   0.0
19-Mar-2008 11:00, 0.384,  28.9,  25.6, 1008.0, 0.044,-0.011,  326,   4.7,   2.5
19-Mar-2008 12:00, 0.348,  28.6,  24.8, 1007.5, 0.045,-0.008,  325,   4.1,   0.3
19-Mar-2008 13:00, 0.443,  28.4,  25.9, 1006.8, 0.047,-0.011,  289,   3.9,   2.5
19-Mar-2008 14:00, 0.644,  28.6,  26.3, 1006.6, 0.044,-0.020,  284,   3.4,   2.1
19-Mar-2008 15:00, 0.911,  28.9,  26.2, 1006.3, 0.052,-0.015,  360,   3.4,   1.3
19-Mar-2008 16:00, 1.173,  29.1,  24.9, 1005.7, 0.068,-0.002,  291,   4.8,   2.5
19-Mar-2008 17:00, 1.354,  29.1,  24.6, 1005.6, 0.070,-0.005,  268,   3.2,   0.3
19-Mar-2008 18:00, 1.427,  29.6,  24.4, 1005.9, 0.067,-0.009,  244,   6.1,   1.2
19-Mar-2008 19:00, 1.389,  29.3,  24.4, 1006.3, 0.071,-0.002,  259,   3.3,   0.0
19-Mar-2008 20:00, 1.252,  29.0,  24.3, 1006.8, 0.083, 0.014,  138,   1.8,   0.3
19-Mar-2008 21:00, 1.029,  29.3,  25.2, 1007.6, 0.068, 0.005,   90,   3.4,   0.4
19-Mar-2008 22:00, 0.810,  29.3,  25.8, 1007.7, 0.054,-0.002,  101,   2.4,   0.1
19-Mar-2008 23:00, 0.641,  29.2,  26.8, 1008.0, 0.037,-0.018,   34,   0.8,   0.3
20-Mar-2008 00:00, 0.574,  29.3,  27.6, 1007.6, 0.029,-0.023,  327,   3.5,   1.9
20-Mar-2008 01:00, 0.632,  28.8,  26.3, 1006.6, 0.035,-0.022,  303,   7.3,   0.8
20-Mar-2008 02:00, 0.804,  28.8,  27.5, 1006.0, 0.053,-0.013,  285,   4.1,   0.9
20-Mar-2008 03:00, 1.018,  28.9,  28.0, 1005.5, 0.059,-0.013,    5,   1.5,   1.2
20-Mar-2008 04:00, 1.229,  29.1,  28.1, 1005.2, 0.073,-0.005,  300,   2.9,   1.9
20-Mar-2008 05:00, 1.375,  29.2,  28.0, 1005.4, 0.077,-0.003,   43,   3.2,   0.2
20-Mar-2008 06:00, 1.435,  29.2,  26.8, 1005.8, 0.087, 0.010,  166,   0.5,   0.2
20-Mar-2008 07:00, 1.383,  29.1,  26.5, 1006.2, 0.095, 0.022,   63,   3.6,   0.5
20-Mar-2008 08:00, 1.210,  29.2,  25.1, 1006.6, 0.089, 0.019,  187,   0.9,   0.3
20-Mar-2008 09:00, 0.968,  29.2,  25.2, 1007.5, 0.082, 0.017,  232,   1.1,   0.5
20-Mar-2008 10:00, 0.717,  29.2,  25.3, 1008.3, 0.075, 0.019,  168,   0.9,   0.1
20-Mar-2008 11:00, 0.501,  29.0,  24.8, 1008.3, 0.057, 0.008,  154,   1.1,   0.3
20-Mar-2008 12:00, 0.377,  29.0,  25.9, 1007.8, 0.039,-0.011,   67,   3.1,   0.8
20-Mar-2008 13:00, 0.382,  28.9,  25.1, 1008.1, 0.026,-0.028,  140,   2.1,   0.1
20-Mar-2008 14:00, 0.534,  28.8,  25.9, 1007.3, 0.030,-0.022,  343,   3.6,   1.8
20-Mar-2008 15:00, 0.791,  28.8,  26.0, 1006.1, 0.047,-0.013,  315,   2.3,   0.6
20-Mar-2008 16:00, 1.080,  28.9,  25.4, 1005.9, 0.074, 0.002,   60,   1.3,   0.3
20-Mar-2008 17:00, 1.314,  29.1,  24.7, 1005.9, 0.086, 0.013,  150,   1.0,   0.5
20-Mar-2008 18:00, 1.456,  29.0,  24.6, 1006.3, 0.093, 0.020,  157,   1.6,   0.5
20-Mar-2008 19:00, 1.465,  29.4,  24.7, 1007.0, 0.083, 0.014,  168,   1.1,   0.3
20-Mar-2008 20:00, 1.349,  29.5,  25.6, 1007.6, 0.072, 0.010,  316,   5.4,   0.9
20-Mar-2008 21:00, 1.152,  29.4,  26.5, 1008.2, 0.073, 0.018,   30,   2.1,   1.1
20-Mar-2008 22:00, 0.899,  29.5,  27.8, 1008.3, 0.052, 0.002,   63,   3.3,   1.9
20-Mar-2008 23:00, 0.673,  28.8,  27.9, 1008.5, 0.030,-0.018,  346,   4.4,   2.1
21-Mar-2008 00:00, 0.519,  28.8,  28.2, 1008.2, 0.007,-0.040,   16,   3.5,   0.5
21-Mar-2008 01:00, 0.493,  28.8,  28.3, 1007.8, 0.001,-0.049,   30,   3.0,   1.4
21-Mar-2008 02:00, 0.607,  28.8,  28.0, 1006.9, 0.016,-0.039,  339,   4.8,   3.1
21-Mar-2008 03:00, 0.839,  28.9,  27.5, 1006.1, 0.057,-0.007,   37,   4.8,   2.9
21-Mar-2008 04:00, 1.078,  29.0,  27.3, 1005.6, 0.075, 0.003,   23,   3.3,   1.4
21-Mar-2008 05:00, 1.287,  29.1,  27.2, 1005.9, 0.094, 0.018,   43,   3.1,   1.4
21-Mar-2008 06:00, 1.424,  29.1,  27.0, 1006.4, 0.111, 0.038,   61,   3.2,   1.0
21-Mar-2008 07:00, 1.441,  29.0,  26.6, 1006.7, 0.108, 0.041,   70,   2.9,   0.1
21-Mar-2008 08:00, 1.334,  29.0,  26.4, 1007.0, 0.097, 0.032,   55,   2.7,   0.5
21-Mar-2008 09:00, 1.132,  29.0,  26.3, 1007.4, 0.089, 0.027,   61,   2.2,   0.5
21-Mar-2008 10:00, 0.893,  29.0,  26.6, 1007.9, 0.086, 0.028,   96,   3.3,   1.0
21-Mar-2008 11:00, 0.664,  28.9,  26.6, 1007.9, 0.078, 0.024,   44,   4.2,   0.1
21-Mar-2008 12:00, 0.493,  28.9,  26.4, 1007.7, 0.063, 0.009,  103,   1.1,   0.2
21-Mar-2008 13:00, 0.432,  28.9,  26.3, 1007.4, 0.052,-0.004,  172,   3.0,   0.2
21-Mar-2008 14:00, 0.512,  28.9,  26.5, 1006.7, 0.053,-0.005,   46,   3.7,   2.2
21-Mar-2008 15:00, 0.709,  28.9,  25.8, 1005.7, 0.056,-0.011,  263,   2.5,   0.0
21-Mar-2008 16:00, 0.984,  28.9,  25.6, 1005.8, 0.078, 0.004,  175,   1.7,   0.0
21-Mar-2008 17:00, 1.231,  29.4,  25.4, 1005.4, 0.084, 0.009,  171,   1.0,   0.7
21-Mar-2008 18:00, 1.410,  29.6,  25.2, 1006.4, 0.085, 0.008,  148,   1.3,   0.1
21-Mar-2008 19:00, 1.494,  29.6,  25.0, 1007.0, 0.093, 0.025,  210,   1.3,   0.5
21-Mar-2008 20:00, 1.446,  29.7,  25.1, 1007.5, 0.093, 0.031,  180,   1.3,   0.4
21-Mar-2008 21:00, 1.284,  29.7,  25.5, 1008.6, 0.095, 0.039,  151,   2.6,   0.2
21-Mar-2008 22:00, 1.043,  29.6,  25.9, 1008.9, 0.085, 0.039,  234,   2.7,   1.1
21-Mar-2008 23:00, 0.783,  29.6,  25.8, 1009.0, 0.060, 0.017,   90,   3.7,   0.2
22-Mar-2008 00:00, 0.569,  29.6,  25.3, 1008.5, 0.032,-0.010,   64,   3.2,   1.4
22-Mar-2008 01:00, 0.461,  29.6,  25.5, 1007.7, 0.017,-0.030,   69,   2.5,   1.3
22-Mar-2008 02:00, 0.501,  29.6,  26.3, 1007.1, 0.028,-0.027,   55,   1.7,   0.4
22-Mar-2008 03:00, 0.654,  29.7,  27.1, 1006.4, 0.037,-0.025,   35,   2.7,   1.4
22-Mar-2008 04:00, 0.907,  29.1,  27.2, 1005.7, 0.077, 0.008,   75,   2.5,   0.5
22-Mar-2008 05:00, 1.139,  29.3,  27.5, 1005.9, 0.094, 0.019,   63,   2.6,   0.7
22-Mar-2008 06:00, 1.312,  28.8,  27.1, 1006.3, 0.097, 0.025,   84,   2.8,   1.0
22-Mar-2008 07:00, 1.424,  28.8,  26.3, 1006.7, 0.120, 0.051,  145,   1.7,   0.6
22-Mar-2008 08:00, 1.400,  29.0,  26.1, 1007.3, 0.116, 0.052,  132,   1.5,   0.2
22-Mar-2008 09:00, 1.256,  29.0,  26.2, 1007.5, 0.100, 0.041,   82,   2.8,   1.3
22-Mar-2008 10:00, 1.057,  29.0,  25.6, 1008.1, 0.103, 0.046,  137,   1.4,   0.2
22-Mar-2008 11:00, 0.828,  29.0,  25.8, 1008.7, 0.091, 0.040,  164,   1.1,   0.1
22-Mar-2008 12:00, 0.607,  29.0,  26.0, 1008.3, 0.050, 0.005,   74,   1.5,   0.3
22-Mar-2008 13:00, 0.479,  28.9,  25.5, 1007.7, 0.023,-0.027,  174,   1.3,   0.8
22-Mar-2008 14:00, 0.488,  29.0,  25.3, 1007.5, 0.020,-0.036,  174,   1.6,   1.1
22-Mar-2008 15:00, 0.615,  28.9,  24.9, 1007.0, 0.015,-0.043,  162,   1.7,   0.8
22-Mar-2008 16:00, 0.862,  29.2,  25.3, 1006.6, 0.044,-0.019,   39,   1.6,   0.0
22-Mar-2008 17:00, 1.140,  29.5,  25.3, 1006.5, 0.084, 0.018,  141,   3.1,   0.1
22-Mar-2008 18:00, 1.358,  29.6,  24.5, 1006.5, 0.102, 0.034,  136,   1.0,   0.3
22-Mar-2008 19:00, 1.490,  29.6,  24.4, 1007.3, 0.114, 0.048,  157,   1.4,   0.4
22-Mar-2008 20:00, 1.505,  29.5,  25.7, 1008.1, 0.120, 0.062,  306,   1.0,   0.0
