 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
20-Apr-2017 21:00, 0.638,  27.5,  22.8, 1012.6,-0.092,-0.099,  189,   5.1,   0.5
20-Apr-2017 22:00, 0.670,  27.4,  23.7, 1012.0,-0.088,-0.095,   76,   6.0,   3.4
20-Apr-2017 23:00, 0.743,  27.3,  25.0, 1012.5,-0.092,-0.104,   83,   6.1,   1.7
21-Apr-2017 00:00, 0.851,  27.3,  26.4, 1011.3,-0.088,-0.097,   72,   5.2,   3.4
21-Apr-2017 01:00, 0.951,  27.3,  26.9, 1010.0,-0.084,-0.105,   70,   6.2,   3.4
21-Apr-2017 02:00, 1.019,  27.3,  27.7, 1009.0,-0.073,-0.107,   76,   7.0,   3.3
21-Apr-2017 03:00, 1.017,  27.3,  27.5, 1008.8,-0.074,-0.116,   75,   8.5,   4.6
21-Apr-2017 04:00, 0.948,  27.3,  27.9, 1008.5,-0.074,-0.119,   77,   7.8,   3.2
21-Apr-2017 05:00, 0.824,  27.3,  28.0, 1009.0,-0.072,-0.118,   81,   8.4,   2.2
21-Apr-2017 06:00, 0.680,  27.3,  27.2, 1009.5,-0.060,-0.101,   91,   6.0,   1.6
21-Apr-2017 07:00, 0.532,  27.4,  26.2, 1009.9,-0.060,-0.097,  136,   3.5,   0.7
21-Apr-2017 08:00, 0.406,  27.4,  25.7, 1010.5,-0.082,-0.115,  168,   3.0,   1.4
21-Apr-2017 09:00, 0.371,  27.3,  25.1, 1011.1,-0.078,-0.105,  179,   2.8,   1.9
21-Apr-2017 10:00, 0.414,  27.4,  25.5, 1011.2,-0.070,-0.091,  155,   3.0,   1.3
21-Apr-2017 11:00, 0.516,  27.4,  24.7, 1010.9,-0.077,-0.098,  184,   2.8,   0.8
21-Apr-2017 12:00, 0.681,  27.4,  25.4, 1010.7,-0.073,-0.096,   36,   3.8,   1.2
21-Apr-2017 13:00, 0.862,  27.4,  24.4, 1010.1,-0.068,-0.094,  185,   2.8,   2.1
21-Apr-2017 14:00, 1.018,  27.4,  24.0, 1009.4,-0.064,-0.096,  176,   3.0,   1.9
21-Apr-2017 15:00, 1.133,  27.4,  24.1, 1008.9,-0.047,-0.086,  228,   2.6,   0.5
21-Apr-2017 16:00, 1.172,  27.4,  23.8, 1008.4,-0.032,-0.076,  195,   2.1,   0.4
21-Apr-2017 17:00, 1.128,  27.4,  23.7, 1008.6,-0.022,-0.070,  193,   0.8,   0.3
21-Apr-2017 18:00, 1.013,  27.4,  23.9, 1008.9,-0.022,-0.068,  204,   1.0,   0.4
21-Apr-2017 19:00, 0.871,  27.5,  24.0, 1009.6,-0.021,-0.064,  193,   0.5,   0.0
21-Apr-2017 20:00, 0.733,  27.4,  25.6, 1010.2,-0.028,-0.064,   71,   1.7,   0.9
21-Apr-2017 21:00, 0.632,  27.5,  25.7, 1010.8,-0.040,-0.070,   94,   2.2,   1.0
21-Apr-2017 22:00, 0.603,  27.4,  27.9, 1011.2,-0.044,-0.068,  207,   2.6,   0.5
21-Apr-2017 23:00, 0.644,  27.4,  28.6, 1011.2,-0.052,-0.072,  237,   5.0,   0.9
22-Apr-2017 00:00, 0.752,  27.5,  28.6, 1010.5,-0.055,-0.076,  221,   4.6,   1.1
22-Apr-2017 01:00, 0.897,  27.6,  27.5, 1009.9,-0.050,-0.078,   98,   3.1,   0.9
22-Apr-2017 02:00, 1.011,  27.5,  27.7, 1009.4,-0.061,-0.095,   65,   3.7,   0.5
22-Apr-2017 03:00, 1.080,  27.5,  28.2, 1009.0,-0.065,-0.104,  101,   2.3,   0.7
22-Apr-2017 04:00, 1.080,  27.5,  28.2, 1008.8,-0.065,-0.108,  182,   3.1,   0.6
22-Apr-2017 05:00, 0.994,  27.5,  27.3, 1009.2,-0.067,-0.111,  180,   2.1,   0.7
22-Apr-2017 06:00, 0.841,  27.4,  26.7, 1009.7,-0.069,-0.109,  172,   1.7,   0.3
22-Apr-2017 07:00, 0.647,  27.5,  26.0, 1010.0,-0.079,-0.114,  191,   0.9,   0.0
22-Apr-2017 08:00, 0.476,  27.5,  25.7, 1010.9,-0.082,-0.113,  202,   0.8,   0.0
22-Apr-2017 09:00, 0.356,  27.5,  25.7, 1011.9,-0.088,-0.110,  134,   1.1,   0.2
22-Apr-2017 10:00, 0.324,  27.5,  25.3, 1012.2,-0.086,-0.099,  199,   0.7,   0.2
22-Apr-2017 11:00, 0.381,  27.5,  24.6, 1012.1,-0.090,-0.101,  178,   1.3,   0.3
22-Apr-2017 12:00, 0.519,  27.5,  24.3, 1012.4,-0.100,-0.111,  208,   1.1,   0.4
22-Apr-2017 13:00, 0.724,  27.4,  24.0, 1011.9,-0.097,-0.106,  197,   1.9,   0.6
22-Apr-2017 14:00, 0.917,  27.4,  24.0, 1011.5,-0.110,-0.124,  182,   1.0,   0.0
22-Apr-2017 15:00, 1.076,  27.4,  23.7, 1011.1,-0.113,-0.131,  191,   1.1,   0.6
22-Apr-2017 16:00, 1.177,  27.4,  23.2, 1010.9,-0.097,-0.119,  193,   1.2,   0.5
22-Apr-2017 17:00, 1.166,  27.5,  23.3, 1011.1,-0.099,-0.122,  201,   0.9,   0.2
22-Apr-2017 18:00, 1.063,  27.5,  23.3, 1011.3,-0.101,-0.123,  193,   2.0,   1.5
22-Apr-2017 19:00, 0.901,  27.4,  23.2, 1012.0,-0.097,-0.116,  193,   1.8,   0.7
22-Apr-2017 20:00, 0.714,  27.4,  24.9, 1012.8,-0.100,-0.111,    0,   2.1,   0.0
22-Apr-2017 21:00, 0.538,  27.4,  26.8, 1013.2,-0.120,-0.123,   62,   1.0,   0.8
22-Apr-2017 22:00, 0.433,  27.5,  28.5, 1013.5,-0.131,-0.131,  209,   3.5,   1.4
22-Apr-2017 23:00, 0.426,  27.6,  28.1, 1013.3,-0.131,-0.128,   26,   4.0,   0.4
23-Apr-2017 00:00, 0.512,  27.6,  28.8, 1012.5,-0.131,-0.131,   84,   4.7,   1.2
23-Apr-2017 01:00, 0.674,  27.6,  29.9, 1011.8,-0.126,-0.134,  219,   4.1,   1.2
23-Apr-2017 02:00, 0.871,  27.6,  29.3, 1011.1,-0.109,-0.124,  173,   5.2,   1.3
23-Apr-2017 03:00, 1.019,  27.7,  29.5, 1010.9,-0.110,-0.131,  209,   4.2,   0.7
23-Apr-2017 04:00, 1.104,  27.7,  28.7, 1010.3,-0.106,-0.130,  127,   3.8,   0.8
23-Apr-2017 05:00, 1.100,  27.6,  27.8, 1010.4,-0.099,-0.129,   52,   3.8,   0.8
23-Apr-2017 06:00, 0.999,  27.5,  27.1, 1010.7,-0.092,-0.120,   89,   2.1,   0.4
23-Apr-2017 07:00, 0.815,  27.6,  26.4, 1011.4,-0.091,-0.116,   20,   2.0,   0.4
23-Apr-2017 08:00, 0.604,  27.6,  25.7, 1012.0,-0.089,-0.107,  199,   1.7,   0.2
23-Apr-2017 09:00, 0.418,  27.7,  25.2, 1012.7,-0.090,-0.102,  175,   1.0,   0.1
23-Apr-2017 10:00, 0.294,  27.7,  24.3, 1013.1,-0.103,-0.108,  176,   1.2,   0.1
23-Apr-2017 11:00, 0.282,  27.7,  23.8, 1013.3,-0.103,-0.104,  132,   1.5,   0.7
23-Apr-2017 12:00, 0.395,  27.7,  23.0, 1013.3,-0.092,-0.091,  180,   1.5,   0.5
23-Apr-2017 13:00, 0.595,  27.6,  23.4, 1013.1,-0.087,-0.087,  185,   1.6,   0.6
23-Apr-2017 14:00, 0.835,  27.6,  23.0, 1012.6,-0.089,-0.091,  185,   1.7,   0.7
23-Apr-2017 15:00, 1.061,  27.6,  22.9, 1012.2,-0.087,-0.094,  180,   1.4,   0.1
23-Apr-2017 16:00, 1.210,  27.6,  22.5, 1012.0,-0.092,-0.103,  183,   1.6,   0.5
23-Apr-2017 17:00, 1.258,  27.6,  22.5, 1012.1,-0.099,-0.112,  193,   1.3,   0.8
23-Apr-2017 18:00, 1.197,  27.6,  22.4, 1012.3,-0.103,-0.114,  182,   1.7,   1.1
23-Apr-2017 19:00, 1.040,  27.6,  22.1, 1012.5,-0.101,-0.111,  179,   1.7,   0.3
23-Apr-2017 20:00, 0.829,  27.6,  24.0, 1013.2,-0.094,-0.100,  165,   1.4,   0.0
23-Apr-2017 21:00, 0.611,  27.7,  26.7, 1013.5,-0.091,-0.092,   67,   2.7,   1.8
23-Apr-2017 22:00, 0.437,  27.6,  27.5, 1013.9,-0.096,-0.093,   69,   4.4,   2.4
23-Apr-2017 23:00, 0.341,  27.5,  28.1, 1013.9,-0.107,-0.100,   68,   5.4,   1.5
24-Apr-2017 00:00, 0.370,  27.4,  29.0, 1013.4,-0.103,-0.097,   67,   5.0,   0.8
24-Apr-2017 01:00, 0.520,  27.4,  29.2, 1012.4,-0.088,-0.088,  226,   4.5,   1.0
24-Apr-2017 02:00, 0.725,  27.5,  29.8, 1011.5,-0.089,-0.098,  195,   6.0,   1.0
24-Apr-2017 03:00, 0.925,  27.7,  29.0, 1011.0,-0.104,-0.122,  216,   4.6,   1.0
24-Apr-2017 04:00, 1.089,  27.8,  28.6, 1010.7,-0.106,-0.128,  103,   4.5,   0.9
24-Apr-2017 05:00, 1.175,  27.8,  27.9, 1010.7,-0.100,-0.126,   71,   3.7,   1.4
24-Apr-2017 06:00, 1.149,  27.7,  27.2, 1011.2,-0.095,-0.120,   54,   2.8,   0.6
24-Apr-2017 07:00, 0.998,  27.7,  25.1, 1011.7,-0.103,-0.123,  187,   2.0,   1.2
24-Apr-2017 08:00, 0.765,  27.7,  24.5, 1012.5,-0.117,-0.132,  181,   1.9,   0.7
24-Apr-2017 09:00, 0.532,  27.7,  23.9, 1013.2,-0.116,-0.122,  188,   1.5,   1.1
24-Apr-2017 10:00, 0.348,  27.7,  23.6, 1013.7,-0.112,-0.112,  185,   1.6,   0.4
24-Apr-2017 11:00, 0.246,  27.5,  23.7, 1013.7,-0.118,-0.113,  188,   1.1,   0.3
24-Apr-2017 12:00, 0.280,  27.4,  23.6, 1013.9,-0.109,-0.104,  185,   1.3,   0.7
24-Apr-2017 13:00, 0.448,  27.4,  23.6, 1013.5,-0.090,-0.084,  177,   1.8,   1.3
24-Apr-2017 14:00, 0.704,  27.3,  23.6, 1012.7,-0.077,-0.075,  181,   1.7,   0.9
24-Apr-2017 15:00, 0.964,  27.3,  23.5, 1012.0,-0.085,-0.092,  194,   2.0,   0.7
24-Apr-2017 16:00, 1.181,  27.4,  23.7, 1011.8,-0.090,-0.103,  196,   2.1,   0.9
24-Apr-2017 17:00, 1.313,  27.5,  23.4, 1011.4,-0.088,-0.103,  185,   1.9,   1.4
24-Apr-2017 18:00, 1.327,  27.6,  23.4, 1011.5,-0.085,-0.104,  197,   1.9,   0.8
24-Apr-2017 19:00, 1.221,  27.6,  24.0, 1012.2,-0.076,-0.093,  211,   2.6,   0.8
24-Apr-2017 20:00, 1.016,  27.6,  24.9, 1012.8,-0.063,-0.073,  183,   1.4,   0.4
24-Apr-2017 21:00, 0.755,  27.8,  26.8, 1013.2,-0.061,-0.065,   77,   3.1,   2.2
24-Apr-2017 22:00, 0.508,  27.8,  27.7, 1013.7,-0.065,-0.064,   76,   6.0,   2.9
24-Apr-2017 23:00, 0.333,  28.1,  28.3, 1013.3,-0.068,-0.063,   75,   6.0,   2.5
25-Apr-2017 00:00, 0.282,  28.1,  28.5, 1012.5,-0.057,-0.057,   73,   6.0,   2.0
25-Apr-2017 01:00, 0.363,  28.2,  29.2, 1011.8,-0.046,-0.054,   71,   5.0,   0.8
25-Apr-2017 02:00, 0.550,  28.1,  28.8, 1011.0,-0.044,-0.059,   77,   4.9,   1.3
25-Apr-2017 03:00, 0.796,  28.2,  29.0, 1010.3,-0.047,-0.070,  269,   4.8,   1.4
25-Apr-2017 04:00, 1.017,  28.3,  27.9, 1010.3,-0.066,-0.095,  263,   4.0,   1.3
25-Apr-2017 05:00, 1.186,  28.2,  27.3, 1010.3,-0.070,-0.100,  116,   4.6,   0.4
25-Apr-2017 06:00, 1.256,  27.8,  26.9, 1011.0,-0.070,-0.099,  121,   2.6,   0.6
25-Apr-2017 07:00, 1.188,  27.7,  25.4, 1011.6,-0.080,-0.102,  201,   1.8,   0.8
25-Apr-2017 08:00, 1.002,  27.7,  24.2, 1012.4,-0.090,-0.105,  189,   1.2,   0.5
25-Apr-2017 09:00, 0.753,  27.6,  23.8, 1013.2,-0.094,-0.101,  177,   1.6,   0.5
25-Apr-2017 10:00, 0.527,  27.6,  23.5, 1013.5,-0.077,-0.077,  175,   1.7,   0.9
25-Apr-2017 11:00, 0.364,  27.6,  23.3, 1013.8,-0.063,-0.060,  180,   1.6,   0.7
25-Apr-2017 12:00, 0.302,  27.6,  22.8, 1013.8,-0.058,-0.052,  193,   2.0,   0.4
25-Apr-2017 13:00, 0.397,  27.6,  23.1, 1013.3,-0.031,-0.026,  176,   1.6,   0.6
25-Apr-2017 14:00, 0.609,  27.6,  22.9, 1012.7,-0.016,-0.017,  170,   1.6,   1.1
25-Apr-2017 15:00, 0.885,  27.6,  22.4, 1012.2,-0.014,-0.019,  191,   1.8,   1.3
25-Apr-2017 16:00, 1.138,  27.6,  21.9, 1011.5,-0.034,-0.045,  188,   1.6,   1.1
25-Apr-2017 17:00, 1.315,  27.3,  21.4, 1011.3,-0.060,-0.078,  170,   1.8,   0.1
25-Apr-2017 18:00, 1.405,  27.3,  21.5, 1011.4,-0.064,-0.083,  190,   1.6,   1.2
25-Apr-2017 19:00, 1.346,  27.6,  21.5, 1012.0,-0.082,-0.100,  189,   1.9,   1.3
25-Apr-2017 20:00, 1.161,  27.6,  24.6, 1012.8,-0.093,-0.105,  210,   1.9,   0.0
25-Apr-2017 21:00, 0.899,  27.5,  27.2, 1013.5,-0.089,-0.092,   88,   3.1,   0.8
25-Apr-2017 22:00, 0.620,  27.6,  26.5, 1013.9,-0.075,-0.072,   73,   3.9,   0.5
25-Apr-2017 23:00, 0.378,  27.6,  28.4, 1013.8,-0.064,-0.057,   20,   4.9,   0.6
26-Apr-2017 00:00, 0.237,  27.4,  28.7, 1013.2,-0.044,-0.039,   72,   5.7,   3.4
26-Apr-2017 01:00, 0.237,  27.3,  28.9, 1012.5,-0.016,-0.017,   70,   6.5,   0.8
26-Apr-2017 02:00, 0.363,  27.7,  28.3, 1011.7,-0.007,-0.015,   57,   4.8,   1.9
26-Apr-2017 03:00, 0.578,  27.5,  28.2, 1011.3,-0.023,-0.039,   63,   5.4,   2.3
26-Apr-2017 04:00, 0.828,  27.6,  27.9, 1011.2,-0.050,-0.069,   63,   5.9,   2.6
26-Apr-2017 05:00, 1.065,  27.6,  27.3, 1011.3,-0.065,-0.085,   62,   4.9,   2.6
26-Apr-2017 06:00, 1.247,  27.5,  26.7, 1011.5,-0.056,-0.075,   62,   4.3,   1.6
26-Apr-2017 07:00, 1.297,  27.5,  24.8, 1011.7,-0.058,-0.075,  198,   2.3,   1.0
26-Apr-2017 08:00, 1.198,  27.5,  23.8, 1012.3,-0.070,-0.085,  193,   2.0,   1.0
26-Apr-2017 09:00, 1.004,  27.6,  23.5, 1012.9,-0.062,-0.071,  190,   2.1,   1.1
26-Apr-2017 10:00, 0.758,  27.6,  23.0, 1013.2,-0.053,-0.056,  198,   2.0,   1.2
26-Apr-2017 11:00, 0.528,  27.6,  22.4, 1013.5,-0.049,-0.049,  194,   2.0,   1.3
26-Apr-2017 12:00, 0.375,  27.6,  22.3, 1013.2,-0.047,-0.045,  199,   1.9,   1.3
26-Apr-2017 13:00, 0.365,  27.6,  22.2, 1012.6,-0.026,-0.027,  193,   2.0,   1.5
26-Apr-2017 14:00, 0.504,  27.6,  21.9, 1012.0, 0.002,-0.005,  187,   2.1,   0.8
26-Apr-2017 15:00, 0.734,  27.6,  21.8, 1011.6, 0.002,-0.010,  186,   1.9,   0.7
26-Apr-2017 16:00, 1.010,  27.6,  22.1, 1011.4,-0.004,-0.020,  189,   1.6,   0.8
26-Apr-2017 17:00, 1.236,  27.5,  22.2, 1011.1,-0.035,-0.053,  183,   2.1,   1.2
26-Apr-2017 18:00, 1.377,  27.5,  21.8, 1011.2,-0.066,-0.088,  188,   1.9,   1.4
26-Apr-2017 19:00, 1.425,  27.4,  21.5, 1011.9,-0.068,-0.087,  183,   1.7,   0.5
26-Apr-2017 20:00, 1.338,  27.4,  22.6, 1012.5,-0.062,-0.075,  199,   1.5,   1.1
26-Apr-2017 21:00, 1.101,  27.4,  25.8, 1013.0,-0.078,-0.085,  215,   1.5,   0.2
26-Apr-2017 22:00, 0.799,  27.4,  27.1, 1013.5,-0.082,-0.084,   66,   4.2,   2.5
26-Apr-2017 23:00, 0.524,  27.5,  28.3, 1013.1,-0.053,-0.051,   67,   5.0,   0.9
27-Apr-2017 00:00, 0.293,  27.6,  28.3, 1012.4,-0.036,-0.039,   69,   4.0,   1.9
27-Apr-2017 01:00, 0.161,  27.6,  28.7, 1011.7,-0.031,-0.040,   58,   4.4,   1.4
27-Apr-2017 02:00, 0.193,  27.7,  28.5, 1010.9,-0.010,-0.026,   67,   4.8,   1.4
27-Apr-2017 03:00, 0.353,  27.6,  28.2, 1010.4,-0.007,-0.031,   62,   4.2,   1.2
27-Apr-2017 04:00, 0.595,  27.7,  27.7, 1010.2,-0.024,-0.053,   65,   5.7,   2.5
27-Apr-2017 05:00, 0.852,  27.7,  27.3, 1010.1,-0.056,-0.087,   59,   5.3,   2.2
27-Apr-2017 06:00, 1.093,  27.7,  26.8, 1010.5,-0.067,-0.098,   72,   4.6,   2.0
27-Apr-2017 07:00, 1.269,  27.7,  25.5, 1011.2,-0.054,-0.081,  186,   2.3,   0.8
27-Apr-2017 08:00, 1.303,  27.7,  24.9, 1011.6,-0.051,-0.071,  192,   1.4,   0.9
27-Apr-2017 09:00, 1.198,  27.7,  24.8, 1012.2,-0.047,-0.063,  196,   1.6,   0.9
27-Apr-2017 10:00, 1.001,  27.7,  24.3, 1012.4,-0.032,-0.042,  200,   1.6,   0.8
27-Apr-2017 11:00, 0.774,  27.7,  24.8, 1012.3,-0.014,-0.022,  209,   1.4,   0.7
27-Apr-2017 12:00, 0.570,  27.6,  24.8, 1012.3,-0.005,-0.014,  190,   1.5,   0.6
27-Apr-2017 13:00, 0.431,  27.7,  24.4, 1011.8,-0.020,-0.030,  207,   1.7,   0.8
27-Apr-2017 14:00, 0.455,  27.7,  23.9, 1011.2,-0.001,-0.016,  193,   1.7,   1.0
27-Apr-2017 15:00, 0.611,  27.6,  23.8, 1010.7, 0.014,-0.007,  193,   1.6,   1.1
27-Apr-2017 16:00, 0.841,  27.6,  24.2, 1010.4, 0.004,-0.022,  188,   1.5,   1.0
27-Apr-2017 17:00, 1.083,  27.6,  24.3, 1010.1,-0.022,-0.051,  186,   1.8,   0.9
27-Apr-2017 18:00, 1.272,  27.6,  24.1, 1010.2,-0.059,-0.091,  210,   2.0,   0.8
27-Apr-2017 19:00, 1.397,  27.6,  23.8, 1010.9,-0.069,-0.098,  189,   1.7,   1.0
27-Apr-2017 20:00, 1.408,  27.6,  25.3, 1011.3,-0.063,-0.086,  159,   1.5,   0.3
27-Apr-2017 21:00, 1.264,  27.6,  26.6, 1011.4,-0.072,-0.092,   66,   2.7,   1.1
27-Apr-2017 22:00, 1.011,  27.6,  27.9, 1011.8,-0.076,-0.094,   72,   6.6,   3.6
27-Apr-2017 23:00, 0.722,  27.5,  28.3, 1012.2,-0.057,-0.071,   69,   6.9,   4.2
28-Apr-2017 00:00, 0.453,  27.6,  28.9, 1011.6,-0.027,-0.038,   72,   7.5,   3.7
28-Apr-2017 01:00, 0.239,  27.6,  28.6, 1010.5,-0.013,-0.031,   68,   6.4,   3.2
28-Apr-2017 02:00, 0.145,  27.7,  28.7, 1009.8, 0.000,-0.028,   70,   6.4,   3.1
28-Apr-2017 03:00, 0.215,  27.7,  28.4, 1008.8, 0.024,-0.011,   70,   6.5,   2.8
28-Apr-2017 04:00, 0.379,  27.8,  28.6, 1008.7, 0.007,-0.038,   78,   6.5,   2.3
28-Apr-2017 05:00, 0.617,  27.8,  27.5, 1008.7,-0.025,-0.070,   69,   5.6,   1.3
28-Apr-2017 06:00, 0.881,  27.8,  27.6, 1009.1,-0.046,-0.091,   70,   3.8,   1.6
28-Apr-2017 07:00, 1.104,  27.7,  26.9, 1009.6,-0.065,-0.106,  177,   3.0,   0.9
28-Apr-2017 08:00, 1.255,  27.7,  26.6, 1010.0,-0.058,-0.094,  130,   2.1,   0.5
28-Apr-2017 09:00, 1.270,  27.7,  26.7, 1010.5,-0.055,-0.087,  144,   2.1,   0.3
28-Apr-2017 10:00, 1.153,  27.7,  26.8, 1011.1,-0.056,-0.082,  185,   2.1,   1.0
28-Apr-2017 11:00, 0.975,  27.7,  26.7, 1010.9,-0.032,-0.054,  132,   2.4,   0.7
28-Apr-2017 12:00, 0.774,  27.7,  26.4, 1010.8,-0.011,-0.034,  166,   2.7,   0.8
28-Apr-2017 13:00, 0.593,  27.7,  26.4, 1010.3,-0.008,-0.033,  132,   2.8,   0.7
28-Apr-2017 14:00, 0.508,  27.7,  26.2, 1009.4,-0.003,-0.033,  168,   2.5,   0.7
28-Apr-2017 15:00, 0.557,  27.7,  26.1, 1009.2, 0.014,-0.025,  109,   2.4,   0.8
28-Apr-2017 16:00, 0.718,  27.7,  25.6, 1008.8, 0.024,-0.016,  157,   3.0,   1.2
28-Apr-2017 17:00, 0.925,  27.7,  25.0, 1007.8, 0.006,-0.040,  143,   3.2,   1.0
28-Apr-2017 18:00, 1.126,  27.7,  25.6, 1008.0,-0.030,-0.085,  134,   3.0,   0.2
28-Apr-2017 19:00, 1.291,  27.7,  25.6, 1008.7,-0.055,-0.107,  287,   1.1,   0.2
28-Apr-2017 20:00, 1.387,  27.7,  26.2, 1009.4,-0.055,-0.100,  154,   2.8,   0.6
28-Apr-2017 21:00, 1.348,  27.6,  28.8, 1009.7,-0.063,-0.101,   92,   3.7,   1.8
28-Apr-2017 22:00, 1.192,  27.7,  29.5, 1009.6,-0.060,-0.096,   86,   5.1,   3.5
28-Apr-2017 23:00, 0.956,  28.0,  29.6, 1009.7,-0.041,-0.077,   87,   6.9,   4.0
29-Apr-2017 00:00, 0.689,  28.3,  30.2, 1009.1,-0.011,-0.046,   85,   7.0,   3.9
29-Apr-2017 01:00, 0.436,  28.5,  29.7, 1008.5, 0.016,-0.026,   84,   6.7,   3.8
29-Apr-2017 02:00, 0.235,  28.6,  31.0, 1008.0, 0.015,-0.033,  180,   5.4,   1.0
29-Apr-2017 03:00, 0.170,  28.6,  31.1, 1007.7, 0.026,-0.026,  134,   4.1,   1.1
29-Apr-2017 04:00, 0.235,  28.6,  31.4, 1007.4, 0.024,-0.032,  157,   3.3,   0.8
29-Apr-2017 05:00, 0.410,  28.7,  30.5, 1007.8, 0.010,-0.048,  204,   3.3,   0.7
29-Apr-2017 06:00, 0.640,  28.8,  29.5, 1007.9,-0.020,-0.074,  152,   2.5,   0.4
29-Apr-2017 07:00, 0.872,  28.1,  27.8, 1008.7,-0.058,-0.110,  185,   1.2,   0.4
29-Apr-2017 08:00, 1.092,  27.9,  27.1, 1009.0,-0.060,-0.106,  184,   3.0,   1.3
29-Apr-2017 09:00, 1.230,  28.1,  26.8, 1009.6,-0.048,-0.090,  205,   2.1,   0.5
29-Apr-2017 10:00, 1.226,  28.1,  26.8, 1009.9,-0.055,-0.091,  188,   1.5,   0.2
29-Apr-2017 11:00, 1.149,  28.1,  26.1, 1009.7,-0.023,-0.056,  227,   3.5,   1.6
29-Apr-2017 12:00, 1.001,  28.1,  25.4, 1009.7, 0.005,-0.030,  192,   3.3,   1.3
29-Apr-2017 13:00, 0.815,  28.1,  25.5, 1009.4, 0.012,-0.023,  102,   3.5,   0.3
29-Apr-2017 14:00, 0.656,  28.1,  25.1, 1008.5, 0.004,-0.035,   78,   2.3,   0.6
29-Apr-2017 15:00, 0.604,  28.1,  25.0, 1008.2, 0.017,-0.031,  108,   1.1,   0.1
29-Apr-2017 16:00, 0.678,  28.1,  25.1, 1007.6, 0.048,-0.003,   81,   2.4,   1.2
29-Apr-2017 17:00, 0.802,  28.1,  25.0, 1007.3, 0.032,-0.024,  204,   1.6,   0.2
29-Apr-2017 18:00, 0.961,  28.1,  24.9, 1007.5,-0.005,-0.064,  162,   2.4,   0.9
29-Apr-2017 19:00, 1.122,  28.0,  24.7, 1008.3,-0.042,-0.099,  197,   2.6,   0.6
29-Apr-2017 20:00, 1.258,  27.8,  24.9, 1009.2,-0.059,-0.107,  161,   2.0,   0.4
29-Apr-2017 21:00, 1.333,  27.8,  25.3, 1009.3,-0.047,-0.087,  110,   1.9,   0.8
29-Apr-2017 22:00, 1.254,  27.7,  26.1, 1009.8,-0.075,-0.113,  145,   1.9,   0.5
29-Apr-2017 23:00, 1.092,  27.7,  25.9, 1009.5,-0.075,-0.109,   78,   2.3,   1.0
30-Apr-2017 00:00, 0.891,  27.8,  27.0, 1008.9,-0.034,-0.071,   70,   2.2,   0.8
30-Apr-2017 01:00, 0.646,  27.8,  27.6, 1008.3,-0.006,-0.050,   65,   2.9,   0.9
30-Apr-2017 02:00, 0.411,  27.7,  28.6, 1007.4, 0.008,-0.042,   76,   3.6,   1.3
30-Apr-2017 03:00, 0.253,  27.8,  28.4, 1006.8, 0.020,-0.039,  201,   3.6,   1.2
30-Apr-2017 04:00, 0.202,  27.8,  27.6, 1006.6, 0.021,-0.043,   69,   3.6,   1.6
30-Apr-2017 05:00, 0.263,  27.8,  27.0, 1006.6, 0.009,-0.058,  189,   3.0,   0.5
30-Apr-2017 06:00, 0.406,  27.8,  26.0, 1007.8,-0.026,-0.090,  136,   4.5,   1.1
30-Apr-2017 07:00, 0.599,  27.9,  25.0, 1008.0,-0.071,-0.125,   75,   4.9,   0.8
30-Apr-2017 08:00, 0.802,  27.9,  25.1, 1008.6,-0.113,-0.164,   57,   4.4,   0.4
30-Apr-2017 09:00, 0.984,  28.0,  25.0, 1009.1,-0.132,-0.178,   57,   4.6,   0.7
30-Apr-2017 10:00, 1.135,  28.0,  25.0, 1009.3,-0.094,-0.134,   66,   3.9,   1.3
30-Apr-2017 11:00, 1.159,  27.9,  24.3, 1009.2,-0.077,-0.116,  280,   4.3,   0.8
30-Apr-2017 12:00, 1.101,  28.1,  24.6, 1009.4,-0.048,-0.088,  348,   3.4,   0.3
30-Apr-2017 13:00, 0.994,  27.9,  24.3, 1009.3,-0.008,-0.046,   13,   2.6,   0.2
30-Apr-2017 14:00, 0.821,  27.9,  24.7, 1008.6,-0.020,-0.060,   57,   3.7,   0.5
30-Apr-2017 15:00, 0.678,  28.1,  24.4, 1008.6,-0.038,-0.084,  173,   2.6,   0.4
30-Apr-2017 16:00, 0.638,  28.1,  24.6, 1008.2,-0.026,-0.072,  214,   2.6,   0.2
30-Apr-2017 17:00, 0.684,  28.1,  24.7, 1007.8,-0.014,-0.065,   71,   1.7,   0.6
30-Apr-2017 18:00, 0.775,  28.0,  24.7, 1008.2,-0.037,-0.090,  346,   2.0,   0.1
30-Apr-2017 19:00, 0.912,  28.1,  25.0, 1008.4,-0.058,-0.108,  246,   2.9,   0.6
30-Apr-2017 20:00, 1.063,  28.0,  25.1, 1009.7,-0.069,-0.115,  204,   2.7,   0.5
30-Apr-2017 21:00, 1.164,  28.0,  26.1, 1010.2,-0.089,-0.124,  274,   1.9,   0.3
30-Apr-2017 22:00, 1.196,  27.9,  25.8, 1010.5,-0.101,-0.131,  305,   2.7,   0.9
30-Apr-2017 23:00, 1.169,  28.0,  26.3, 1010.3,-0.075,-0.102,  281,   2.2,   0.3
01-May-2017 00:00, 1.017,  28.1,  25.2, 1009.5,-0.080,-0.110,  308,   3.7,   0.9
